x	y
0	0.307320008013997
0.000217198291817235	0.405555082244571
0.00186465558215881	0.314635973011539
0.00217953143922614	0.215366160129386
0.00221115944525562	0.583392686562027
0.0144568220212232	0.500675423222746
0.0156887020230378	0.238295088582164
0.0195368058085453	0.37925722672825
0.0196429531710408	0.228774552204552
0.0197493754304644	0.290756664901984
0.0202883294321992	0.230682431861357
0.0209290473048726	0.221124059118287
0.0266184404336471	0.272184160890362
0.0270904681778499	0.275913031197429
0.0378522742839526	0.207662059841718
0.0389854737182117	0.180452161265112
0.0433493732966699	0.50729313043848
0.0477579473407742	0.290756664901984
0.052086318348682	0.142897981926264
0.0596495278140043	0.180452161265112
0.0602253254337565	0.142897981926264
0.0692020771925136	0.242090151895805
0.0773482241680731	0.128875353141576
0.0779144226842805	0.16472911993185
0.0836904900715328	0.17653342981637
0.0853564026042933	0.213443025060501
0.0864936140477739	0.184362927807045
0.0873179630684447	0.104596211102117
0.0882199593268449	0.168671941959585
0.0910840286950193	0.213443025060501
0.0992004125058726	0.180452161265112
0.100712464484989	0.186315334343151
0.107763266076258	0.217287374943266
0.116369739102458	0.174571067100387
0.116376173176506	0.106631215497249
0.127194184559943	0.156819154110424
0.127195343584829	0.277774759911849
0.13398997095766	0.186315334343151
0.135828132419663	0.381021643611395
0.142645828845517	0.128875353141576
0.149070898161521	0.186315334343151
0.156729407705147	0.0634374978365193
0.165068495176027	0.148876536118762
0.165888029785632	0.150865266503809
0.167727327983582	0
0.173332119725309	0.393327464757166
0.175899924501416	0.223039536106984
0.184859209160766	0.158799696206281
0.191806619788469	0.130884853560511
0.202753840157778	0.197988351801254
0.214230682892559	0.134897569251057
0.221942269832257	0.197988351801254
0.225590791018288	0.0192518207404397
0.228698381916561	0.073810010698819
0.234927033662585	0.136900793249015
0.236445898627731	0.215366160129386
0.239038340112316	0.268448050053882
0.239066817948142	0.316460626041823
0.239125162963728	0.184362927807045
0.239187267380548	0.12081629852723
0.245693579883287	0.1528519434756
0.250519009115151	0.332805102130689
0.251112801339227	0.345422173414837
0.257208960195534	0.116774077552628
0.260868306376817	0.226864778870357
0.264666148602355	0.24398488023822
0.269011139729945	0.211517965894178
0.271551796576986	0.110694778731468
0.279584463128751	0.178493793181302
0.289151700918799	0.17653342981637
0.29113058731907	0.126863751833165
0.298823503556594	0.196047760132731
0.30407956997086	0.372183334656608
0.304832237760107	0.12081629852723
0.316880910683298	0.232588421592488
0.32618948532326	0.215366160129386
0.329175408327068	0.232588421592488
0.331391723947138	0.30548666201894
0.341192111480482	0.203798411000823
0.349775404008957	0.343624792176018
0.350189985724825	0.343624792176018
0.355748305026404	0.192160695222374
0.357695875465807	0.272184160890362
0.362089493631091	1
0.366937627863291	0.0446248892114868
0.371204117343781	0.275913031197429
0.3806141883874	0.134897569251057
0.381832613299029	0.489039383151528
0.40671188488339	0.31280958798951
0.414245442628707	0.132892257473672
0.414641836569437	0.160778201754637
0.422395304427619	0.259075910353493
0.424749209675046	0.194105209259767
0.425568922596172	0.257195991809964
0.436291737916359	0.0592727852229915
0.44695675058517	0.199926988213357
0.452038279739007	0.309151608796038
0.457352609442745	0.230682431861357
0.464671056626969	0.262830246132419
0.468197909918535	0.277774759911849
0.470403749736749	0.288907461034285
0.472566594189472	0.400324186926108
0.478213058819577	0.361523493118161
0.478316702391132	0.382784443987781
0.484505843275971	0.536794335771008
0.488317066295228	0.298135759185904
0.498006053705855	0.31280958798951
0.509242985718837	0.375723531563777
0.509564340227833	0.287056478230412
0.513564692333649	0.257195991809964
0.514142354794725	0.207662059841718
0.514750746274578	0.201863673305138
0.514750850289632	0.25343063546889
0.51475171212865	0.232588421592488
0.51482940394426	0.354383980376484
0.514910528256648	0.290756664901984
0.515833817882509	0.396829006171647
0.523108452440105	0.110694778731468
0.530470236753568	0.230682431861357
0.532186552009585	0.283349162100346
0.543256131230504	0.224953108095876
0.554105220826114	0.309151608796038
0.558571731255235	0.281492821892449
0.561876846740847	0.188265761754199
0.565943300413411	0.224953108095876
0.573161321063103	0.350804264969539
0.583911767239392	0.257195991809964
0.591697041415124	0.104596211102117
0.595542908876973	0.221124059118287
0.604438536323342	0.114749778074759
0.60651894141621	0.150865266503809
0.612025676680706	0.29629363699997
0.615016250643352	0.307320008013997
0.616126143275893	0.148876536118762
0.622504242365418	0.136900793249015
0.628627162809162	0.146885748071284
