colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.900
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.900
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.950
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	TPR=0.950
#00BFFF	2	0.812351662454075	0.812351662454075	0	1	200805216 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.080
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.080
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	FPR=0.080
#00BFFF	2	0.812351662454075	0.812351662454075	0	1	200805216 AIC	AIC	FPR=0.080
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.100
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.100
#00BFFF	2	0.811566043341002	0.811566043341002	0	1	200611036 AIC	AIC	FPR=0.100
#00BFFF	2	0.812351662454075	0.812351662454075	0	1	200805216 AIC	AIC	FPR=0.100
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.100
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.100
