colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0124190522047383	0.0124190522047383	0	1	3029158 AIC	AIC	TPR=0.950
#00BFFF	2	0.146314842190068	0.146314842190068	0	1	35524707 AIC	AIC	TPR=0.950
#00BFFF	2	0.146638399330419	0.146638399330419	0	1	35603232 AIC	AIC	TPR=0.950
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612066 AIC	AIC	TPR=0.950
#00BFFF	2	0.988243155228529	0.988243155228529	0	1	239854677 AIC	AIC	TPR=0.950
#00BFFF	2	0.146314842190068	0.146314842190068	0	1	35524707 AIC	AIC	FPR=0.080
#00BFFF	2	0.146638399330419	0.146638399330419	0	1	35603232 AIC	AIC	FPR=0.080
#00BFFF	2	0.0124190522047383	0.0124190522047383	0	1	3029158 AIC	AIC	FPR=0.100
#00BFFF	2	0.146314842190068	0.146314842190068	0	1	35524707 AIC	AIC	FPR=0.100
#00BFFF	2	0.146638399330419	0.146638399330419	0	1	35603232 AIC	AIC	FPR=0.100
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612066 AIC	AIC	FPR=0.100
#00BFFF	2	0.988243155228529	0.988243155228529	0	1	239854677 AIC	AIC	FPR=0.100
#FF0000	5	0.146314842190068	0.146314842190068	0	1	35524707 BIC	BIC	FPR=0.100
#FF0000	5	0.146638399330419	0.146638399330419	0	1	35603232 BIC	BIC	FPR=0.100
