colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.850
#00BFFF	2	0.239450744144337	0.239450744144337	0	1	47769260 AIC	AIC	TPR=0.900
#00BFFF	2	0.239679863359589	0.239679863359589	0	1	47814934 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.900
#00BFFF	2	0.239450744144337	0.239450744144337	0	1	47769260 AIC	AIC	TPR=0.950
#00BFFF	2	0.239679863359589	0.239679863359589	0	1	47814934 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.950
#FF0000	5	0.239450744144337	0.239450744144337	0	1	47769260 BIC	BIC	TPR=0.950
#FF0000	5	0.239679863359589	0.239679863359589	0	1	47814934 BIC	BIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.048
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.048
#00BFFF	2	0.239450744144337	0.239450744144337	0	1	47769260 AIC	AIC	FPR=0.061
#00BFFF	2	0.239679863359589	0.239679863359589	0	1	47814934 AIC	AIC	FPR=0.061
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.061
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.061
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.061
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.061
#00BFFF	2	0.239450744144337	0.239450744144337	0	1	47769260 AIC	AIC	FPR=0.080
#00BFFF	2	0.239679863359589	0.239679863359589	0	1	47814934 AIC	AIC	FPR=0.080
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.080
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.080
#FF0000	5	0.239450744144337	0.239450744144337	0	1	47769260 BIC	BIC	FPR=0.080
#FF0000	5	0.239679863359589	0.239679863359589	0	1	47814934 BIC	BIC	FPR=0.080
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.080
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.080
#00BFFF	2	0.239450744144337	0.239450744144337	0	1	47769260 AIC	AIC	FPR=0.100
#00BFFF	2	0.239679863359589	0.239679863359589	0	1	47814934 AIC	AIC	FPR=0.100
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.100
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.100
#FF0000	5	0.239450744144337	0.239450744144337	0	1	47769260 BIC	BIC	FPR=0.100
#FF0000	5	0.239679863359589	0.239679863359589	0	1	47814934 BIC	BIC	FPR=0.100
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.100
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.100
