colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.447392776587531	0.447392776587531	0	1	60175295 AIC	AIC	TPR=0.400
#00BFFF	2	0.572635036791822	0.572635036791822	0	1	77006422 AIC	AIC	TPR=0.400
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.400
#FF0000	5	0.447392776587531	0.447392776587531	0	1	60175295 BIC	BIC	TPR=0.400
#FF0000	5	0.572635036791822	0.572635036791822	0	1	77006422 BIC	BIC	TPR=0.400
#00BFFF	2	0.447392776587531	0.447392776587531	0	1	60175295 AIC	AIC	TPR=0.450
#00BFFF	2	0.572635036791822	0.572635036791822	0	1	77006422 AIC	AIC	TPR=0.450
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.450
#FF0000	5	0.447392776587531	0.447392776587531	0	1	60175295 BIC	BIC	TPR=0.450
#FF0000	5	0.572635036791822	0.572635036791822	0	1	77006422 BIC	BIC	TPR=0.450
#00BFFF	2	0.447392776587531	0.447392776587531	0	1	60175295 AIC	AIC	TPR=0.500
#00BFFF	2	0.572635036791822	0.572635036791822	0	1	77006422 AIC	AIC	TPR=0.500
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.500
#FF0000	5	0.447392776587531	0.447392776587531	0	1	60175295 BIC	BIC	TPR=0.500
#FF0000	5	0.572635036791822	0.572635036791822	0	1	77006422 BIC	BIC	TPR=0.500
#00BFFF	2	0.143473916232155	0.143473916232155	0	1	19332077 AIC	AIC	TPR=0.550
#00BFFF	2	0.324128378189334	0.324128378189334	0	1	43609970 AIC	AIC	TPR=0.550
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.550
#00BFFF	2	0.447392776587531	0.447392776587531	0	1	60175295 AIC	AIC	TPR=0.550
#00BFFF	2	0.572635036791822	0.572635036791822	0	1	77006422 AIC	AIC	TPR=0.550
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.550
#FF0000	5	0.447392776587531	0.447392776587531	0	1	60175295 BIC	BIC	TPR=0.550
#FF0000	5	0.572635036791822	0.572635036791822	0	1	77006422 BIC	BIC	TPR=0.550
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.550
#00BFFF	2	0.143473916232155	0.143473916232155	0	1	19332077 AIC	AIC	TPR=0.579
#00BFFF	2	0.324128378189334	0.324128378189334	0	1	43609970 AIC	AIC	TPR=0.579
#00BFFF	2	0.356855077545291	0.356855077545291	0	1	48008064 AIC	AIC	TPR=0.579
#00BFFF	2	0.447392776587531	0.447392776587531	0	1	60175295 AIC	AIC	TPR=0.579
#00BFFF	2	0.572635036791822	0.572635036791822	0	1	77006422 AIC	AIC	TPR=0.579
#00BFFF	2	0.859045554175147	0.859045554175147	0	1	115496719 AIC	AIC	TPR=0.579
#FF0000	5	0.447392776587531	0.447392776587531	0	1	60175295 BIC	BIC	TPR=0.579
#FF0000	5	0.572635036791822	0.572635036791822	0	1	77006422 BIC	BIC	TPR=0.579
#FF0000	5	0.859045554175147	0.859045554175147	0	1	115496719 BIC	BIC	TPR=0.579
#00BFFF	2	0.143473916232155	0.143473916232155	0	1	19332077 AIC	AIC	TPR=0.600
