colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.503624515997523	0.503624515997523	0	1	67945319 AIC	AIC	TPR=0.950
#00BFFF	2	0.519471135161307	0.519471135161307	0	1	70078209 AIC	AIC	TPR=0.950
#FF0000	5	0.503624515997523	0.503624515997523	0	1	67945319 BIC	BIC	TPR=0.950
#FF0000	5	0.519471135161307	0.519471135161307	0	1	70078209 BIC	BIC	TPR=0.950
#00BFFF	2	0.503624515997523	0.503624515997523	0	1	67945319 AIC	AIC	FPR=0.080
#00BFFF	2	0.519471135161307	0.519471135161307	0	1	70078209 AIC	AIC	FPR=0.080
#FF0000	5	0.503624515997523	0.503624515997523	0	1	67945319 BIC	BIC	FPR=0.080
#FF0000	5	0.519471135161307	0.519471135161307	0	1	70078209 BIC	BIC	FPR=0.080
#00BFFF	2	0.503624515997523	0.503624515997523	0	1	67945319 AIC	AIC	FPR=0.100
#00BFFF	2	0.519471135161307	0.519471135161307	0	1	70078209 AIC	AIC	FPR=0.100
#FF0000	5	0.503624515997523	0.503624515997523	0	1	67945319 BIC	BIC	FPR=0.100
#FF0000	5	0.519471135161307	0.519471135161307	0	1	70078209 BIC	BIC	FPR=0.100
