group	label
1	Adjusted AIC penalty = 0.9570
2	Adjusted AIC penalty = 0.9570
3	Adjusted AIC penalty = 0.9570
4	Adjusted AIC penalty = 0.9570
5	Adjusted AIC penalty = 0.9570
6	Adjusted AIC penalty = 0.9570
7	Adjusted AIC penalty = 0.9570
8	Adjusted AIC penalty = 0.9570
9	Adjusted AIC penalty = 0.9570
10	Adjusted AIC penalty = 0.9570
11	Adjusted AIC penalty = 0.9570
12	Adjusted AIC penalty = 0.9570
13	Adjusted AIC penalty = 0.9570
14	Adjusted AIC penalty = 0.9570
15	Adjusted AIC penalty = 0.9570
16	Adjusted AIC penalty = 0.9570
17	Adjusted AIC penalty = 0.9570
18	Adjusted AIC penalty = 0.9570
19	Adjusted AIC penalty = 0.9570
20	Adjusted AIC penalty = 0.9570
21	Adjusted AIC penalty = 0.9570
22	Adjusted AIC penalty = 0.9570
23	Adjusted AIC penalty = 0.9570
24	Adjusted AIC penalty = 0.9570
25	Adjusted AIC penalty = 0.9570
26	Adjusted AIC penalty = 0.9570
27	Adjusted AIC penalty = 0.9570
28	Adjusted AIC penalty = 0.9570
29	Adjusted AIC penalty = 0.9570
30	Adjusted AIC penalty = 0.9570
31	Adjusted AIC penalty = 0.9570
32	Adjusted AIC penalty = 0.9570
33	Adjusted AIC penalty = 0.9570
34	Adjusted AIC penalty = 0.9570
35	Adjusted AIC penalty = 0.9570
36	Adjusted AIC penalty = 0.9570
37	Adjusted AIC penalty = 0.9570
38	Adjusted AIC penalty = 0.9570
39	Adjusted AIC penalty = 0.9570
40	Adjusted AIC penalty = 0.9570
41	Adjusted AIC penalty = 0.9570
42	Adjusted AIC penalty = 0.9570
43	Adjusted AIC penalty = 0.9570
44	Adjusted AIC penalty = 0.9570
45	Adjusted AIC penalty = 0.9570
46	Adjusted AIC penalty = 0.9570
47	Adjusted AIC penalty = 0.9570
48	Adjusted AIC penalty = 0.9570
49	Adjusted AIC penalty = 0.9570
50	Adjusted AIC penalty = 0.9570
51	Adjusted AIC penalty = 0.9570
52	Adjusted AIC penalty = 0.9570
53	Adjusted AIC penalty = 0.9570
54	Adjusted AIC penalty = 0.9570
