colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.593773674908709	0.593773674908709	1186215 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.593773674908709	0.593773674908709	1186215 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.593773674908709	0.593773674908709	1186215 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.593773674908709	0.593773674908709	1186215 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.593773674908709	0.593773674908709	1186215 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.593773674908709	0.593773674908709	1186215 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.593773674908709	0.593773674908709	1186215 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.593773674908709	0.593773674908709	1186215 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.593773674908709	0.593773674908709	1186215 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.593773674908709	0.593773674908709	1186215 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.593773674908709	0.593773674908709	1186215 AIC	AIC	TPR=0.600
#FF0000	5	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 BIC	BIC	TPR=0.600
#FF0000	5	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 AIC	AIC	TPR=0.650
#00BFFF	2	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 AIC	AIC	TPR=0.650
#FF0000	5	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 BIC	BIC	TPR=0.650
#FF0000	5	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 AIC	AIC	TPR=0.700
#00BFFF	2	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 AIC	AIC	TPR=0.700
#FF0000	5	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 BIC	BIC	TPR=0.700
#FF0000	5	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 AIC	AIC	TPR=0.750
#00BFFF	2	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 AIC	AIC	TPR=0.750
#FF0000	5	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 BIC	BIC	TPR=0.750
#FF0000	5	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 AIC	AIC	TPR=0.800
#00BFFF	2	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 AIC	AIC	TPR=0.800
#FF0000	5	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 BIC	BIC	TPR=0.800
#FF0000	5	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 AIC	AIC	TPR=0.829
#00BFFF	2	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 AIC	AIC	TPR=0.829
#FF0000	5	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 BIC	BIC	TPR=0.829
#FF0000	5	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 AIC	AIC	TPR=0.850
#00BFFF	2	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 AIC	AIC	TPR=0.850
#FF0000	5	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 BIC	BIC	TPR=0.850
#FF0000	5	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 AIC	AIC	TPR=0.900
#00BFFF	2	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 AIC	AIC	TPR=0.900
#FF0000	5	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 BIC	BIC	TPR=0.900
#FF0000	5	0.226182912543548	1	0.701088129304681	0.701088129304681	44051390 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.226182912543548	0.323756660622068	0.323756660622068	1186215 AIC	AIC	TPR=0.950
#00BFFF	2	0.226182912543548	0.678286548038712	0.630386483995211	0.630386483995211	44051390 AIC	AIC	TPR=0.950
