colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.850
#00BFFF	2	0.973329307368509	0.973329307368509	0	1	194065019 AIC	AIC	TPR=0.900
#00BFFF	2	0.973526898487516	0.973526898487516	0	1	194104408 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.900
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.950
#00BFFF	2	0.823442751327988	0.823442751327988	0	1	164185733 AIC	AIC	TPR=0.950
#00BFFF	2	0.973329307368509	0.973329307368509	0	1	194065019 AIC	AIC	TPR=0.950
#00BFFF	2	0.973526898487516	0.973526898487516	0	1	194104408 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.950
#FF0000	5	0.973329307368509	0.973329307368509	0	1	194065019 BIC	BIC	TPR=0.950
#FF0000	5	0.973526898487516	0.973526898487516	0	1	194104408 BIC	BIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.040
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.040
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.048
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.048
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.048
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.048
#00BFFF	2	0.973329307368509	0.973329307368509	0	1	194065019 AIC	AIC	FPR=0.061
#00BFFF	2	0.973526898487516	0.973526898487516	0	1	194104408 AIC	AIC	FPR=0.061
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.061
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.061
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.061
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.061
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	FPR=0.080
#00BFFF	2	0.823442751327988	0.823442751327988	0	1	164185733 AIC	AIC	FPR=0.080
#00BFFF	2	0.973329307368509	0.973329307368509	0	1	194065019 AIC	AIC	FPR=0.080
#00BFFF	2	0.973526898487516	0.973526898487516	0	1	194104408 AIC	AIC	FPR=0.080
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.080
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.080
#FF0000	5	0.973329307368509	0.973329307368509	0	1	194065019 BIC	BIC	FPR=0.080
#FF0000	5	0.973526898487516	0.973526898487516	0	1	194104408 BIC	BIC	FPR=0.080
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.080
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.080
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	FPR=0.100
#00BFFF	2	0.823442751327988	0.823442751327988	0	1	164185733 AIC	AIC	FPR=0.100
#00BFFF	2	0.973329307368509	0.973329307368509	0	1	194065019 AIC	AIC	FPR=0.100
#00BFFF	2	0.973526898487516	0.973526898487516	0	1	194104408 AIC	AIC	FPR=0.100
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.100
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.100
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	FPR=0.100
#FF0000	5	0.823442751327988	0.823442751327988	0	1	164185733 BIC	BIC	FPR=0.100
#FF0000	5	0.973329307368509	0.973329307368509	0	1	194065019 BIC	BIC	FPR=0.100
#FF0000	5	0.973526898487516	0.973526898487516	0	1	194104408 BIC	BIC	FPR=0.100
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.100
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.100
