group	label
1	Adjusted AIC penalty = 2.3622
2	Adjusted AIC penalty = 2.3622
3	Adjusted AIC penalty = 2.3622
4	Adjusted AIC penalty = 2.3622
5	Adjusted AIC penalty = 2.3622
6	Adjusted AIC penalty = 2.3622
7	Adjusted AIC penalty = 2.3622
8	Adjusted AIC penalty = 2.3622
9	Adjusted AIC penalty = 2.3622
10	Adjusted AIC penalty = 2.3622
11	Adjusted AIC penalty = 2.3622
12	Adjusted AIC penalty = 2.3622
13	Adjusted AIC penalty = 2.3622
14	Adjusted AIC penalty = 2.3622
15	Adjusted AIC penalty = 2.3622
16	Adjusted AIC penalty = 2.3622
17	Adjusted AIC penalty = 2.3622
18	Adjusted AIC penalty = 2.3622
19	Adjusted AIC penalty = 2.3622
20	Adjusted AIC penalty = 2.3622
21	Adjusted AIC penalty = 2.3622
22	Adjusted AIC penalty = 2.3622
23	Adjusted AIC penalty = 2.3622
24	Adjusted AIC penalty = 2.3622
25	Adjusted AIC penalty = 2.3622
26	Adjusted AIC penalty = 2.3622
27	Adjusted AIC penalty = 2.3622
28	Adjusted AIC penalty = 2.3622
29	Adjusted AIC penalty = 2.3622
30	Adjusted AIC penalty = 2.3622
31	Adjusted AIC penalty = 2.3622
32	Adjusted AIC penalty = 2.3622
33	Adjusted AIC penalty = 2.3622
34	Adjusted AIC penalty = 2.3622
35	Adjusted AIC penalty = 2.3622
36	Adjusted AIC penalty = 2.3622
37	Adjusted AIC penalty = 2.3622
38	Adjusted AIC penalty = 2.3622
39	Adjusted AIC penalty = 2.3622
40	Adjusted AIC penalty = 2.3622
41	Adjusted AIC penalty = 2.3622
42	Adjusted AIC penalty = 2.3622
43	Adjusted AIC penalty = 2.3622
44	Adjusted AIC penalty = 2.3622
45	Adjusted AIC penalty = 2.3622
46	Adjusted AIC penalty = 2.3622
47	Adjusted AIC penalty = 2.3622
48	Adjusted AIC penalty = 2.3622
49	Adjusted AIC penalty = 2.3622
50	Adjusted AIC penalty = 2.3622
51	Adjusted AIC penalty = 2.3622
52	Adjusted AIC penalty = 2.3622
53	Adjusted AIC penalty = 2.3622
54	Adjusted AIC penalty = 2.3622
55	Adjusted AIC penalty = 2.3622
56	Adjusted AIC penalty = 2.3622
57	Adjusted AIC penalty = 2.3622
58	Adjusted AIC penalty = 2.3622
59	Adjusted AIC penalty = 2.3622
60	Adjusted AIC penalty = 2.3622
61	Adjusted AIC penalty = 2.3622
62	Adjusted AIC penalty = 2.3622
63	Adjusted AIC penalty = 2.3622
64	Adjusted AIC penalty = 2.3622
65	Adjusted AIC penalty = 2.3622
66	Adjusted AIC penalty = 2.3622
67	Adjusted AIC penalty = 2.3622
68	Adjusted AIC penalty = 2.3622
69	Adjusted AIC penalty = 2.3622
70	Adjusted AIC penalty = 2.3622
71	Adjusted AIC penalty = 2.3622
72	Adjusted AIC penalty = 2.3622
73	Adjusted AIC penalty = 2.3622
74	Adjusted AIC penalty = 2.3622
75	Adjusted AIC penalty = 2.3622
76	Adjusted AIC penalty = 2.3622
77	Adjusted AIC penalty = 2.3622
78	Adjusted AIC penalty = 2.3622
79	Adjusted AIC penalty = 2.3622
80	Adjusted AIC penalty = 2.3622
81	Adjusted AIC penalty = 2.3622
82	Adjusted AIC penalty = 2.3622
83	Adjusted AIC penalty = 2.3622
