colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.400
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.400
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.400
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.450
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.450
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.450
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.500
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.500
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.500
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.550
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.550
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.579
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.600
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.600
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.650
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.650
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.650
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.700
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.700
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.700
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.750
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.750
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.750
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.800
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.800
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.800
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.829
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.829
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.829
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 AIC	AIC	TPR=0.850
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.850
#FF0000	5	0	0.660845371645913	0.283458411570703	0.283458411570703	396626 BIC	BIC	TPR=0.850
#FF0000	5	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.379586840964758	0.308533028877589	0.308533028877589	396626 AIC	AIC	TPR=0.900
#00BFFF	2	0.379586840964758	0.409155855387176	0.143736989283889	0.143736989283889	30818438 AIC	AIC	TPR=0.900
#00BFFF	2	0.409155855387176	0.660845371645913	0.319933661153974	0.319933661153974	33188233 AIC	AIC	TPR=0.900
#00BFFF	2	0.660845371645913	1	0.538461023118437	0.538461023118437	53359773 AIC	AIC	TPR=0.900
#FF0000	5	0	0.379586840964758	0.308533028877589	0.308533028877589	396626 BIC	BIC	TPR=0.900
#FF0000	5	0.379586840964758	0.409155855387176	0.143736989283889	0.143736989283889	30818438 BIC	BIC	TPR=0.900
