colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.532480021261981	0.532480021261981	19861 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.532480021261981	0.532480021261981	19861 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.532480021261981	0.532480021261981	19861 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.532480021261981	0.532480021261981	19861 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.532480021261981	0.532480021261981	19861 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.532480021261981	0.532480021261981	19861 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.532480021261981	0.532480021261981	19861 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.560747019110747	0.532965671806807	0.532965671806807	19861 AIC	AIC	TPR=0.700
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	TPR=0.700
#00BFFF	2	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.560747019110747	0.537734028179888	0.537734028179888	101531543 AIC	AIC	TPR=0.750
#00BFFF	2	0.560747019110747	0.560957236365851	-1.71429920806818e-16	-1.71429920806818e-16	107257260 AIC	AIC	TPR=0.750
#00BFFF	2	0.560957236365851	1	0.532137757138213	0.532137757138213	107297462 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.532480021261981	0.532480021261981	19861 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.530620452866177	0.532493064118801	0.532493064118801	19861 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495848 AIC	AIC	TPR=0.800
