colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.27497572010523	0.27497572010523	0	1	54851022 AIC	AIC	TPR=0.400
#FF0000	5	0.27497572010523	0.27497572010523	0	1	54851022 BIC	BIC	TPR=0.400
#00BFFF	2	0.209780849181206	0.209780849181206	0	1	41854685 AIC	AIC	TPR=0.450
#00BFFF	2	0.27497572010523	0.27497572010523	0	1	54851022 AIC	AIC	TPR=0.450
#FF0000	5	0.27497572010523	0.27497572010523	0	1	54851022 BIC	BIC	TPR=0.450
#00BFFF	2	0.209780849181206	0.209780849181206	0	1	41854685 AIC	AIC	TPR=0.500
#00BFFF	2	0.27497572010523	0.27497572010523	0	1	54851022 AIC	AIC	TPR=0.500
#FF0000	5	0.27497572010523	0.27497572010523	0	1	54851022 BIC	BIC	TPR=0.500
#00BFFF	2	0.209780849181206	0.209780849181206	0	1	41854685 AIC	AIC	TPR=0.550
#00BFFF	2	0.27497572010523	0.27497572010523	0	1	54851022 AIC	AIC	TPR=0.550
#FF0000	5	0.27497572010523	0.27497572010523	0	1	54851022 BIC	BIC	TPR=0.550
#00BFFF	2	0.209780849181206	0.209780849181206	0	1	41854685 AIC	AIC	TPR=0.579
#00BFFF	2	0.27497572010523	0.27497572010523	0	1	54851022 AIC	AIC	TPR=0.579
#FF0000	5	0.27497572010523	0.27497572010523	0	1	54851022 BIC	BIC	TPR=0.579
#00BFFF	2	0.209780849181206	0.209780849181206	0	1	41854685 AIC	AIC	TPR=0.600
#00BFFF	2	0.27497572010523	0.27497572010523	0	1	54851022 AIC	AIC	TPR=0.600
#FF0000	5	0.209780849181206	0.209780849181206	0	1	41854685 BIC	BIC	TPR=0.600
#FF0000	5	0.27497572010523	0.27497572010523	0	1	54851022 BIC	BIC	TPR=0.600
#00BFFF	2	0.209780849181206	0.209780849181206	0	1	41854685 AIC	AIC	TPR=0.650
#00BFFF	2	0.27497572010523	0.27497572010523	0	1	54851022 AIC	AIC	TPR=0.650
#FF0000	5	0.209780849181206	0.209780849181206	0	1	41854685 BIC	BIC	TPR=0.650
#FF0000	5	0.27497572010523	0.27497572010523	0	1	54851022 BIC	BIC	TPR=0.650
#00BFFF	2	0.209780849181206	0.209780849181206	0	1	41854685 AIC	AIC	TPR=0.700
#00BFFF	2	0.27497572010523	0.27497572010523	0	1	54851022 AIC	AIC	TPR=0.700
#FF0000	5	0.209780849181206	0.209780849181206	0	1	41854685 BIC	BIC	TPR=0.700
