colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.383013424994267	0.383013424994267	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.383013424994267	0.383013424994267	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.383013424994267	0.383013424994267	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.383013424994267	0.383013424994267	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.383013424994267	0.383013424994267	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.383013424994267	0.383013424994267	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.383013424994267	0.383013424994267	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.383013424994267	0.383013424994267	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.383013424994267	0.383013424994267	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.383013424994267	0.383013424994267	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.383013424994267	0.383013424994267	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.383013424994267	0.383013424994267	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.383013424994267	0.383013424994267	15143 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.383013424994267	0.383013424994267	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.383013424994267	0.383013424994267	15143 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.383013424994267	0.383013424994267	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.763309754227768	0.382602406094192	0.382602406094192	15143 AIC	AIC	TPR=0.750
#00BFFF	2	0.763309754227768	0.763495944313742	1	1	185264952 AIC	AIC	TPR=0.750
#00BFFF	2	0.763495944313742	1	0.383872665059932	0.383872665059932	185310139 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.383013424994267	0.383013424994267	15143 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.763309754227768	0.382602406094192	0.382602406094192	15143 AIC	AIC	TPR=0.800
