colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0413574679576723	0.0320849059254919	0.0320849059254919	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0413574679576723	0.0527425849768578	0.743608596822026	0.743608596822026	10058981 AIC	AIC	TPR=0.400
#00BFFF	2	0.0527425849768578	0.0636437182048273	0.0524908476109176	0.0524908476109176	12823093 AIC	AIC	TPR=0.400
#00BFFF	2	0.0636437182048273	0.0700543338047943	0.936395671732448	0.936395671732448	15469702 AIC	AIC	TPR=0.400
#00BFFF	2	0.0700543338047943	1	0.127784383357553	0.127784383357553	17026090 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0413574679576723	0.0320849059254919	0.0320849059254919	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0413574679576723	0.0527425849768578	0.743608596822026	0.743608596822026	10058981 BIC	BIC	TPR=0.400
#FF0000	5	0.0527425849768578	0.0636437182048273	0.0524908476109176	0.0524908476109176	12823093 BIC	BIC	TPR=0.400
#FF0000	5	0.0636437182048273	0.0700543338047943	0.936395671732448	0.936395671732448	15469702 BIC	BIC	TPR=0.400
#FF0000	5	0.0700543338047943	1	0.127784383357553	0.127784383357553	17026090 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0413574679576723	0.0320849059254919	0.0320849059254919	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0413574679576723	0.0527425849768578	0.743608596822026	0.743608596822026	10058981 AIC	AIC	TPR=0.450
#00BFFF	2	0.0527425849768578	0.0636437182048273	0.0524908476109176	0.0524908476109176	12823093 AIC	AIC	TPR=0.450
#00BFFF	2	0.0636437182048273	0.0700543338047943	0.936395671732448	0.936395671732448	15469702 AIC	AIC	TPR=0.450
#00BFFF	2	0.0700543338047943	1	0.127784383357553	0.127784383357553	17026090 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0413574679576723	0.0320849059254919	0.0320849059254919	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0413574679576723	0.0527425849768578	0.743608596822026	0.743608596822026	10058981 BIC	BIC	TPR=0.450
#FF0000	5	0.0527425849768578	0.0636437182048273	0.0524908476109176	0.0524908476109176	12823093 BIC	BIC	TPR=0.450
#FF0000	5	0.0636437182048273	0.0700543338047943	0.936395671732448	0.936395671732448	15469702 BIC	BIC	TPR=0.450
#FF0000	5	0.0700543338047943	1	0.127784383357553	0.127784383357553	17026090 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0413574679576723	0.0320849059254919	0.0320849059254919	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0413574679576723	0.0527425849768578	0.743608596822026	0.743608596822026	10058981 AIC	AIC	TPR=0.500
#00BFFF	2	0.0527425849768578	0.0636437182048273	0.0524908476109176	0.0524908476109176	12823093 AIC	AIC	TPR=0.500
#00BFFF	2	0.0636437182048273	0.0700543338047943	0.936395671732448	0.936395671732448	15469702 AIC	AIC	TPR=0.500
#00BFFF	2	0.0700543338047943	1	0.127784383357553	0.127784383357553	17026090 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0413574679576723	0.0320849059254919	0.0320849059254919	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0413574679576723	0.0527425849768578	0.743608596822026	0.743608596822026	10058981 BIC	BIC	TPR=0.500
#FF0000	5	0.0527425849768578	0.0636437182048273	0.0524908476109176	0.0524908476109176	12823093 BIC	BIC	TPR=0.500
#FF0000	5	0.0636437182048273	0.0700543338047943	0.936395671732448	0.936395671732448	15469702 BIC	BIC	TPR=0.500
#FF0000	5	0.0700543338047943	1	0.127784383357553	0.127784383357553	17026090 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0413574679576723	0.0320849059254919	0.0320849059254919	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0413574679576723	0.0527425849768578	0.743608596822026	0.743608596822026	10058981 AIC	AIC	TPR=0.550
