colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.400
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.450
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.500
#FF0000	5	0.0152401773528068	0.0152401773528068	0	1	3784668 BIC	BIC	TPR=0.500
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.550
#FF0000	5	0.0152401773528068	0.0152401773528068	0	1	3784668 BIC	BIC	TPR=0.550
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.579
#FF0000	5	0.0152401773528068	0.0152401773528068	0	1	3784668 BIC	BIC	TPR=0.579
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.600
#FF0000	5	0.0152401773528068	0.0152401773528068	0	1	3784668 BIC	BIC	TPR=0.600
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.650
#FF0000	5	0.0152401773528068	0.0152401773528068	0	1	3784668 BIC	BIC	TPR=0.650
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.700
#FF0000	5	0.0152401773528068	0.0152401773528068	0	1	3784668 BIC	BIC	TPR=0.700
#00BFFF	2	0.0147672037366016	0.0147672037366016	0	1	3667764 AIC	AIC	TPR=0.750
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.750
#FF0000	5	0.0152401773528068	0.0152401773528068	0	1	3784668 BIC	BIC	TPR=0.750
#00BFFF	2	0.0147672037366016	0.0147672037366016	0	1	3667764 AIC	AIC	TPR=0.800
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.800
#FF0000	5	0.0152401773528068	0.0152401773528068	0	1	3784668 BIC	BIC	TPR=0.800
#00BFFF	2	0.0147672037366016	0.0147672037366016	0	1	3667764 AIC	AIC	TPR=0.829
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.829
#FF0000	5	0.0147672037366016	0.0147672037366016	0	1	3667764 BIC	BIC	TPR=0.829
#FF0000	5	0.224489548957651	0.224489548957651	0	1	55504442 BIC	BIC	TPR=0.829
#00BFFF	2	0.0147672037366016	0.0147672037366016	0	1	3667764 AIC	AIC	TPR=0.850
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.850
#00BFFF	2	0.813832666551687	0.813832666551687	0	1	201171273 AIC	AIC	TPR=0.850
#00BFFF	2	0.813985999432346	0.813985999432346	0	1	201209172 AIC	AIC	TPR=0.850
#FF0000	5	0.0147672037366016	0.0147672037366016	0	1	3667764 BIC	BIC	TPR=0.850
#FF0000	5	0.224489548957651	0.224489548957651	0	1	55504442 BIC	BIC	TPR=0.850
#00BFFF	2	0.0147672037366016	0.0147672037366016	0	1	3667764 AIC	AIC	TPR=0.900
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.900
#00BFFF	2	0.813832666551687	0.813832666551687	0	1	201171273 AIC	AIC	TPR=0.900
#00BFFF	2	0.813985999432346	0.813985999432346	0	1	201209172 AIC	AIC	TPR=0.900
#FF0000	5	0.0147672037366016	0.0147672037366016	0	1	3667764 BIC	BIC	TPR=0.900
#FF0000	5	0.224489548957651	0.224489548957651	0	1	55504442 BIC	BIC	TPR=0.900
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.950
#00BFFF	2	0.0250281548242219	0.0250281548242219	0	1	6203944 AIC	AIC	TPR=0.950
#00BFFF	2	0.0266928233839671	0.0266928233839671	0	1	6615397 AIC	AIC	TPR=0.950
#00BFFF	2	0.106534426419821	0.106534426419821	0	1	26349696 AIC	AIC	TPR=0.950
#00BFFF	2	0.106684332483152	0.106684332483152	0	1	26386748 AIC	AIC	TPR=0.950
#00BFFF	2	0.176944117320049	0.176944117320049	0	1	43752727 AIC	AIC	TPR=0.950
#00BFFF	2	0.177084738205377	0.177084738205377	0	1	43787484 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.950
