fill	x	y	key	showSelectedlegendfill	clickSelects	group
#FFA500	1.81827275212282	0.195727051766757	1.1	min	1.1	1
#FFA500	1.708642484306	-1.1087553605429	1.2	min	1.2	2
#FFA500	1.65866101678505	-1.00065642410924	1.3	min	1.3	3
#FFA500	1.61680125683511	-0.995123241844029	1.4	min	1.4	4
#FFA500	1.63737667622902	-1.81065319423307	1.17	min	1.17	5
#FFA500	1.67744381527656	-2.19016308286862	2.3	min	2.3	6
#FFA500	1.65048122380753	-1.53296204784958	2.4	min	2.4	7
#FFA500	1.62801433742922	-2.87089071893352	2.11	min	2.11	8
#FFA500	1.83743301017525	-2.91253299284	5.1	min	5.1	9
#FFA500	1.75926081062039	-2.221291897871	5.2	min	5.2	10
#FFA500	1.71292862109817	-2.71746490585292	5.3	min	5.3	11
#FFA500	1.69892391754575	-4.67850599013194	5.4	min	5.4	12
#FFA500	1.83743301017525	-0.694428755856871	6.1	min	6.1	13
#FFA500	1.75874286533891	-2.4887060208859	6.2	min	6.2	14
#FFA500	1.71292862109817	-3.44756655828744	6.3	min	6.3	15
#FFA500	1.69969364431463	-3.03711252743929	6.4	min	6.4	16
#FFA500	1.66644278137904	-3.14523459850271	6.11	min	6.11	17
#FFA500	1.65564225297093	-0.892319064459033	6.17	min	6.17	18
#FFA500	1.69019451893303	-1.85906801470729	7.3	min	7.3	19
#FFA500	1.66356896183731	-2.2936748271443	7.4	min	7.4	20
#FFA500	1.64075348118443	-3.12393425973277	7.11	min	7.11	21
#FFA500	1.65256556529519	-1.69025196858388	7.17	min	7.17	22
#FFA500	1.79404271996657	-0.552651313503626	8.1	min	8.1	23
#FFA500	1.62558767318528	-2.43732789951484	8.3	min	8.3	24
#FFA500	1.58571921956013	-1.24650632092422	8.4	min	8.4	25
#FFA500	1.68689464215417	-2.38968019772444	9.3	min	9.3	26
#FFA500	1.66064233876493	-2.6484883897754	9.4	min	9.4	27
#FFA500	1.63508591530806	-2.3724053172852	9.11	min	9.11	28
#FFA500	1.64622987198262	0.018420400202661	9.17	min	9.17	29
#FFA500	1.83743301017525	-1.50791410241527	10.1	min	10.1	30
#FFA500	1.75770146642842	-2.24743277679978	10.2	min	10.2	31
#FFA500	1.71363144271043	-2.37206425088304	10.3	min	10.3	32
#FFA500	1.69892391754575	-3.83417364430955	10.4	min	10.4	33
#FFA500	1.66644278137904	-2.60448041546997	10.11	min	10.11	34
#FFA500	1.65564225297093	-1.44599430482559	10.17	min	10.17	35
#FFA500	1.73084936145537	-0.456570392651195	11.2	min	11.2	36
#FFA500	1.68181036945077	-0.249593970642512	11.3	min	11.3	37
#FFA500	1.62801433742922	0.552800358347374	11.11	min	11.11	38
