colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.565470106984183	0.565470106984183	19862 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.565470106984183	0.565470106984183	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.565470106984183	0.565470106984183	19862 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.565470106984183	0.565470106984183	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.560747019110747	0.566165864180559	0.566165864180559	19862 AIC	AIC	TPR=0.500
#00BFFF	2	0.560747019110747	0.560957236365851	2.74098263528993e-16	2.74098263528993e-16	107257261 AIC	AIC	TPR=0.500
#00BFFF	2	0.560957236365851	1	0.564885691029137	0.564885691029137	107297463 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.565470106984183	0.565470106984183	19862 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.560747019110747	0.566165864180559	0.566165864180559	19862 AIC	AIC	TPR=0.550
#00BFFF	2	0.560747019110747	0.560957236365851	2.74098263528993e-16	2.74098263528993e-16	107257261 AIC	AIC	TPR=0.550
#00BFFF	2	0.560957236365851	1	0.564885691029137	0.564885691029137	107297463 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.565470106984183	0.565470106984183	19862 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.560747019110747	0.566165864180559	0.566165864180559	19862 AIC	AIC	TPR=0.579
#00BFFF	2	0.560747019110747	0.560957236365851	2.74098263528993e-16	2.74098263528993e-16	107257261 AIC	AIC	TPR=0.579
#00BFFF	2	0.560957236365851	1	0.564885691029137	0.564885691029137	107297463 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.565470106984183	0.565470106984183	19862 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.560747019110747	0.566165864180559	0.566165864180559	19862 AIC	AIC	TPR=0.600
#00BFFF	2	0.560747019110747	0.560957236365851	2.74098263528993e-16	2.74098263528993e-16	107257261 AIC	AIC	TPR=0.600
#00BFFF	2	0.560957236365851	1	0.564885691029137	0.564885691029137	107297463 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.565470106984183	0.565470106984183	19862 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.560747019110747	0.566165864180559	0.566165864180559	19862 AIC	AIC	TPR=0.650
#00BFFF	2	0.560747019110747	0.560957236365851	2.74098263528993e-16	2.74098263528993e-16	107257261 AIC	AIC	TPR=0.650
#00BFFF	2	0.560957236365851	1	0.564885691029137	0.564885691029137	107297463 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.565470106984183	0.565470106984183	19862 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.361290490482945	0.565267453940097	0.565267453940097	19862 AIC	AIC	TPR=0.700
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113145 AIC	AIC	TPR=0.700
#00BFFF	2	0.361519594975635	0.560747019110747	0.567251270015208	0.567251270015208	69156959 AIC	AIC	TPR=0.700
#00BFFF	2	0.560747019110747	0.560957236365851	2.74098263528993e-16	2.74098263528993e-16	107257261 AIC	AIC	TPR=0.700
#00BFFF	2	0.560957236365851	1	0.564885691029137	0.564885691029137	107297463 AIC	AIC	TPR=0.700
#FF0000	5	0	0.560747019110747	0.566165864180559	0.566165864180559	19862 BIC	BIC	TPR=0.700
#FF0000	5	0.560747019110747	0.560957236365851	2.74098263528993e-16	2.74098263528993e-16	107257261 BIC	BIC	TPR=0.700
#FF0000	5	0.560957236365851	1	0.564885691029137	0.564885691029137	107297463 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.361290490482945	0.565267453940097	0.565267453940097	19862 AIC	AIC	TPR=0.750
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113145 AIC	AIC	TPR=0.750
