colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 AIC	AIC	TPR=0.829
#00BFFF	2	0.107433289923349	0.880549691504622	0.553525304222704	0.553525304222704	8454137 AIC	AIC	TPR=0.829
#00BFFF	2	0.880549691504622	1	0.511819742559781	0.511819742559781	69255077 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 AIC	AIC	TPR=0.850
#00BFFF	2	0.107433289923349	0.880549691504622	0.553525304222704	0.553525304222704	8454137 AIC	AIC	TPR=0.850
#00BFFF	2	0.880549691504622	1	0.511819742559781	0.511819742559781	69255077 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 AIC	AIC	TPR=0.900
#00BFFF	2	0.107433289923349	0.400196055727912	0.552639568560871	0.552639568560871	8454137 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.401130749179155	0.0933586337760914	0.0933586337760914	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.528048649021592	0.533489508905912	0.533489508905912	31551670 AIC	AIC	TPR=0.900
#00BFFF	2	0.528048649021592	0.531010414708739	0.797786211258697	0.797786211258697	41532997 AIC	AIC	TPR=0.900
#00BFFF	2	0.531010414708739	0.598183158768977	0.534411477200851	0.534411477200851	41765922 AIC	AIC	TPR=0.900
#00BFFF	2	0.598183158768977	0.675014762098849	0.601203865438506	0.601203865438506	47048653 AIC	AIC	TPR=0.900
#00BFFF	2	0.675014762098849	0.805174856008661	0.534647770398482	0.534647770398482	53090995 AIC	AIC	TPR=0.900
#00BFFF	2	0.805174856008661	0.863200553746234	0.599756031444836	0.599756031444836	63327301 AIC	AIC	TPR=0.900
#00BFFF	2	0.863200553746234	1	0.516441230174358	0.516441230174358	67890672 AIC	AIC	TPR=0.900
#FF0000	5	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 BIC	BIC	TPR=0.900
#FF0000	5	0.107433289923349	0.880549691504622	0.553525304222704	0.553525304222704	8454137 BIC	BIC	TPR=0.900
#FF0000	5	0.880549691504622	1	0.511819742559781	0.511819742559781	69255077 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.124644782029431	0.510549510126631	0.510549510126631	5157 AIC	AIC	TPR=0.950
#00BFFF	2	0.124644782029431	0.195869953964427	0.574025481160206	0.574025481160206	9807717 AIC	AIC	TPR=0.950
#00BFFF	2	0.195869953964427	0.201426337018659	0.693979644643781	0.693979644643781	15409147 AIC	AIC	TPR=0.950
#00BFFF	2	0.201426337018659	0.400196055727912	0.542259789546317	0.542259789546317	15846123 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.401130749179155	0.0933586337760914	0.0933586337760914	31478162 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.528048649021592	0.533489508905912	0.533489508905912	31551670 AIC	AIC	TPR=0.950
#00BFFF	2	0.528048649021592	0.531010414708739	0.797786211258697	0.797786211258697	41532997 AIC	AIC	TPR=0.950
#00BFFF	2	0.531010414708739	0.598183158768977	0.534411477200851	0.534411477200851	41765922 AIC	AIC	TPR=0.950
#00BFFF	2	0.598183158768977	0.675014762098849	0.601203865438506	0.601203865438506	47048653 AIC	AIC	TPR=0.950
#00BFFF	2	0.675014762098849	0.805174856008661	0.534647770398482	0.534647770398482	53090995 AIC	AIC	TPR=0.950
#00BFFF	2	0.805174856008661	0.863200553746234	0.599756031444836	0.599756031444836	63327301 AIC	AIC	TPR=0.950
#00BFFF	2	0.863200553746234	1	0.516441230174358	0.516441230174358	67890672 AIC	AIC	TPR=0.950
#FF0000	5	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 BIC	BIC	TPR=0.950
#FF0000	5	0.107433289923349	0.400196055727912	0.552639568560871	0.552639568560871	8454137 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.401130749179155	0.0933586337760914	0.0933586337760914	31478162 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.528048649021592	0.533489508905912	0.533489508905912	31551670 BIC	BIC	TPR=0.950
#FF0000	5	0.528048649021592	0.531010414708739	0.797786211258697	0.797786211258697	41532997 BIC	BIC	TPR=0.950
#FF0000	5	0.531010414708739	0.598183158768977	0.534411477200851	0.534411477200851	41765922 BIC	BIC	TPR=0.950
#FF0000	5	0.598183158768977	0.675014762098849	0.601203865438506	0.601203865438506	47048653 BIC	BIC	TPR=0.950
#FF0000	5	0.675014762098849	0.805174856008661	0.534647770398482	0.534647770398482	53090995 BIC	BIC	TPR=0.950
#FF0000	5	0.805174856008661	0.863200553746234	0.599756031444836	0.599756031444836	63327301 BIC	BIC	TPR=0.950
#FF0000	5	0.863200553746234	1	0.516441230174358	0.516441230174358	67890672 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.54347377157129	0.54347377157129	5157 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.54347377157129	0.54347377157129	5157 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 AIC	AIC	FPR=0.040
#00BFFF	2	0.107433289923349	0.880549691504622	0.553525304222704	0.553525304222704	8454137 AIC	AIC	FPR=0.040
#00BFFF	2	0.880549691504622	1	0.511819742559781	0.511819742559781	69255077 AIC	AIC	FPR=0.040
#FF0000	5	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 BIC	BIC	FPR=0.040
#FF0000	5	0.107433289923349	0.880549691504622	0.553525304222704	0.553525304222704	8454137 BIC	BIC	FPR=0.040
#FF0000	5	0.880549691504622	1	0.511819742559781	0.511819742559781	69255077 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 AIC	AIC	FPR=0.048
#00BFFF	2	0.107433289923349	0.880549691504622	0.553525304222704	0.553525304222704	8454137 AIC	AIC	FPR=0.048
#00BFFF	2	0.880549691504622	1	0.511819742559781	0.511819742559781	69255077 AIC	AIC	FPR=0.048
#FF0000	5	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 BIC	BIC	FPR=0.048
#FF0000	5	0.107433289923349	0.880549691504622	0.553525304222704	0.553525304222704	8454137 BIC	BIC	FPR=0.048
#FF0000	5	0.880549691504622	1	0.511819742559781	0.511819742559781	69255077 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 AIC	AIC	FPR=0.061
#00BFFF	2	0.107433289923349	0.400196055727912	0.552639568560871	0.552639568560871	8454137 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.401130749179155	0.0933586337760914	0.0933586337760914	31478162 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.598183158768977	0.537971083785305	0.537971083785305	31551670 AIC	AIC	FPR=0.061
#00BFFF	2	0.598183158768977	0.675014762098849	0.601203865438506	0.601203865438506	47048653 AIC	AIC	FPR=0.061
#00BFFF	2	0.675014762098849	0.805174856008661	0.534647770398482	0.534647770398482	53090995 AIC	AIC	FPR=0.061
#00BFFF	2	0.805174856008661	0.863200553746234	0.599756031444836	0.599756031444836	63327301 AIC	AIC	FPR=0.061
#00BFFF	2	0.863200553746234	1	0.516441230174358	0.516441230174358	67890672 AIC	AIC	FPR=0.061
#FF0000	5	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 BIC	BIC	FPR=0.061
#FF0000	5	0.107433289923349	0.880549691504622	0.553525304222704	0.553525304222704	8454137 BIC	BIC	FPR=0.061
#FF0000	5	0.880549691504622	1	0.511819742559781	0.511819742559781	69255077 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.135944491914357	0.513704169598249	0.513704169598249	5157 AIC	AIC	FPR=0.080
#00BFFF	2	0.135944491914357	0.201426337018659	0.588550078696145	0.588550078696145	10696371 AIC	AIC	FPR=0.080
#00BFFF	2	0.201426337018659	0.400196055727912	0.542259789546317	0.542259789546317	15846123 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.401130749179155	0.0933586337760914	0.0933586337760914	31478162 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.528048649021592	0.533489508905912	0.533489508905912	31551670 AIC	AIC	FPR=0.080
#00BFFF	2	0.528048649021592	0.531010414708739	0.797786211258697	0.797786211258697	41532997 AIC	AIC	FPR=0.080
#00BFFF	2	0.531010414708739	0.598183158768977	0.534411477200851	0.534411477200851	41765922 AIC	AIC	FPR=0.080
#00BFFF	2	0.598183158768977	0.675014762098849	0.601203865438506	0.601203865438506	47048653 AIC	AIC	FPR=0.080
#00BFFF	2	0.675014762098849	0.805174856008661	0.534647770398482	0.534647770398482	53090995 AIC	AIC	FPR=0.080
#00BFFF	2	0.805174856008661	0.863200553746234	0.599756031444836	0.599756031444836	63327301 AIC	AIC	FPR=0.080
#00BFFF	2	0.863200553746234	1	0.516441230174358	0.516441230174358	67890672 AIC	AIC	FPR=0.080
#FF0000	5	0	0.107433289923349	0.506385963650098	0.506385963650098	5157 BIC	BIC	FPR=0.080
#FF0000	5	0.107433289923349	0.400196055727912	0.552639568560871	0.552639568560871	8454137 BIC	BIC	FPR=0.080
#FF0000	5	0.400196055727912	0.401130749179155	0.0933586337760914	0.0933586337760914	31478162 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.528048649021592	0.533489508905912	0.533489508905912	31551670 BIC	BIC	FPR=0.080
#FF0000	5	0.528048649021592	0.531010414708739	0.797786211258697	0.797786211258697	41532997 BIC	BIC	FPR=0.080
#FF0000	5	0.531010414708739	0.598183158768977	0.534411477200851	0.534411477200851	41765922 BIC	BIC	FPR=0.080
#FF0000	5	0.598183158768977	0.675014762098849	0.601203865438506	0.601203865438506	47048653 BIC	BIC	FPR=0.080
#FF0000	5	0.675014762098849	0.805174856008661	0.534647770398482	0.534647770398482	53090995 BIC	BIC	FPR=0.080
#FF0000	5	0.805174856008661	0.863200553746234	0.599756031444836	0.599756031444836	63327301 BIC	BIC	FPR=0.080
#FF0000	5	0.863200553746234	1	0.516441230174358	0.516441230174358	67890672 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.124644782029431	0.510549510126631	0.510549510126631	5157 AIC	AIC	FPR=0.100
#00BFFF	2	0.124644782029431	0.195869953964427	0.574025481160206	0.574025481160206	9807717 AIC	AIC	FPR=0.100
#00BFFF	2	0.195869953964427	0.201426337018659	0.693979644643781	0.693979644643781	15409147 AIC	AIC	FPR=0.100
#00BFFF	2	0.201426337018659	0.400196055727912	0.542259789546317	0.542259789546317	15846123 AIC	AIC	FPR=0.100
#00BFFF	2	0.400196055727912	0.401130749179155	0.0933586337760914	0.0933586337760914	31478162 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.528048649021592	0.533489508905912	0.533489508905912	31551670 AIC	AIC	FPR=0.100
#00BFFF	2	0.528048649021592	0.531010414708739	0.797786211258697	0.797786211258697	41532997 AIC	AIC	FPR=0.100
#00BFFF	2	0.531010414708739	0.598183158768977	0.534411477200851	0.534411477200851	41765922 AIC	AIC	FPR=0.100
#00BFFF	2	0.598183158768977	0.675014762098849	0.601203865438506	0.601203865438506	47048653 AIC	AIC	FPR=0.100
#00BFFF	2	0.675014762098849	0.805174856008661	0.534647770398482	0.534647770398482	53090995 AIC	AIC	FPR=0.100
#00BFFF	2	0.805174856008661	0.863200553746234	0.599756031444836	0.599756031444836	63327301 AIC	AIC	FPR=0.100
#00BFFF	2	0.863200553746234	1	0.516441230174358	0.516441230174358	67890672 AIC	AIC	FPR=0.100
#FF0000	5	0	0.135944491914357	0.513704169598249	0.513704169598249	5157 BIC	BIC	FPR=0.100
#FF0000	5	0.135944491914357	0.201426337018659	0.588550078696145	0.588550078696145	10696371 BIC	BIC	FPR=0.100
#FF0000	5	0.201426337018659	0.400196055727912	0.542259789546317	0.542259789546317	15846123 BIC	BIC	FPR=0.100
#FF0000	5	0.400196055727912	0.401130749179155	0.0933586337760914	0.0933586337760914	31478162 BIC	BIC	FPR=0.100
#FF0000	5	0.401130749179155	0.528048649021592	0.533489508905912	0.533489508905912	31551670 BIC	BIC	FPR=0.100
#FF0000	5	0.528048649021592	0.531010414708739	0.797786211258697	0.797786211258697	41532997 BIC	BIC	FPR=0.100
#FF0000	5	0.531010414708739	0.598183158768977	0.534411477200851	0.534411477200851	41765922 BIC	BIC	FPR=0.100
#FF0000	5	0.598183158768977	0.675014762098849	0.601203865438506	0.601203865438506	47048653 BIC	BIC	FPR=0.100
#FF0000	5	0.675014762098849	0.805174856008661	0.534647770398482	0.534647770398482	53090995 BIC	BIC	FPR=0.100
#FF0000	5	0.805174856008661	0.863200553746234	0.599756031444836	0.599756031444836	63327301 BIC	BIC	FPR=0.100
#FF0000	5	0.863200553746234	1	0.516441230174358	0.516441230174358	67890672 BIC	BIC	FPR=0.100
