group	label
1	Adjusted AIC penalty = 2.2081
2	Adjusted AIC penalty = 2.2081
3	Adjusted AIC penalty = 2.2081
4	Adjusted AIC penalty = 2.2081
5	Adjusted AIC penalty = 2.2081
6	Adjusted AIC penalty = 2.2081
7	Adjusted AIC penalty = 2.2081
8	Adjusted AIC penalty = 2.2081
9	Adjusted AIC penalty = 2.2081
10	Adjusted AIC penalty = 2.2081
11	Adjusted AIC penalty = 2.2081
12	Adjusted AIC penalty = 2.2081
13	Adjusted AIC penalty = 2.2081
14	Adjusted AIC penalty = 2.2081
15	Adjusted AIC penalty = 2.2081
16	Adjusted AIC penalty = 2.2081
17	Adjusted AIC penalty = 2.2081
18	Adjusted AIC penalty = 2.2081
19	Adjusted AIC penalty = 2.2081
20	Adjusted AIC penalty = 2.2081
21	Adjusted AIC penalty = 2.2081
22	Adjusted AIC penalty = 2.2081
23	Adjusted AIC penalty = 2.2081
24	Adjusted AIC penalty = 2.2081
25	Adjusted AIC penalty = 2.2081
26	Adjusted AIC penalty = 2.2081
27	Adjusted AIC penalty = 2.2081
28	Adjusted AIC penalty = 2.2081
29	Adjusted AIC penalty = 2.2081
30	Adjusted AIC penalty = 2.2081
31	Adjusted AIC penalty = 2.2081
32	Adjusted AIC penalty = 2.2081
33	Adjusted AIC penalty = 2.2081
34	Adjusted AIC penalty = 2.2081
35	Adjusted AIC penalty = 2.2081
36	Adjusted AIC penalty = 2.2081
37	Adjusted AIC penalty = 2.2081
38	Adjusted AIC penalty = 2.2081
39	Adjusted AIC penalty = 2.2081
40	Adjusted AIC penalty = 2.2081
41	Adjusted AIC penalty = 2.2081
42	Adjusted AIC penalty = 2.2081
43	Adjusted AIC penalty = 2.2081
44	Adjusted AIC penalty = 2.2081
45	Adjusted AIC penalty = 2.2081
46	Adjusted AIC penalty = 2.2081
47	Adjusted AIC penalty = 2.2081
48	Adjusted AIC penalty = 2.2081
49	Adjusted AIC penalty = 2.2081
50	Adjusted AIC penalty = 2.2081
51	Adjusted AIC penalty = 2.2081
52	Adjusted AIC penalty = 2.2081
53	Adjusted AIC penalty = 2.2081
54	Adjusted AIC penalty = 2.2081
55	Adjusted AIC penalty = 2.2081
56	Adjusted AIC penalty = 2.2081
57	Adjusted AIC penalty = 2.2081
58	Adjusted AIC penalty = 2.2081
59	Adjusted AIC penalty = 2.2081
60	Adjusted AIC penalty = 2.2081
61	Adjusted AIC penalty = 2.2081
62	Adjusted AIC penalty = 2.2081
63	Adjusted AIC penalty = 2.2081
64	Adjusted AIC penalty = 2.2081
65	Adjusted AIC penalty = 2.2081
66	Adjusted AIC penalty = 2.2081
67	Adjusted AIC penalty = 2.2081
68	Adjusted AIC penalty = 2.2081
69	Adjusted AIC penalty = 2.2081
70	Adjusted AIC penalty = 2.2081
71	Adjusted AIC penalty = 2.2081
72	Adjusted AIC penalty = 2.2081
73	Adjusted AIC penalty = 2.2081
74	Adjusted AIC penalty = 2.2081
75	Adjusted AIC penalty = 2.2081
76	Adjusted AIC penalty = 2.2081
77	Adjusted AIC penalty = 2.2081
78	Adjusted AIC penalty = 2.2081
79	Adjusted AIC penalty = 2.2081
80	Adjusted AIC penalty = 2.2081
81	Adjusted AIC penalty = 2.2081
82	Adjusted AIC penalty = 2.2081
83	Adjusted AIC penalty = 2.2081
84	Adjusted AIC penalty = 2.2081
85	Adjusted AIC penalty = 2.2081
86	Adjusted AIC penalty = 2.2081
87	Adjusted AIC penalty = 2.2081
88	Adjusted AIC penalty = 2.2081
89	Adjusted AIC penalty = 2.2081
90	Adjusted AIC penalty = 2.2081
91	Adjusted AIC penalty = 2.2081
92	Adjusted AIC penalty = 2.2081
93	Adjusted AIC penalty = 2.2081
94	Adjusted AIC penalty = 2.2081
95	Adjusted AIC penalty = 2.2081
96	Adjusted AIC penalty = 2.2081
97	Adjusted AIC penalty = 2.2081
98	Adjusted AIC penalty = 2.2081
99	Adjusted AIC penalty = 2.2081
100	Adjusted AIC penalty = 2.2081
101	Adjusted AIC penalty = 2.2081
102	Adjusted AIC penalty = 2.2081
103	Adjusted AIC penalty = 2.2081
104	Adjusted AIC penalty = 2.2081
105	Adjusted AIC penalty = 2.2081
106	Adjusted AIC penalty = 2.2081
107	Adjusted AIC penalty = 2.2081
108	Adjusted AIC penalty = 2.2081
109	Adjusted AIC penalty = 2.2081
110	Adjusted AIC penalty = 2.2081
111	Adjusted AIC penalty = 2.2081
112	Adjusted AIC penalty = 2.2081
113	Adjusted AIC penalty = 2.2081
