x	y
0	0.61551453215995
0.00587774999085561	0.81405644782622
0.00818165324591845	1
0.00952088058185303	0.423363985283032
0.00970949129488593	0.482052577082059
0.00992653314777416	0.945940849042628
0.0103354117563172	0.565116776572141
0.010970737574531	0.651381487086431
0.0110298292332893	0.423363985283032
0.0119843706575466	0.694931365063806
0.0124936132880182	0.384576483822221
0.0128608575871458	0.716466060591614
0.0157760670682826	0.626597332678899
0.01657897924371	0.819240175517465
0.0248052253161801	0.782760094558013
0.0317175225883177	0.79845003698647
0.043304874933855	0.826998620043315
0.0521407433955183	0.452855151983214
0.059489180647754	0.211363397134825
0.0677278797693047	0.502319107899034
0.0681486134287838	0.65686073586957
0.0714623519540846	0.420398484528845
0.0757626457867676	0.243054486824198
0.082218864561724	0.732513895810338
0.0872334357044958	0.233583081991549
0.0943721487127175	0.438146655266762
0.100622593178773	0.387578426988319
0.101668324074477	0.146934490520017
0.112774634123097	0.211363397134825
0.128616522952063	0.417429980735407
0.130593494326779	0.366499978984027
0.141059542449693	0.545281243452003
0.145062006978397	0.461644955407104
0.147851935848249	0.336122533612186
0.149419268002746	0.265036143890649
0.155826954507233	0.0102556276460437
0.162626172428474	0.153441479308417
0.168793825625094	0.268162967915665
0.175816338151752	0.420398484528845
0.181114439099011	0.449919350790895
0.186039656729551	0.396565855322731
0.193734534240201	0.49943245355891
0.19958519071863	0.476236310797937
0.205579240857407	0.293058210924684
0.207739677013753	0.127326409079502
0.210113315245428	0.49943245355891
0.218198643579693	0.576391395261282
0.226677633043401	0.317743807293699
0.229847469085371	0.283747253666764
0.234784804046735	0.584818992572017
0.240611246845907	0.596018231582591
0.251935931129246	0.3634763611342
0.255087785262098	0.271286460214931
0.260008706748073	0.753775256435427
0.276746291885633	0.351350605496675
0.284116120685531	0.411483939659157
0.284116199369497	0.484956388360138
0.286907985180956	0.417429980735407
0.287098368906031	0.268162967915665
0.288659464044792	0.52244648537196
0.290162028803756	0.330009085628907
0.297328480532928	0.293058210924684
0.303752323478515	0.576391395261282
0.318070518280743	0.694931365063806
0.318072752905388	0.369520481307441
0.319246439667235	0.819240175517465
0.325437225949974	0.258772472179453
0.334213084773271	0.296155302861496
0.34901819169631	0.49943245355891
0.350482269504513	0
0.361661236327697	0.39057729911228
0.367423756272574	0.084386864753314
0.368648912839636	0.261905981024608
0.374766386648091	0.435196079028208
0.382700925029167	0.64589197753179
0.390935275550175	0.423363985283032
0.391486907856139	0.55096224764384
0.391755214935929	0.42632648906778
0.392364207853391	0.37856335915884
0.408695542426885	0.545281243452003
0.423103610055524	0.320814941409614
0.433484784406693	0.402542202439679
0.443106543079055	0.326947573867065
0.444358436457895	1
0.45189247345005	0.414458467814447
0.460524518965178	0.320814941409614
0.463404095100736	0.348311313108795
0.464891993168364	0.539589208177139
0.465906009180016	0.296155302861496
0.465909565695297	0.42632648906778
0.466110146862417	0.396565855322731
0.466353977983062	0.933514390224263
0.472372871272826	0.320814941409614
0.474523256863866	0.249351798044072
0.474670458828187	0.689522881526764
0.483575438040329	0.351350605496675
0.486170246410329	0.0475555753193032
0.488851916633624	0.217729083122807
0.494771358635471	0.366499978984027
0.495069764955203	0.345268866291302
0.521381741017358	0.525310576704356
0.530784422544901	0.249351798044072
0.539156727041381	0.333067403324689
0.556789961277155	0.464569042677507
0.563647400087926	0.317743807293699
0.571770690813174	0.326947573867065
0.580056873085642	0.323882861360509
0.584169657780822	0.249351798044072
0.584669584229673	0.487857325999669
0.592357694919213	0.408506390144125
0.599325317510918	0.153441479308417
0.608678784840283	0.396565855322731
0.612741568497621	0.548123121760393
0.623113374211193	0.782760094558013
0.628152263945176	0.508083902766786
0.633590569229346	0.452855151983214
0.636976413741446	0.570759506409807
0.642740030016255	0.467490216058768
0.642899989274326	0.387578426988319
0.642933513889606	0.185761511731226
0.647470441882808	0.81405644782622
0.648724333834395	0.366499978984027
0.648889113796807	0.567939499222136
0.653659969222085	0.261905981024608
0.661310217186999	0.539589208177139
0.666012753947059	0.533886098896707
0.674939470916316	0.224080975630887
0.677116666757503	0.697631869396215
0.683238337044165	0.1825454968771
0.689712259711559	0.562291333225195
0.697115870161027	0.348311313108795
0.701749626643268	0.268162967915665
0.71947746523463	0.432242529916367
0.728238741296157	0.239900750914291
0.732595351866384	0.366499978984027
0.734628592768263	0.0374298407416352
0.73857484022578	0.296155302861496
0.755242349422874	0.5195795929718
0.7571708357375	0.289957843374425
0.757445946357584	0.387578426988319
0.75978926503421	0.342223258489533
0.768426377796774	0.444038913020513
0.774416866174672	0.302339687529813
0.782316998680045	0.255635610194177
0.789213286387821	0.49943245355891
0.798344833458382	0.432242529916367
0.803111917298871	0.452855151983214
0.809365996964173	0.293058210924684
0.815063723285528	0.429286001934518
