colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 AIC	AIC	TPR=0.400
#00BFFF	2	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 BIC	BIC	TPR=0.400
#FF0000	5	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 AIC	AIC	TPR=0.450
#00BFFF	2	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 BIC	BIC	TPR=0.450
#FF0000	5	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 AIC	AIC	TPR=0.500
#00BFFF	2	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 BIC	BIC	TPR=0.500
#FF0000	5	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 AIC	AIC	TPR=0.550
#00BFFF	2	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 BIC	BIC	TPR=0.550
#FF0000	5	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 AIC	AIC	TPR=0.579
#00BFFF	2	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 BIC	BIC	TPR=0.579
#FF0000	5	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 BIC	BIC	TPR=0.579
#FF0000	5	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 AIC	AIC	TPR=0.600
#00BFFF	2	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 AIC	AIC	TPR=0.600
#00BFFF	2	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 BIC	BIC	TPR=0.600
#FF0000	5	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 BIC	BIC	TPR=0.600
#FF0000	5	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 AIC	AIC	TPR=0.650
#00BFFF	2	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 AIC	AIC	TPR=0.650
#00BFFF	2	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 BIC	BIC	TPR=0.650
#FF0000	5	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 BIC	BIC	TPR=0.650
#FF0000	5	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 AIC	AIC	TPR=0.700
#00BFFF	2	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 AIC	AIC	TPR=0.700
#00BFFF	2	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 BIC	BIC	TPR=0.700
#FF0000	5	0.0649987723189296	0.0734785696872157	0.817258054108105	0.817258054108105	15798686 BIC	BIC	TPR=0.700
#FF0000	5	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 AIC	AIC	TPR=0.750
#00BFFF	2	0.0649987723189296	0.0670269792120965	0.947438079383062	0.947438079383062	15798686 AIC	AIC	TPR=0.750
#00BFFF	2	0.0670269792120965	0.0700543338047943	0.180573269410004	0.180573269410004	16291100 AIC	AIC	TPR=0.750
#00BFFF	2	0.0700543338047943	0.0734785696872157	0.933222737706377	0.933222737706377	17026090 AIC	AIC	TPR=0.750
#00BFFF	2	0.0734785696872157	1	0.152880927297597	0.152880927297597	17857436 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0649987723189296	0.173656807858076	0.173656807858076	18094 BIC	BIC	TPR=0.750
