colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	TPR=0.450
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	TPR=0.500
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	TPR=0.550
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	TPR=0.550
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	TPR=0.579
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	TPR=0.579
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	TPR=0.600
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	TPR=0.600
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	TPR=0.650
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	TPR=0.650
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	TPR=0.700
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	TPR=0.700
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	TPR=0.750
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	TPR=0.750
#00BFFF	2	0.0212770789418385	0.0212770789418385	0	1	2910221 AIC	AIC	TPR=0.800
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	TPR=0.800
#00BFFF	2	0.505795783510144	0.505795783510144	0	1	68023992 AIC	AIC	TPR=0.800
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	TPR=0.800
#00BFFF	2	0.0212770789418385	0.0212770789418385	0	1	2910221 AIC	AIC	TPR=0.829
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	TPR=0.829
#00BFFF	2	0.505795783510144	0.505795783510144	0	1	68023992 AIC	AIC	TPR=0.829
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	TPR=0.829
#00BFFF	2	0.0212770789418385	0.0212770789418385	0	1	2910221 AIC	AIC	TPR=0.850
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	TPR=0.850
#00BFFF	2	0.505795783510144	0.505795783510144	0	1	68023992 AIC	AIC	TPR=0.850
#FF0000	5	0.0212770789418385	0.0212770789418385	0	1	2910221 BIC	BIC	TPR=0.850
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008073 BIC	BIC	TPR=0.850
#FF0000	5	0.505795783510144	0.505795783510144	0	1	68023992 BIC	BIC	TPR=0.850
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	TPR=0.900
#00BFFF	2	0.138442401644902	0.138442401644902	0	1	18655900 AIC	AIC	TPR=0.900
#00BFFF	2	0.138708436194271	0.138708436194271	0	1	18691652 AIC	AIC	TPR=0.900
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	TPR=0.900
#00BFFF	2	0.505795783510144	0.505795783510144	0	1	68023992 AIC	AIC	TPR=0.900
#00BFFF	2	0.996177263898058	0.996177263898058	0	1	133925653 AIC	AIC	TPR=0.900
#00BFFF	2	0.996524317248432	0.996524317248432	0	1	133972293 AIC	AIC	TPR=0.900
#FF0000	5	0.0212770789418385	0.0212770789418385	0	1	2910221 BIC	BIC	TPR=0.900
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008073 BIC	BIC	TPR=0.900
#FF0000	5	0.505795783510144	0.505795783510144	0	1	68023992 BIC	BIC	TPR=0.900
#00BFFF	2	0.00138405382124788	0.00138405382124788	0	1	236826 AIC	AIC	TPR=0.950
#00BFFF	2	0.0102725038500301	0.0102725038500301	0	1	1431332 AIC	AIC	TPR=0.950
#00BFFF	2	0.0219316510274386	0.0219316510274386	0	1	2998188 AIC	AIC	TPR=0.950
#00BFFF	2	0.138442401644902	0.138442401644902	0	1	18655900 AIC	AIC	TPR=0.950
#00BFFF	2	0.138708436194271	0.138708436194271	0	1	18691652 AIC	AIC	TPR=0.950
#00BFFF	2	0.246752908134442	0.246752908134442	0	1	33211593 AIC	AIC	TPR=0.950
#00BFFF	2	0.247079989546729	0.247079989546729	0	1	33255549 AIC	AIC	TPR=0.950
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	TPR=0.950
#00BFFF	2	0.505795783510144	0.505795783510144	0	1	68023992 AIC	AIC	TPR=0.950
#00BFFF	2	0.928620055159457	0.928620055159457	0	1	124846737 AIC	AIC	TPR=0.950
#00BFFF	2	0.928949830253408	0.928949830253408	0	1	124891055 AIC	AIC	TPR=0.950
#00BFFF	2	0.993522305767693	0.993522305767693	0	1	133568857 AIC	AIC	TPR=0.950
#00BFFF	2	0.996177263898058	0.996177263898058	0	1	133925653 AIC	AIC	TPR=0.950
#00BFFF	2	0.996524317248432	0.996524317248432	0	1	133972293 AIC	AIC	TPR=0.950
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	TPR=0.950
#FF0000	5	0.138442401644902	0.138442401644902	0	1	18655900 BIC	BIC	TPR=0.950
#FF0000	5	0.138708436194271	0.138708436194271	0	1	18691652 BIC	BIC	TPR=0.950
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008073 BIC	BIC	TPR=0.950
#FF0000	5	0.505795783510144	0.505795783510144	0	1	68023992 BIC	BIC	TPR=0.950
#FF0000	5	0.996177263898058	0.996177263898058	0	1	133925653 BIC	BIC	TPR=0.950
#FF0000	5	0.996524317248432	0.996524317248432	0	1	133972293 BIC	BIC	TPR=0.950
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	FPR=0.012
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	FPR=0.012
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	FPR=0.015
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	FPR=0.015
#00BFFF	2	0.0165219197229288	0.0165219197229288	0	1	2271182 AIC	AIC	FPR=0.020
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	FPR=0.020
#00BFFF	2	0.0212770789418385	0.0212770789418385	0	1	2910221 AIC	AIC	FPR=0.030
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	FPR=0.030
#00BFFF	2	0.505795783510144	0.505795783510144	0	1	68023992 AIC	AIC	FPR=0.030
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	FPR=0.030
#00BFFF	2	0.0212770789418385	0.0212770789418385	0	1	2910221 AIC	AIC	FPR=0.040
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	FPR=0.040
#00BFFF	2	0.505795783510144	0.505795783510144	0	1	68023992 AIC	AIC	FPR=0.040
#FF0000	5	0.0212770789418385	0.0212770789418385	0	1	2910221 BIC	BIC	FPR=0.040
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008073 BIC	BIC	FPR=0.040
#FF0000	5	0.505795783510144	0.505795783510144	0	1	68023992 BIC	BIC	FPR=0.040
#00BFFF	2	0.0212770789418385	0.0212770789418385	0	1	2910221 AIC	AIC	FPR=0.048
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	FPR=0.048
#00BFFF	2	0.505795783510144	0.505795783510144	0	1	68023992 AIC	AIC	FPR=0.048
#FF0000	5	0.0212770789418385	0.0212770789418385	0	1	2910221 BIC	BIC	FPR=0.048
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008073 BIC	BIC	FPR=0.048
#FF0000	5	0.505795783510144	0.505795783510144	0	1	68023992 BIC	BIC	FPR=0.048
#00BFFF	2	0.0212770789418385	0.0212770789418385	0	1	2910221 AIC	AIC	FPR=0.061
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	FPR=0.061
#00BFFF	2	0.505795783510144	0.505795783510144	0	1	68023992 AIC	AIC	FPR=0.061
#00BFFF	2	0.996177263898058	0.996177263898058	0	1	133925653 AIC	AIC	FPR=0.061
#00BFFF	2	0.996524317248432	0.996524317248432	0	1	133972293 AIC	AIC	FPR=0.061
#FF0000	5	0.0212770789418385	0.0212770789418385	0	1	2910221 BIC	BIC	FPR=0.061
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008073 BIC	BIC	FPR=0.061
#FF0000	5	0.505795783510144	0.505795783510144	0	1	68023992 BIC	BIC	FPR=0.061
#00BFFF	2	0.0102725038500301	0.0102725038500301	0	1	1431332 AIC	AIC	FPR=0.080
#00BFFF	2	0.0219316510274386	0.0219316510274386	0	1	2998188 AIC	AIC	FPR=0.080
#00BFFF	2	0.138442401644902	0.138442401644902	0	1	18655900 AIC	AIC	FPR=0.080
#00BFFF	2	0.138708436194271	0.138708436194271	0	1	18691652 AIC	AIC	FPR=0.080
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	FPR=0.080
#00BFFF	2	0.505795783510144	0.505795783510144	0	1	68023992 AIC	AIC	FPR=0.080
#00BFFF	2	0.996177263898058	0.996177263898058	0	1	133925653 AIC	AIC	FPR=0.080
#00BFFF	2	0.996524317248432	0.996524317248432	0	1	133972293 AIC	AIC	FPR=0.080
#FF0000	5	0.0165219197229288	0.0165219197229288	0	1	2271182 BIC	BIC	FPR=0.080
#FF0000	5	0.138442401644902	0.138442401644902	0	1	18655900 BIC	BIC	FPR=0.080
#FF0000	5	0.138708436194271	0.138708436194271	0	1	18691652 BIC	BIC	FPR=0.080
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008073 BIC	BIC	FPR=0.080
#FF0000	5	0.505795783510144	0.505795783510144	0	1	68023992 BIC	BIC	FPR=0.080
#FF0000	5	0.996177263898058	0.996177263898058	0	1	133925653 BIC	BIC	FPR=0.080
#FF0000	5	0.996524317248432	0.996524317248432	0	1	133972293 BIC	BIC	FPR=0.080
#00BFFF	2	0.00138405382124788	0.00138405382124788	0	1	236826 AIC	AIC	FPR=0.100
#00BFFF	2	0.0102725038500301	0.0102725038500301	0	1	1431332 AIC	AIC	FPR=0.100
#00BFFF	2	0.0219316510274386	0.0219316510274386	0	1	2998188 AIC	AIC	FPR=0.100
#00BFFF	2	0.138442401644902	0.138442401644902	0	1	18655900 AIC	AIC	FPR=0.100
#00BFFF	2	0.138708436194271	0.138708436194271	0	1	18691652 AIC	AIC	FPR=0.100
#00BFFF	2	0.246752908134442	0.246752908134442	0	1	33211593 AIC	AIC	FPR=0.100
#00BFFF	2	0.247079989546729	0.247079989546729	0	1	33255549 AIC	AIC	FPR=0.100
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008073 AIC	AIC	FPR=0.100
#00BFFF	2	0.497652463870437	0.497652463870437	0	1	66929623 AIC	AIC	FPR=0.100
#00BFFF	2	0.498525023260909	0.498525023260909	0	1	67046885 AIC	AIC	FPR=0.100
#00BFFF	2	0.589272263948658	0.589272263948658	0	1	79242276 AIC	AIC	FPR=0.100
#00BFFF	2	0.928620055159457	0.928620055159457	0	1	124846737 AIC	AIC	FPR=0.100
#00BFFF	2	0.928949830253408	0.928949830253408	0	1	124891055 AIC	AIC	FPR=0.100
#00BFFF	2	0.993522305767693	0.993522305767693	0	1	133568857 AIC	AIC	FPR=0.100
#00BFFF	2	0.996177263898058	0.996177263898058	0	1	133925653 AIC	AIC	FPR=0.100
#00BFFF	2	0.996524317248432	0.996524317248432	0	1	133972293 AIC	AIC	FPR=0.100
#FF0000	5	0.0102725038500301	0.0102725038500301	0	1	1431332 BIC	BIC	FPR=0.100
#FF0000	5	0.0219316510274386	0.0219316510274386	0	1	2998188 BIC	BIC	FPR=0.100
#FF0000	5	0.138442401644902	0.138442401644902	0	1	18655900 BIC	BIC	FPR=0.100
#FF0000	5	0.138708436194271	0.138708436194271	0	1	18691652 BIC	BIC	FPR=0.100
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008073 BIC	BIC	FPR=0.100
#FF0000	5	0.505795783510144	0.505795783510144	0	1	68023992 BIC	BIC	FPR=0.100
#FF0000	5	0.996177263898058	0.996177263898058	0	1	133925653 BIC	BIC	FPR=0.100
#FF0000	5	0.996524317248432	0.996524317248432	0	1	133972293 BIC	BIC	FPR=0.100
