colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	TPR=0.829
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	TPR=0.829
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	TPR=0.850
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	TPR=0.850
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	TPR=0.900
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	TPR=0.900
#00BFFF	2	0.0267287706632172	0.0267287706632172	0	1	3642866 AIC	AIC	TPR=0.950
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	TPR=0.950
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	TPR=0.950
#00BFFF	2	0.588463184663933	0.588463184663933	0	1	79133545 AIC	AIC	TPR=0.950
#00BFFF	2	0.702370715185876	0.702370715185876	0	1	94441414 AIC	AIC	TPR=0.950
#00BFFF	2	0.702705066562213	0.702705066562213	0	1	94486347 AIC	AIC	TPR=0.950
#00BFFF	2	0.928620055159457	0.928620055159457	0	1	124846737 AIC	AIC	TPR=0.950
#00BFFF	2	0.928949830253408	0.928949830253408	0	1	124891055 AIC	AIC	TPR=0.950
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	TPR=0.950
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	TPR=0.950
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.048
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.048
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	FPR=0.048
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	FPR=0.048
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.061
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.061
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	FPR=0.061
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	FPR=0.061
#00BFFF	2	0.0267287706632172	0.0267287706632172	0	1	3642866 AIC	AIC	FPR=0.080
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.080
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.080
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	FPR=0.080
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	FPR=0.080
#00BFFF	2	0.0267287706632172	0.0267287706632172	0	1	3642866 AIC	AIC	FPR=0.100
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.100
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.100
#00BFFF	2	0.588463184663933	0.588463184663933	0	1	79133545 AIC	AIC	FPR=0.100
#00BFFF	2	0.702370715185876	0.702370715185876	0	1	94441414 AIC	AIC	FPR=0.100
#00BFFF	2	0.702705066562213	0.702705066562213	0	1	94486347 AIC	AIC	FPR=0.100
#00BFFF	2	0.928620055159457	0.928620055159457	0	1	124846737 AIC	AIC	FPR=0.100
#00BFFF	2	0.928949830253408	0.928949830253408	0	1	124891055 AIC	AIC	FPR=0.100
#FF0000	5	0.0267287706632172	0.0267287706632172	0	1	3642866 BIC	BIC	FPR=0.100
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	FPR=0.100
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	FPR=0.100
