x	y
0	0.66951974180496
0.000959603186908873	0.68172482977611
0.00182317509605462	0.679512721593812
0.00453646328406429	0.604720009321891
0.00520731284280157	0.450010556430991
0.00588641606204661	0.561188870468261
0.00589087278974161	0.143045649407819
0.0100007724579706	0.361850445207467
0.0190369247981354	0.661703507389202
0.0209630403447764	0.700403787284517
0.0281308776597748	0.510277150157785
0.0320885638935716	0.464026014186091
0.0360868959819052	0.422903667612749
0.039936699527979	0.533511974554077
0.0428998258950693	0.501630112359004
0.0592060962059367	0.507811391407688
0.0677811639640701	0.512739068160611
0.0713088133221799	0.527430585603843
0.0802232397310552	0.513968590617208
0.0881837894746408	0.57898137773992
0.0883761632541681	0.433284992541728
0.0899656589212765	0.867149903626078
0.099608013370681	0.814176747536228
0.116738504428002	0.575438863657197
0.134949005013756	0.375324960220124
0.150622494685695	0.652723079603087
0.158014712056488	0.74668812595475
0.171977913802031	0.607039233565243
0.172003210088836	0.689442917849224
0.183544964616632	0.594241179525142
0.18643019784074	0.967127736342023
0.186542537256158	0.748808248389682
0.187492841069916	0.827335429686307
0.192121563596851	0.749867244099819
0.193187119882676	0.628903775702104
0.195136863555477	0.53108222613053
0.197549397317834	0.721022321852234
0.207394931244082	0.471618747946445
0.213327371111404	0.633468547216538
0.216685478082703	0.574256259009244
0.230636143725485	0.750925530740127
0.23333048459631	0.541986799353234
0.239977308035636	0.494180525724669
0.241601785280462	0.70911808110709
0.241606926700959	0.581338650418855
0.257419944317047	0.648213658460744
0.258717138402371	0.492935507118938
0.265205324743883	0.455121477742187
0.270242671935233	0.447448884819588
0.309563359573459	0.393998354246141
0.314521120563261	0.636883494972634
0.328689817292216	0.365904875061984
0.32990661599359	0.685037197816759
0.329973865275736	0.447448884819588
0.330186979022693	0.296934463408233
0.330773325040666	0.574256259009244
0.341052406449333	0.640291080277267
0.344227538605937	0.51519715736251
0.34549736987709	0.448730239602577
0.349808556780236	0.708031418267276
0.34994044106292	0.53108222613053
0.352544414932801	0.46909188723518
0.358054474034862	0.438450196610021
0.358851966864105	0.528648736753353
0.360104967141281	0.668405500632096
0.360359946740859	0.587216496680749
0.3609546211131	0.600071326446497
0.361140633474046	0.604720009321891
0.36140918244007	0.529865949780974
0.362949579408773	0.651596929902256
0.364236926366704	0.676188743421799
0.364667735077914	0
0.36481499382625	0.683933846261829
0.365115636211261	0.467826940358338
0.365256670479576	0.573072768846684
0.366710298196787	0.609355059676617
0.367760691649281	0.511508588504652
0.368501467016574	0.570703126666313
0.368507903128915	0.500390950368247
0.369244047483072	0.554015404123183
0.369300802291903	0.650469977242569
0.371291515492202	0.594241179525142
0.371594647669222	0.733907320154014
0.373247396502303	0.679512721593812
0.373415631748309	0.640291080277267
0.373988159420635	0.603559119781455
0.374475424165635	0.641425311426229
0.375453289976925	0.633468547216538
0.376220183262386	0.635745998674347
0.377151465065199	0.60123477960043
0.377848955398426	0.582515969682415
0.379590901030207	0.545605002470711
0.381296134678825	0.546809231891442
0.38144014424859	0.714540216916076
0.382507841755542	0.612822449085341
0.383020552174868	0.41245370532632
0.384207411127341	0.395323763999493
0.384858168064571	0.679512721593812
0.385311970004978	0.766715382722175
0.386868513274855	0.882799051647596
0.387940381183422	0.902145083119346
