colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.224489548957651	0.698185267060566	0.698185267060566	17782 AIC	AIC	TPR=0.400
#00BFFF	2	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 AIC	AIC	TPR=0.400
#00BFFF	2	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 AIC	AIC	TPR=0.400
#00BFFF	2	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 AIC	AIC	TPR=0.400
#FF0000	5	0	0.79925655946545	0.68162271165348	0.68162271165348	17782 BIC	BIC	TPR=0.400
#FF0000	5	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 BIC	BIC	TPR=0.400
#FF0000	5	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.224489548957651	0.698185267060566	0.698185267060566	17782 AIC	AIC	TPR=0.450
#00BFFF	2	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 AIC	AIC	TPR=0.450
#00BFFF	2	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 AIC	AIC	TPR=0.450
#00BFFF	2	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 AIC	AIC	TPR=0.450
#FF0000	5	0	0.79925655946545	0.68162271165348	0.68162271165348	17782 BIC	BIC	TPR=0.450
#FF0000	5	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 BIC	BIC	TPR=0.450
#FF0000	5	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.224489548957651	0.698185267060566	0.698185267060566	17782 AIC	AIC	TPR=0.500
#00BFFF	2	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 AIC	AIC	TPR=0.500
#00BFFF	2	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 AIC	AIC	TPR=0.500
#00BFFF	2	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 AIC	AIC	TPR=0.500
#FF0000	5	0	0.224489548957651	0.698185267060566	0.698185267060566	17782 BIC	BIC	TPR=0.500
#FF0000	5	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 BIC	BIC	TPR=0.500
#FF0000	5	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 BIC	BIC	TPR=0.500
#FF0000	5	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0152401773528068	0.758125611563966	0.758125611563966	17782 AIC	AIC	TPR=0.550
#00BFFF	2	0.0152401773528068	0.224489548957651	0.694139642567318	0.694139642567318	3784668 AIC	AIC	TPR=0.550
#00BFFF	2	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 AIC	AIC	TPR=0.550
#00BFFF	2	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 AIC	AIC	TPR=0.550
#00BFFF	2	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 AIC	AIC	TPR=0.550
#FF0000	5	0	0.224489548957651	0.698185267060566	0.698185267060566	17782 BIC	BIC	TPR=0.550
#FF0000	5	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 BIC	BIC	TPR=0.550
#FF0000	5	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 BIC	BIC	TPR=0.550
#FF0000	5	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0152401773528068	0.758125611563966	0.758125611563966	17782 AIC	AIC	TPR=0.579
#00BFFF	2	0.0152401773528068	0.224489548957651	0.694139642567318	0.694139642567318	3784668 AIC	AIC	TPR=0.579
#00BFFF	2	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 AIC	AIC	TPR=0.579
#00BFFF	2	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 AIC	AIC	TPR=0.579
#00BFFF	2	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 AIC	AIC	TPR=0.579
#FF0000	5	0	0.224489548957651	0.698185267060566	0.698185267060566	17782 BIC	BIC	TPR=0.579
#FF0000	5	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 BIC	BIC	TPR=0.579
#FF0000	5	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 BIC	BIC	TPR=0.579
#FF0000	5	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0152401773528068	0.758125611563966	0.758125611563966	17782 AIC	AIC	TPR=0.600
#00BFFF	2	0.0152401773528068	0.224489548957651	0.694139642567318	0.694139642567318	3784668 AIC	AIC	TPR=0.600
#00BFFF	2	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 AIC	AIC	TPR=0.600
#00BFFF	2	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 AIC	AIC	TPR=0.600
#00BFFF	2	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 AIC	AIC	TPR=0.600
#FF0000	5	0	0.224489548957651	0.698185267060566	0.698185267060566	17782 BIC	BIC	TPR=0.600
#FF0000	5	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 BIC	BIC	TPR=0.600
#FF0000	5	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 BIC	BIC	TPR=0.600
#FF0000	5	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0152401773528068	0.758125611563966	0.758125611563966	17782 AIC	AIC	TPR=0.650
#00BFFF	2	0.0152401773528068	0.0647059375428112	0.697892376924941	0.697892376924941	3784668 AIC	AIC	TPR=0.650
#00BFFF	2	0.0647059375428112	0.0648553055108591	-9.12678774353892e-16	-9.12678774353892e-16	16011027 AIC	AIC	TPR=0.650
#00BFFF	2	0.0648553055108591	0.224489548957651	0.693689958437579	0.693689958437579	16047946 AIC	AIC	TPR=0.650
#00BFFF	2	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 AIC	AIC	TPR=0.650
#00BFFF	2	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 AIC	AIC	TPR=0.650
#00BFFF	2	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 AIC	AIC	TPR=0.650
#FF0000	5	0	0.224489548957651	0.698185267060566	0.698185267060566	17782 BIC	BIC	TPR=0.650
#FF0000	5	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 BIC	BIC	TPR=0.650
#FF0000	5	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 BIC	BIC	TPR=0.650
#FF0000	5	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0152401773528068	0.758125611563966	0.758125611563966	17782 AIC	AIC	TPR=0.700
#00BFFF	2	0.0152401773528068	0.0647059375428112	0.697892376924941	0.697892376924941	3784668 AIC	AIC	TPR=0.700
#00BFFF	2	0.0647059375428112	0.0648553055108591	-9.12678774353892e-16	-9.12678774353892e-16	16011027 AIC	AIC	TPR=0.700
#00BFFF	2	0.0648553055108591	0.224489548957651	0.693689958437579	0.693689958437579	16047946 AIC	AIC	TPR=0.700
#00BFFF	2	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 AIC	AIC	TPR=0.700
#00BFFF	2	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 AIC	AIC	TPR=0.700
#00BFFF	2	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0152401773528068	0.758125611563966	0.758125611563966	17782 BIC	BIC	TPR=0.700
#FF0000	5	0.0152401773528068	0.224489548957651	0.694139642567318	0.694139642567318	3784668 BIC	BIC	TPR=0.700
#FF0000	5	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 BIC	BIC	TPR=0.700
#FF0000	5	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 BIC	BIC	TPR=0.700
#FF0000	5	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0152401773528068	0.758125611563966	0.758125611563966	17782 AIC	AIC	TPR=0.750
#00BFFF	2	0.0152401773528068	0.0647059375428112	0.697892376924941	0.697892376924941	3784668 AIC	AIC	TPR=0.750
#00BFFF	2	0.0647059375428112	0.0648553055108591	-9.12678774353892e-16	-9.12678774353892e-16	16011027 AIC	AIC	TPR=0.750
#00BFFF	2	0.0648553055108591	0.224489548957651	0.693689958437579	0.693689958437579	16047946 AIC	AIC	TPR=0.750
#00BFFF	2	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 AIC	AIC	TPR=0.750
#00BFFF	2	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 AIC	AIC	TPR=0.750
#00BFFF	2	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0152401773528068	0.758125611563966	0.758125611563966	17782 BIC	BIC	TPR=0.750
#FF0000	5	0.0152401773528068	0.0647059375428112	0.697892376924941	0.697892376924941	3784668 BIC	BIC	TPR=0.750
#FF0000	5	0.0647059375428112	0.0648553055108591	-9.12678774353892e-16	-9.12678774353892e-16	16011027 BIC	BIC	TPR=0.750
#FF0000	5	0.0648553055108591	0.224489548957651	0.693689958437579	0.693689958437579	16047946 BIC	BIC	TPR=0.750
#FF0000	5	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 BIC	BIC	TPR=0.750
#FF0000	5	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 BIC	BIC	TPR=0.750
#FF0000	5	0.839745239637922	1	0.684705963791622	0.684705963791622	207576035 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0152401773528068	0.758125611563966	0.758125611563966	17782 AIC	AIC	TPR=0.800
#00BFFF	2	0.0152401773528068	0.0647059375428112	0.697892376924941	0.697892376924941	3784668 AIC	AIC	TPR=0.800
#00BFFF	2	0.0647059375428112	0.0648553055108591	-9.12678774353892e-16	-9.12678774353892e-16	16011027 AIC	AIC	TPR=0.800
#00BFFF	2	0.0648553055108591	0.224489548957651	0.693689958437579	0.693689958437579	16047946 AIC	AIC	TPR=0.800
#00BFFF	2	0.224489548957651	0.79925655946545	0.674043703924797	0.674043703924797	55504442 AIC	AIC	TPR=0.800
#00BFFF	2	0.79925655946545	0.839745239637922	0.781177101537315	0.781177101537315	197568524 AIC	AIC	TPR=0.800
