colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.665622742502267	0.665622742502267	809681 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0272131704704543	0.573100024266785	0.573100024266785	809681 AIC	AIC	TPR=0.900
#00BFFF	2	0.0272131704704543	1	0.673369860057869	0.673369860057869	7565457 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.665622742502267	0.665622742502267	809681 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0276206645542031	0.575319233148696	0.575319233148696	809681 AIC	AIC	TPR=0.950
#00BFFF	2	0.0276206645542031	0.0335533283904639	0.792916701115842	0.792916701115842	7666619 AIC	AIC	TPR=0.950
#00BFFF	2	0.0335533283904639	0.475939233037904	0.673154085900798	0.673154085900798	9139426 AIC	AIC	TPR=0.950
#00BFFF	2	0.475939233037904	0.478338389601443	0	0	118963457 AIC	AIC	TPR=0.950
#00BFFF	2	0.478338389601443	1	0.66065996125848	0.66065996125848	119559057 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0276206645542031	0.575319233148696	0.575319233148696	809681 BIC	BIC	TPR=0.950
#FF0000	5	0.0276206645542031	0.0531765640542114	0.753583440839495	0.753583440839495	7666619 BIC	BIC	TPR=0.950
#FF0000	5	0.0531765640542114	1	0.664201930492181	0.664201930492181	14010971 BIC	BIC	TPR=0.950
