colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 AIC	AIC	TPR=0.829
#00BFFF	2	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 AIC	AIC	TPR=0.850
#00BFFF	2	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 AIC	AIC	TPR=0.900
#FF0000	5	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 BIC	BIC	TPR=0.900
#FF0000	5	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 BIC	BIC	TPR=0.900
#FF0000	5	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400707919537018	-5.28323128241947e-15	-5.28323128241947e-15	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.400707919537018	0.405617615978319	0.396333216940602	0.396333216940602	31518418 AIC	AIC	TPR=0.950
#00BFFF	2	0.405617615978319	0.528048649021592	0.610872673552956	0.610872673552956	31904536 AIC	AIC	TPR=0.950
#00BFFF	2	0.528048649021592	0.530492167701715	0.841942996402126	0.841942996402126	41532998 AIC	AIC	TPR=0.950
#00BFFF	2	0.530492167701715	1	0.60673375473588	0.60673375473588	41725166 AIC	AIC	TPR=0.950
#FF0000	5	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.606721649166757	0.606721649166757	5158 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.606721649166757	0.606721649166757	5158 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 AIC	AIC	FPR=0.048
#00BFFF	2	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 AIC	AIC	FPR=0.048
#00BFFF	2	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 AIC	AIC	FPR=0.048
#FF0000	5	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 BIC	BIC	FPR=0.048
#FF0000	5	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 BIC	BIC	FPR=0.048
#FF0000	5	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 AIC	AIC	FPR=0.061
#FF0000	5	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 BIC	BIC	FPR=0.061
#FF0000	5	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 BIC	BIC	FPR=0.061
#FF0000	5	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 AIC	AIC	FPR=0.080
#00BFFF	2	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 AIC	AIC	FPR=0.080
#FF0000	5	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 BIC	BIC	FPR=0.080
#FF0000	5	0.400196055727912	0.40518903891495	0.32784639455488	0.32784639455488	31478163 BIC	BIC	FPR=0.080
#FF0000	5	0.40518903891495	1	0.608483447813417	0.608483447813417	31870831 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.400196055727912	0.606604415302682	0.606604415302682	5158 AIC	AIC	FPR=0.100
#00BFFF	2	0.400196055727912	0.400707919537018	-5.28323128241947e-15	-5.28323128241947e-15	31478163 AIC	AIC	FPR=0.100
#00BFFF	2	0.400707919537018	0.405617615978319	0.396333216940602	0.396333216940602	31518418 AIC	AIC	FPR=0.100
#00BFFF	2	0.405617615978319	0.528048649021592	0.610872673552956	0.610872673552956	31904536 AIC	AIC	FPR=0.100
#00BFFF	2	0.528048649021592	0.530492167701715	0.841942996402126	0.841942996402126	41532998 AIC	AIC	FPR=0.100
