x	y	label	clickSelects	group	anchor
0.0105448154657293	0.379650959860384	17	TPR=0.400	10	start
0.0126537785588752	0.428516579406632	21	TPR=0.450	11	start
0.0133567662565905	0.47912739965096	14	TPR=0.500	12	start
0.0147627416520211	0.529738219895288	12	TPR=0.550	13	start
0.0154657293497364	0.559406631762653	11	TPR=0.579	14	start
0.016871704745167	0.578603839441536	10	TPR=0.600	15	start
0.0189806678383128	0.629214659685864	14	TPR=0.650	16	start
0.0221441124780316	0.679825479930192	17	TPR=0.700	17	start
0.0260105448154657	0.72869109947644	16	TPR=0.750	18	start
0.0362038664323374	0.779301919720768	31	TPR=0.800	19	start
0.0492091388400703	0.808970331588133	53	TPR=0.829	20	start
0.0527240773286468	0.829912739965096	57	TPR=0.850	21	start
0.0660808435852373	0.878778359511344	55	TPR=0.900	22	start
0.092091388400703	0.929389179755672	46	TPR=0.950	23	start
0.0115992970123023	0.581151832460733	94	FPR=0.012	1	end
0.0147627416520211	0.659685863874346	73	FPR=0.015	2	end
0.0196836555360281	0.736474694589878	36	FPR=0.020	3	end
0.0298769771528998	0.823734729493892	42	FPR=0.030	4	end
0.0397188049209139	0.87260034904014	38	FPR=0.040	5	end
0.0478031634446397	0.900523560209424	41	FPR=0.048	6	end
0.0608084358523726	0.926701570680628	24	FPR=0.061	7	end
0.0797891036906854	0.952879581151833	10	FPR=0.080	8	end
0.0998242530755712	0.963350785340314	5	FPR=0.100	9	end
