group	alpha	y	yend	showSelectedlegendalpha
1	0.1	0.430499901907226	0.430499901907226	TRUE
2	0.1	0.316844017382325	0.316844017382325	TRUE
3	0.1	0.430499901907226	0.430499901907226	TRUE
4	0.1	0.207213749565496	0.207213749565496	TRUE
5	0.1	0.430499901907226	0.430499901907226	TRUE
6	0.1	0.157232282044549	0.157232282044549	TRUE
7	0.1	0.430499901907226	0.430499901907226	TRUE
8	0.1	0.115372522094608	0.115372522094608	TRUE
9	0.1	0.430499901907226	0.430499901907226	TRUE
10	0.1	0.116656703218635	0.116656703218635	TRUE
11	0.1	0.430499901907226	0.430499901907226	TRUE
12	0.1	0.135947941488525	0.135947941488525	TRUE
13	0.1	0.430499901907226	0.430499901907226	TRUE
14	0.1	0.324180628579133	0.324180628579133	TRUE
15	0.1	0.430499901907226	0.430499901907226	TRUE
16	0.1	0.223027826205345	0.223027826205345	TRUE
17	0.1	0.430499901907226	0.430499901907226	TRUE
18	0.1	0.176015080536061	0.176015080536061	TRUE
19	0.1	0.430499901907226	0.430499901907226	TRUE
20	0.1	0.149052489067027	0.149052489067027	TRUE
21	0.1	0.430499901907226	0.430499901907226	TRUE
22	0.1	0.126585602688721	0.126585602688721	TRUE
23	0.1	0.430499901907226	0.430499901907226	TRUE
24	0.1	0.141537565459666	0.141537565459666	TRUE
25	0.1	0.430499901907226	0.430499901907226	TRUE
26	0.1	0.300136367674797	0.300136367674797	TRUE
27	0.1	0.430499901907226	0.430499901907226	TRUE
28	0.1	0.195162749055376	0.195162749055376	TRUE
29	0.1	0.430499901907226	0.430499901907226	TRUE
30	0.1	0.135947941488525	0.135947941488525	TRUE
31	0.1	0.430499901907226	0.430499901907226	TRUE
32	0.1	0.104725115400991	0.104725115400991	TRUE
33	0.1	0.430499901907226	0.430499901907226	TRUE
34	0.1	0.106093862002724	0.106093862002724	TRUE
35	0.1	0.430499901907226	0.430499901907226	TRUE
36	0.1	0.114078307488525	0.114078307488525	TRUE
37	0.1	0.430499901907226	0.430499901907226	TRUE
38	0.1	0.336004275434754	0.336004275434754	TRUE
39	0.1	0.430499901907226	0.430499901907226	TRUE
40	0.1	0.257832075879893	0.257832075879893	TRUE
41	0.1	0.430499901907226	0.430499901907226	TRUE
42	0.1	0.211499886357671	0.211499886357671	TRUE
43	0.1	0.430499901907226	0.430499901907226	TRUE
44	0.1	0.197495182805255	0.197495182805255	TRUE
45	0.1	0.430499901907226	0.430499901907226	TRUE
46	0.1	0.165014046638539	0.165014046638539	TRUE
47	0.1	0.430499901907226	0.430499901907226	TRUE
48	0.1	0.154213518230433	0.154213518230433	TRUE
49	0.1	0.430499901907226	0.430499901907226	TRUE
50	0.1	0.336004275434754	0.336004275434754	TRUE
51	0.1	0.430499901907226	0.430499901907226	TRUE
52	0.1	0.25731413059841	0.25731413059841	TRUE
53	0.1	0.430499901907226	0.430499901907226	TRUE
54	0.1	0.211499886357671	0.211499886357671	TRUE
