x	y
0	0.727263470741838
0.00599046249232916	0.82608347894497
0.00842297706242306	0.823453724484643
0.0114747526477604	0.83913983416608
0.0126894756403873	0.808433245162215
0.0242551613720576	0.594276332278392
0.0294888119891002	0.461585900612448
0.0333204982735936	0.64486794921347
0.0336156096381803	0.614578051658473
0.0366515686251476	0.451824224761391
0.0389317948901546	0.840004835306606
0.0393592878879735	0.903852243775294
0.0433556480273712	0.837407812164676
0.0477343867890808	0.879919624365029
0.0488802416763051	0.744354958928432
0.050067557469569	0.658183074330912
0.0554176166030524	0.221135211452675
0.0603963975654235	0.406804983851009
0.0629097291867199	0.569194476838877
0.0643777113418405	0.830452640078733
0.0656198374149246	0.870705372983449
0.0657848201877658	0.739633594564713
0.0658231795577188	0.663262151661147
0.0661746869808686	0.874064843946184
0.0678792714433244	0.490367433625932
0.0722293961662641	0.195201198163617
0.0747277432081673	0.438260552110162
0.082212651825546	0.62406689664517
0.0839555874201433	0.842595811823411
0.0841009106554792	0.800398380572121
0.0944035503913776	0.449370367292445
0.0956916969992503	0.227150490484276
0.102276805925609	0.769509856356451
0.102903089675285	0.83913983416608
0.104140882659441	0.768588263002531
0.104693689248096	0.849475734270334
0.110928320477761	0.775939727632204
0.115972213103422	0.719582170796237
0.117453281022351	0.727263470741838
0.121052640423756	0.504483782466025
0.129199160646076	0.573597346721815
0.135951661905184	0.636594127372886
0.14340123031058	0.476069713461358
0.148039460139297	0.459153497652193
0.151326985418464	0.459153497652193
0.151992584124244	0.585616180313721
0.153832495237598	0.736791130921564
0.155893430956454	0.462800111219823
0.15833745786833	0.667308788524822
0.162887501923323	0.712817262964812
0.16904869306212	0.461585900612448
0.181477005359734	0.305326306459604
0.190431617834869	0.666298508009444
0.196084836674922	0.910364765134933
0.197442506294224	0.54578920533396
0.201239321921998	0.512636375055303
0.209875213464354	0.228649243453254
0.214921029619035	0.553645786004624
0.219130193027908	0.317837887599792
0.221649871883082	0.633475515585225
0.225462602962966	0.763968812984926
0.239235169603609	0.222642082246572
0.246668208839927	0.401688543062131
0.249586725465091	0.885743762802175
0.250660338863041	0.699162810535317
0.251484540156539	0.771350756546746
0.256364817486093	0.31229454407622
0.257241003490015	0.813757771642005
0.261422224241768	0
0.266902692052593	0.737739425747807
0.268912816949185	0.833935659858741
0.26969947853499	0.829580179107932
0.270318537723848	0.767665905791621
0.271450207099409	0.266924738183063
0.274915916244587	0.462800111219823
0.278896122035337	0.281302508097403
0.283930553534317	0.536741806626993
0.288153544110046	0.793207247882538
0.290514035492875	0.451824224761391
0.290742457653241	0.534468416845008
0.290858689056731	0.498623716732384
0.291443812580493	0.548039608348105
0.297730774508672	0.706985857946162
0.300877853337	0.88905820728141
0.308186324504437	0.764894238328284
0.308896357966263	0.877414203619101
0.309638259402461	0.566986492163613
0.309835093674051	0.445679405662518
0.309919889588281	0.405528077329661
0.309966293181311	0.404249703942372
0.311091771841417	0.224146915351148
0.330658333285417	0.377058936298811
0.331594511152687	0.269815191525648
0.340197130173784	0.509149717650778
0.345330629595679	0.490367433625932
0.35211230506475	0.831324417570444
0.352188632508603	0.943156056314302
0.356937784471201	0.669326602153387
0.365457106859789	0.66528730947439
0.37031786057573	0.354550130270496
0.371940631211773	0.629303724715368
0.378615140989076	0.581260699562912
0.380092250639505	0.395259733089843
0.392567909759584	0.630348139537461
0.396433947718662	0.606075057767567
0.39662597934606	0.775023446056142
0.400720142904284	0.811098692930554
0.401422626411732	0.800398380572121
0.406237796196902	0.542405044860951
0.413246262739632	0.581260699562912
0.415555593193202	0.546914975699323
0.420920204420967	0.707959883313602
0.423599544422655	0.487997200757012
0.42434133052949	0.491550659586693
0.425586162723701	0.358555499602089
0.432802259190189	0.41062693578616
0.436645177730869	0.810210919519883
0.440873259274198	0.958030463001625
0.442630466877481	0.395259733089843
0.454251819621383	0.811098692930554
0.458326743770497	0.803083119899047
0.463972326159149	0.763968812984926
0.467454226723128	0.833935659858741
0.467702077762273	0.674355186901856
0.468281624287547	0.59211760432451
0.468999265368433	0.912797168095188
0.47102675145308	0.606075057767567
0.483006972104842	0.371803559772291
0.487482698742025	0.465224565144498
0.49240728726045	0.495092807652959
0.492919176638634	0.546914975699323
0.497136133017329	0.72917553978829
0.501281852919771	0.821697096004247
0.505990960879934	0.390089810150109
0.510887491411875	0.136576277249173
0.515128267422959	0.627211949830189
0.516363111270544	0.0712450552766654
0.518423803973957	0.483241535778932
0.520755079957765	0.349187113089381
0.52303020701736	0.328842416447615
0.526217671717307	0.751867722728323
0.52694043671704	0.655124463396029
0.529032589623148	0.620912929740577
0.529359177666054	0.759330107180045
0.535434279554191	0.626164586071693
0.541646586314283	0.838274160134673
0.542206423875182	0.747178192352874
0.553595503281771	0.295496883084368
0.558433277622112	0.482049437206169
0.562880719732991	0.425784817059018
0.56897608663779	0.563666279125018
0.580248102621913	0.174953318588953
0.584667103688067	0.505652101640273
0.589886132189429	0.48085606024327
0.596003156301059	0.49979820118046
0.59775846096985	0.479661402145437
0.597871644383029	0.328842416447615
0.603190169173512	0.317837887599792
0.607946154400875	0.282730120751511
0.617747276163459	0.143065064795652
0.621916304953968	0.43079190722182
0.626645644979546	0.584528907231375
0.6331083606193	0.391384544340671
0.634904047040804	0.414435806285794
0.637992563266105	0.202891787937721
0.642129098008557	0.151123202187212
0.647497749882937	0.570296828500347
0.652820018758815	0.438260552110162
0.652838780374851	0.31921941963478
0.652866261714518	0.292672455397466
0.652881011516279	0.553645786004624
0.652905547838282	0.496271022597596
0.656766474235231	0.537876762269743
0.658363547017829	0.698181051396866
0.659086493249418	0.762115650339755
0.662990301574916	0.540143206864287
0.67460926535344	0.343798124779491
0.676840979145634	0.484432358697548
0.682430902759866	0.435776569134031
0.684256381227207	0.345147820410384
0.688670690859626	0.231640707381714
0.694798848373702	0.544662294947778
0.69847703127589	0.634516024226955
0.706460092720524	0.813757771642005
0.709859672832674	0.54578920533396
0.711407524690657	0.766742783456433
0.711639044268204	0.790498547369706
0.716760121070129	0.659200746017067
0.720475415313805	0.690295640820768
0.726977878394775	0.562557336421136
0.728659598810994	0.960360985133518
0.734551092234147	0.406804983851009
0.735896433968313	0.587787544731913
0.73589651634643	0.579076549870089
0.739689888568934	0.0934510274650388
0.742069952992246	0.393969502323564
0.743875294129006	0.40040574878607
0.75359741115895	0.48085606024327
0.758488677729246	0.59211760432451
0.764156650489966	0.503314235420637
0.768402430971628	0.285579863438824
0.773594320002506	0.462800111219823
0.778667778134182	0.43079190722182
0.780313981225467	0.497447991413027
0.783998919133209	0.490367433625932
0.784814845544903	0.704058656141064
0.787582037688944	0.467643748513006
0.789885424561408	0.645897864984583
0.800035796586748	0.663262151661147
0.803157490598474	0.370485828521507
0.805262819884318	0.324728460149464
0.810104741962824	0.519577087230172
0.81175262144878	0.613518723723881
0.814309160392186	0.461585900612448
0.816057108695173	0.70601097929314
0.822340029976738	0.369166535051922
0.8304126940987	0.723429448305875
0.83165804115614	0.827833202436349
0.832361439060681	0.48085606024327
0.833031861005183	0.496271022597596
0.838571043818551	0.699162810535317
0.842468607882818	0.546914975699323
0.849839534019287	0.328842416447615
0.850967586995534	0.758400041174167
0.853902682216646	0.350530292384924
0.860336730271854	0.760259396512759
0.867748713661592	0.506819195518885
0.870717130830832	0.247951543052577
0.873805951855164	0.298314160313782
0.873810087236613	0.0556079280361445
0.873915564176993	0.478465460159019
0.874067827768645	0.362546504159264
0.884950619508973	0.163896070231493
0.887790415606	0.666298508009444
0.890401163468976	0.724389193006377
0.893649427337814	0.519577087230172
0.89467304957576	0.635555560884759
0.899724623960786	0.355886855850151
0.904876168309102	0.803083119899047
0.905964333801334	0.682353955652179
0.911205328427464	0.2625749323402
0.91686814431809	0.358555499602089
0.918819974340535	0.64898190551162
0.921697672608968	0.405528077329661
0.924865568387338	0.59103666794884
0.925003139841911	0.680359647033735
0.927686195096653	0.477268231521481
0.931115995620845	0.424529516405597
0.935901698753739	0.484432358697548
0.941408412232485	0.608206904992833
0.947320891480819	0.438260552110162
0.948262914075456	0.432040167488716
0.948520971763237	0.471262691251217
0.950069367316789	0.82695868458289
0.956493612376132	0.770430687117521
0.96255137778965	0.746237910158143
0.964098953680943	0.840869164601518
0.965134537221407	0.715721546243359
0.967013446135116	0.663262151661147
0.967077882297851	0.699162810535317
0.972368962818818	0.819056943137742
0.977653560182017	0.743412287197978
0.984118100497051	0.742468816254431
0.985281440139505	1
0.986285233964807	0.803083119899047
0.991012460991696	0.496271022597596
