x	y
0	0.342941865460039
0.00182734848381059	0.185143270958908
0.00454684759677572	0.494233559192735
0.00521923278165257	0.397141833891789
0.00589989052029971	0.26365969958866
0.0190805017804208	0.257730522348428
0.0429980268898674	0.195387225203176
0.0679363202517931	0.300799793689127
0.0804068768853593	0.285247654781202
0.0885784630762985	0.426415129849058
0.0998360237599723	0.197429599085845
0.117005727826393	0.219756193687558
0.135257913645968	0.255750132509355
0.150967281138984	0.229821075442147
0.172371584449086	0.141523515151947
0.172396938641034	0.137318110336011
0.193629340030633	0.116154496763704
0.20382580532188	0.0224499615095555
0.217181487776497	0.223788358221172
0.219140822796932	0.241831022246081
0.222141713512654	0.302735152412229
0.226664741644652	0.147814731671987
0.228874012599586	0.0796427875651762
0.233864595987814	0.266462608763606
0.235857046178244	0.227812234640961
0.238349617786804	0.259708910782573
0.240773738068089	0.103345627583068
0.259309361793314	0.170711076763221
0.265812400091445	0.168640621584528
0.270861278157221	0.523829016788018
0.310271973868013	0.215715706827022
0.330661797563797	0.193342718292566
0.330729200784712	0.411833198821253
0.330942802365396	0.0644083512331024
0.331530490574417	0.156171692875506
0.353351416162634	0.358044082608927
0.359673406564525	0.0904523964168214
0.360929275055525	0.114025496892123
0.361184838322981	0.120405562905411
0.361967312108032	0.145719905159653
0.362236475803254	0.164493130225998
0.363780398858872	0.158255370761395
0.365070692652817	0.195387225203176
0.365650083353154	0.203543966958078
0.365951413931664	0.302735152412229
0.366092771038246	0.213692331774567
0.368602524104637	0.287198442375592
0.369344995163613	0.164493130225998
0.36935144600871	0.103345627583068
0.370089275453806	0.205577853051653
0.370146160178751	0.193342718292566
0.372141430274388	0.164493130225998
0.372445256344232	0.139421942015093
0.374101788446269	0.10548626769683
0.374270408795669	0.128880100767608
0.374844247027789	0.191296073893945
0.376312731380397	0.10976053836643
0.37708138014346	0.156171692875506
0.378713880663957	0.154085794767688
0.380459813743015	0.241831022246081
0.382168950802362	0.199469844386698
0.382313290021087	0.243825536110893
0.383383431569597	0.178971068718208
0.383897315622432	0.273501928410111
0.38508689138616	0.367424144585016
0.385739137955976	0.275464450067179
0.388828406497271	0.207609628209618
0.39146197336617	0.281340237937075
0.394000848816422	0.257730522348428
0.394841143135668	0.137318110336011
0.399882609592185	0.259708910782573
0.403258909546649	0.312383349315144
0.404541879073531	0.358044082608927
0.404544836230761	0.2676025311108
0.40519111857629	0.323898765984535
0.406290619580339	0.25178333239018
0.406638129225974	0.325811433639347
0.407741885042746	0.283294921263703
0.408433497988347	0.259708910782573
0.409878212786004	0.132703492690207
0.414240955509657	0.154085794767688
0.422265345144294	0.133103651896691
0.422844274178734	0.0179805184974043
0.422844373998388	0
0.453596188925564	0.279383600903649
0.456064267286687	0.107624569590451
0.456958239624514	0.259708910782573
0.465880407221263	0.25178333239018
0.469103346755833	0.225801330315221
0.469103496485313	0.312383349315144
0.46987235736514	0.135212015255009
0.471836783187895	0.376759475528139
0.471875974879286	0.342941865460039
0.472080118547817	0.287198442375592
0.47523617891465	0.327722234365942
0.475451602204008	0.378621211463962
0.498125312045594	0.277425006254055
0.499917623831084	0.164493130225998
0.503729886121497	0.304668599669614
0.508143399616328	0.506474158540686
0.508143711552745	0.487204412721466
0.508958539382933	0.588408985049013
0.509595950256772	0.406336849336082
0.513537815889587	0.601737480376751
0.515848952800751	0.580032356140436
0.519397803503465	0.689406541096165
0.543543978006337	0.502984647475948
0.546991536715827	0.151997671701467
0.55287831342917	0.281340237937075
0.555089480957517	0.698909546111869
0.560195593117026	0.551280687511515
0.568962054532026	0.616624359639297
0.579989780463891	0.667051801725643
0.580506521854303	0.544453774964126
0.587182360449816	0.70521935073327
0.588796556541383	0.581710551861705
0.594767281583182	0.724027647749267
0.59662750816531	1
0.596832101022281	0.6909935822767
0.607376999290956	0.457045720903407
0.608994327224146	0.596749923057257
0.611262267180329	0.71307811355152
0.644205086065878	0.738016223906112
0.658574836378744	0.386050500035222
0.660350004138772	0.728701621769794
0.66685997990281	0.702066990649545
0.682555347689446	0.642813582191501
0.69573927795304	0.741111268327852
0.697731478594337	0.634667023664206
0.711584824408121	0.393451700491913
0.714394922333946	0.440889245243718
0.72632758828805	0.574989119717055
0.730485625857622	0.483680352023656
0.748707167043623	0.541031369915921
0.755045465481378	0.551280687511515
0.760847932020021	0.675064973736911
0.765659052149006	0.650926379500833
0.780502346897302	0.43366556476299
0.805813566484094	0.660617563594847
0.81466494946917	0.430043703990773
0.822986689373641	0.549576190069072
0.83200061618672	0.591749626113917
0.843863420860945	0.580032356140436
0.847773830825502	0.6909935822767
0.86925253720971	0.742656957463797
0.877952556167957	0.731811416210853
0.883465321117704	0.613325933940724
0.909269674746893	0.650926379500833
0.91508781297111	0.62812527926762
0.924070234206104	0.613325933940724
0.936771723607665	0.547870207225618
0.944892963260952	0.294982210837177
0.944941737639064	0.64118698036217
0.956677484372048	0.856695904399601
0.958290370330664	0.783935808325372
0.977104877689856	0.605055473016774
0.990718993226962	0.633033635843978
1	0.534168557667422
