colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.561136252527923	0.561136252527923	0	1	136072495 AIC	AIC	TPR=0.950
#00BFFF	2	0.686334815691117	0.686334815691117	0	1	166430661 AIC	AIC	TPR=0.950
#FF0000	5	0.561136252527923	0.561136252527923	0	1	136072495 BIC	BIC	TPR=0.950
#FF0000	5	0.686334815691117	0.686334815691117	0	1	166430661 BIC	BIC	TPR=0.950
#00BFFF	2	0.561136252527923	0.561136252527923	0	1	136072495 AIC	AIC	FPR=0.080
#00BFFF	2	0.686334815691117	0.686334815691117	0	1	166430661 AIC	AIC	FPR=0.080
#FF0000	5	0.561136252527923	0.561136252527923	0	1	136072495 BIC	BIC	FPR=0.080
#FF0000	5	0.686334815691117	0.686334815691117	0	1	166430661 BIC	BIC	FPR=0.080
#00BFFF	2	0.561136252527923	0.561136252527923	0	1	136072495 AIC	AIC	FPR=0.100
#00BFFF	2	0.686334815691117	0.686334815691117	0	1	166430661 AIC	AIC	FPR=0.100
#FF0000	5	0.561136252527923	0.561136252527923	0	1	136072495 BIC	BIC	FPR=0.100
#FF0000	5	0.686334815691117	0.686334815691117	0	1	166430661 BIC	BIC	FPR=0.100
