x	y
0	0.603199332528672
0.00182734848381059	0.484580881228867
0.00454684759677572	0.552439525822174
0.00521923278165257	0.436296128929687
0.00589989052029971	0.521389825433645
0.0190805017804208	0.71235733910974
0.0429980268898674	0.37946698804545
0.0679363202517931	0.675515283929182
0.0804068768853593	0.452513547427489
0.0885784630762985	0.604870571595401
0.0901715972210109	0.675515283929182
0.0998360237599723	0.338191997342656
0.117005727826393	0.43267534812406
0.135257913645968	0.106183016421
0.150967281138984	0.015498519706904
0.172371584449086	0.241284511749559
0.172396938641034	0.381324164376536
0.193629340030633	0.296097413783124
0.20382580532188	0.604870571595401
0.217181487776497	0.264949501447953
0.219140822796932	0.634729750367265
0.226664741644652	0.638021624703168
0.228874012599586	0.58809859609007
0.233864595987814	0.635517228784139
0.235857046178244	0.42904837265193
0.238349617786804	0.441715731318103
0.240773738068089	0.332500808296881
0.259309361793314	0.745445561581353
0.265812400091445	0.215345772717577
0.270861278157221	0.368289633613142
0.330661797563797	0.498678799493355
0.330729200784712	0.880212121223621
0.330942802365396	0.345756560752847
0.331530490574417	0.606540494207431
0.353351416162634	0.377608183326316
0.359673406564525	0.430862636045803
0.360929275055525	0.540418621580866
0.361184838322981	0.557570548850619
0.361967312108032	0.227356947320211
0.363780398858872	0.154247404289028
0.365070692652817	0.557570548850619
0.365650083353154	0.509191052337657
0.365951413931664	0.557570548850619
0.366092771038246	0.521389825433645
0.368602524104637	0.223360779037288
0.369344995163613	0.388736642719785
0.36935144600871	0.015498519706904
0.370089275453806	0.43267534812406
0.370146160178751	0.718699802019605
0.372141430274388	0.332500808296881
0.372445256344232	0.550726421368263
0.374101788446269	0.479269897291197
0.374270408795669	0.509191052337657
0.374844247027789	0.564392651749502
0.375332627159196	0.43267534812406
0.376312731380397	0.624823346142993
0.37708138014346	0.399806989788956
0.380459813743015	0.237314535596209
0.382168950802362	0.401646440356731
0.382313290021087	0.229352210193477
0.383383431569597	0.482812031191866
0.383897315622432	0.154247404289028
0.38508689138616	0.355174464497502
0.385739137955976	0.516170372703489
0.386193978683862	0.324888711621609
0.387754085000777	0.516170372703489
0.389850534792527	0.383179715170144
0.39146197336617	0.720282457297557
0.394000848816422	0.317249183908062
0.394841143135668	0.516170372703489
0.399882609592185	0.619852730392565
0.400461039528358	0.358929942266768
0.403258909546649	0.554151247066848
0.404544836230761	1
0.40519111857629	0.811627753400458
0.406290619580339	0.943801436898057
0.407741885042746	0.717115964331924
0.409878212786004	0.352271413548232
0.413041672284642	0.326794299746636
0.414240955509657	0.251177047882088
0.417405051358584	0.288353234773835
0.422265345144294	0.349528744392871
0.422844274178734	0.401646440356731
0.441508952238267	0.456100632287299
0.453596188925564	0.774943925673364
0.456064267286687	0.357053034976081
0.456958239624514	0.510938037723997
0.465880407221263	0.688402658852764
0.469103346755833	0.42904837265193
0.469103496485313	0.481041704035665
0.46987235736514	0.628130627073287
0.471836783187895	0.538695771712495
0.471875974879286	0.58809859609007
0.472080118547817	0.491641559350506
0.474541658721646	0.261023636166105
0.47523617891465	0.531790336791338
0.475451602204008	0.50218867884867
0.496519001706642	0.552439525822174
0.498125312045594	0.547296053878105
0.499917623831084	0.569494860340746
0.503729886121497	0.447121514050926
0.508143399616328	0.514427695543002
0.508143711552745	0.554151247066848
0.508958539382933	0.598177695803213
0.509595950256772	0.750130572651311
0.513537815889587	0.394279042337691
0.515848952800751	0.505692756747859
0.519397803503465	0.736044363707457
0.543543978006337	0.596501170095946
0.546991536715827	0.510938037723997
0.55287831342917	0.601526774929998
0.555089480957517	0.713944734651039
0.560195593117026	0.505692756747859
0.568962054532026	0.581352475373115
0.579989780463891	0.357053034976081
0.580506521854303	0.341977653074257
0.587182360449816	0.675515283929182
0.588796556541383	0.538695771712495
0.594767281583182	0.688402658852764
0.59662750816531	0.491641559350506
0.596832101022281	0.680357234978887
0.608994327224146	0.340085670221009
0.611262267180329	0.441715731318103
0.630227090459989	0.419953692696075
0.644205086065878	0.299958920581843
0.658574836378744	0.290291933259522
0.660350004138772	0.459681657879258
0.661340739153054	0.447121514050926
0.66685997990281	0.328698176521526
0.682555347689446	0.567795488188543
0.69573927795304	0
0.697731478594337	0.53351880541245
0.711584824408121	0.407155235088436
0.714394922333946	0.305738024514213
0.72632758828805	0.481041704035665
0.730485625857622	0.00887016627265064
0.743012505730584	0.309582026739408
0.748707167043623	0.185016691107403
0.755045465481378	0.443519190930357
0.760847932020021	0.621510897584146
0.765659052149006	0.473945574744451
0.780502346897302	0.543860126632695
0.789552920000612	0.154247404289028
0.805813566484094	0.686796014860477
0.81466494946917	0.491641559350506
0.822986689373641	0.523126791238602
0.83200061618672	0.229352210193477
0.843863420860945	0.526596459192084
0.847773830825502	0.423596247967402
0.86925253720971	0.503941441781384
0.877952556167957	0.454307848547175
0.883465321117704	0.656036127161348
0.909269674746893	0.439910736193009
0.91508781297111	0.536971520583402
0.924070234206104	0.416304867963358
0.936771723607665	0.540418621580866
0.944892963260952	0.133483608072245
0.944941737639064	0.61653250004066
0.956677484372048	0.756361191820585
0.958290370330664	0.729753656876831
0.977104877689856	0.586414077410772
0.990718993226962	0.805557694432067
1	0.61653250004066
