x	y
0	0.860298980400426
0.00818165324591845	0.872851875019163
0.00952088058185303	0.601462586396004
0.00992653314777416	0.870346039754445
0.0103354117563172	0.806918936577129
0.010970737574531	0.579175510998155
0.0110298292332893	0.877856461356619
0.0119843706575466	0.875355347402565
0.0521407433955183	0.712836689256674
0.059489180647754	0.664515051228069
0.0677278797693047	0.683411446058964
0.0681486134287838	0.712836689256674
0.0714623519540846	0.675329454229118
0.082218864561724	0.79662848855516
0.0872334357044958	1
0.0943721487127175	0.760294537585977
0.100622593178773	0.847686451854262
0.123158677816241	0.620811475639678
0.141059542449693	0
0.145062006978397	0.822280207584756
0.149419268002746	0.667222784523336
0.155826954507233	0.470679310929987
0.168793825625094	0.522625294980414
0.175816338151752	0.539717192633043
0.181114439099011	0.447261895465151
0.186039656729551	0.837553110293373
0.193734534240201	0.728750416817976
0.19958519071863	0.770726504901173
0.205579240857407	0.528334828935449
0.218198643579693	0.615297595639334
0.226677633043401	0.601462586396004
0.234784804046735	0.699501993891909
0.240611246845907	0.333118269143506
0.255087785262098	0.612536355384322
0.260008706748073	0.773328104585957
0.284116120685531	0.531184998039965
0.286907985180956	0.637284737999229
0.288659464044792	0.63180499969503
0.290162028803756	0.739306821444994
0.303752323478515	0.576376425587719
0.318070518280743	0.847686451854262
0.318072752905388	0.37272212394481
0.325437225949974	0.473592018041528
0.334213084773271	0.645483197213703
0.34901819169631	0.280420860712753
0.361661236327697	0.37272212394481
0.368648912839636	0.536876173350836
0.374766386648091	0.0855951717603337
0.382700925029167	0.726104744186605
0.391486907856139	0.715495610125764
0.392364207853391	0.488107812899979
0.423103610055524	0.860298980400426
0.443106543079055	0.786297999778566
0.45189247345005	0.444320141960988
0.463404095100736	0.747196670537945
0.464891993168364	0.924935355301526
0.465906009180016	0.63180499969503
0.465909565695297	0.696826998939287
0.466110146862417	0.615297595639334
0.474523256863866	0.637284737999229
0.474670458828187	0.271011758368853
0.483575438040329	0.623564127276492
0.521381741017358	0.661804553528754
0.539156727041381	0.593126842449792
0.556789961277155	0.691468909803056
0.563647400087926	0.640020371694
0.580056873085642	0.531184998039965
0.584169657780822	0.710175102802306
0.599325317510918	0.581971648450794
0.608678784840283	0.175039901877958
0.612741568497621	0.519765916927094
0.623113374211193	0.573574385996882
0.642933513889606	0.675329454229118
0.647470441882808	0.804350061421821
0.648889113796807	0.7524435739569
0.661310217186999	0.615297595639334
0.666012753947059	0.642753189501815
0.677116666757503	0.135658231479417
0.683238337044165	0.678026186066744
0.689712259711559	0.444320141960988
0.697115870161027	0.781117642494251
0.71947746523463	0.63180499969503
0.728238741296157	0.351470408572672
0.746398150951969	0.691468909803056
0.755242349422874	0.691468909803056
0.757445946357584	0.653656417416835
0.75978926503421	0.720805476427473
0.774416866174672	0.609772240334147
0.782316998680045	0.653656417416835
0.798344833458382	0.829927641386644
0.803111917298871	0.845156740118441
0.809365996964173	0.44137512527978
0.833501233552146	0.539717192633043
0.840460447450643	0.542555175015386
0.841473335658777	0.393805077459477
0.847077092341872	0.595908332767987
0.855778301063456	0.534032110662282
0.864127320351483	0.579175510998155
0.872022490521376	0.642753189501815
0.878863872557405	0.528334828935449
0.893509083169545	0.545390126983503
0.900406902591867	0.277288196908735
0.906373324167246	0.54822205500228
0.922447687397708	0.768122353377153
0.938967716613799	0.598686912054443
0.959592069375884	0.712836689256674
0.960986590557799	0.6590912857751
0.97119077844057	0.760294537585977
0.975002119614915	0.68072018149412
0.983231313713325	0.734033865856923
1	0.699501993891909
