colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.107433289923349	0.107433289923349	0	1	8454137 AIC	AIC	TPR=0.829
#00BFFF	2	0.880549691504622	0.880549691504622	0	1	69255077 AIC	AIC	TPR=0.829
#00BFFF	2	0.107433289923349	0.107433289923349	0	1	8454137 AIC	AIC	TPR=0.850
#00BFFF	2	0.880549691504622	0.880549691504622	0	1	69255077 AIC	AIC	TPR=0.850
#00BFFF	2	0.107433289923349	0.107433289923349	0	1	8454137 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.900
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	TPR=0.900
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765922 AIC	AIC	TPR=0.900
#00BFFF	2	0.598183158768977	0.598183158768977	0	1	47048653 AIC	AIC	TPR=0.900
#00BFFF	2	0.675014762098849	0.675014762098849	0	1	53090995 AIC	AIC	TPR=0.900
#00BFFF	2	0.805174856008661	0.805174856008661	0	1	63327301 AIC	AIC	TPR=0.900
#00BFFF	2	0.863200553746234	0.863200553746234	0	1	67890672 AIC	AIC	TPR=0.900
#FF0000	5	0.107433289923349	0.107433289923349	0	1	8454137 BIC	BIC	TPR=0.900
#FF0000	5	0.880549691504622	0.880549691504622	0	1	69255077 BIC	BIC	TPR=0.900
#00BFFF	2	0.124644782029431	0.124644782029431	0	1	9807717 AIC	AIC	TPR=0.950
#00BFFF	2	0.195869953964427	0.195869953964427	0	1	15409147 AIC	AIC	TPR=0.950
#00BFFF	2	0.201426337018659	0.201426337018659	0	1	15846123 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.950
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	TPR=0.950
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765922 AIC	AIC	TPR=0.950
#00BFFF	2	0.598183158768977	0.598183158768977	0	1	47048653 AIC	AIC	TPR=0.950
#00BFFF	2	0.675014762098849	0.675014762098849	0	1	53090995 AIC	AIC	TPR=0.950
#00BFFF	2	0.805174856008661	0.805174856008661	0	1	63327301 AIC	AIC	TPR=0.950
#00BFFF	2	0.863200553746234	0.863200553746234	0	1	67890672 AIC	AIC	TPR=0.950
#FF0000	5	0.107433289923349	0.107433289923349	0	1	8454137 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.950
#FF0000	5	0.528048649021592	0.528048649021592	0	1	41532997 BIC	BIC	TPR=0.950
#FF0000	5	0.531010414708739	0.531010414708739	0	1	41765922 BIC	BIC	TPR=0.950
#FF0000	5	0.598183158768977	0.598183158768977	0	1	47048653 BIC	BIC	TPR=0.950
#FF0000	5	0.675014762098849	0.675014762098849	0	1	53090995 BIC	BIC	TPR=0.950
#FF0000	5	0.805174856008661	0.805174856008661	0	1	63327301 BIC	BIC	TPR=0.950
#FF0000	5	0.863200553746234	0.863200553746234	0	1	67890672 BIC	BIC	TPR=0.950
#00BFFF	2	0.107433289923349	0.107433289923349	0	1	8454137 AIC	AIC	FPR=0.040
#00BFFF	2	0.880549691504622	0.880549691504622	0	1	69255077 AIC	AIC	FPR=0.040
#FF0000	5	0.107433289923349	0.107433289923349	0	1	8454137 BIC	BIC	FPR=0.040
#FF0000	5	0.880549691504622	0.880549691504622	0	1	69255077 BIC	BIC	FPR=0.040
#00BFFF	2	0.107433289923349	0.107433289923349	0	1	8454137 AIC	AIC	FPR=0.048
#00BFFF	2	0.880549691504622	0.880549691504622	0	1	69255077 AIC	AIC	FPR=0.048
#FF0000	5	0.107433289923349	0.107433289923349	0	1	8454137 BIC	BIC	FPR=0.048
#FF0000	5	0.880549691504622	0.880549691504622	0	1	69255077 BIC	BIC	FPR=0.048
#00BFFF	2	0.107433289923349	0.107433289923349	0	1	8454137 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.061
#00BFFF	2	0.598183158768977	0.598183158768977	0	1	47048653 AIC	AIC	FPR=0.061
#00BFFF	2	0.675014762098849	0.675014762098849	0	1	53090995 AIC	AIC	FPR=0.061
#00BFFF	2	0.805174856008661	0.805174856008661	0	1	63327301 AIC	AIC	FPR=0.061
#00BFFF	2	0.863200553746234	0.863200553746234	0	1	67890672 AIC	AIC	FPR=0.061
#FF0000	5	0.107433289923349	0.107433289923349	0	1	8454137 BIC	BIC	FPR=0.061
#FF0000	5	0.880549691504622	0.880549691504622	0	1	69255077 BIC	BIC	FPR=0.061
#00BFFF	2	0.135944491914357	0.135944491914357	0	1	10696371 AIC	AIC	FPR=0.080
#00BFFF	2	0.201426337018659	0.201426337018659	0	1	15846123 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.080
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	FPR=0.080
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765922 AIC	AIC	FPR=0.080
#00BFFF	2	0.598183158768977	0.598183158768977	0	1	47048653 AIC	AIC	FPR=0.080
#00BFFF	2	0.675014762098849	0.675014762098849	0	1	53090995 AIC	AIC	FPR=0.080
#00BFFF	2	0.805174856008661	0.805174856008661	0	1	63327301 AIC	AIC	FPR=0.080
#00BFFF	2	0.863200553746234	0.863200553746234	0	1	67890672 AIC	AIC	FPR=0.080
#FF0000	5	0.107433289923349	0.107433289923349	0	1	8454137 BIC	BIC	FPR=0.080
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.080
#FF0000	5	0.528048649021592	0.528048649021592	0	1	41532997 BIC	BIC	FPR=0.080
#FF0000	5	0.531010414708739	0.531010414708739	0	1	41765922 BIC	BIC	FPR=0.080
#FF0000	5	0.598183158768977	0.598183158768977	0	1	47048653 BIC	BIC	FPR=0.080
#FF0000	5	0.675014762098849	0.675014762098849	0	1	53090995 BIC	BIC	FPR=0.080
#FF0000	5	0.805174856008661	0.805174856008661	0	1	63327301 BIC	BIC	FPR=0.080
#FF0000	5	0.863200553746234	0.863200553746234	0	1	67890672 BIC	BIC	FPR=0.080
#00BFFF	2	0.124644782029431	0.124644782029431	0	1	9807717 AIC	AIC	FPR=0.100
#00BFFF	2	0.195869953964427	0.195869953964427	0	1	15409147 AIC	AIC	FPR=0.100
#00BFFF	2	0.201426337018659	0.201426337018659	0	1	15846123 AIC	AIC	FPR=0.100
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.100
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	FPR=0.100
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765922 AIC	AIC	FPR=0.100
#00BFFF	2	0.598183158768977	0.598183158768977	0	1	47048653 AIC	AIC	FPR=0.100
#00BFFF	2	0.675014762098849	0.675014762098849	0	1	53090995 AIC	AIC	FPR=0.100
#00BFFF	2	0.805174856008661	0.805174856008661	0	1	63327301 AIC	AIC	FPR=0.100
#00BFFF	2	0.863200553746234	0.863200553746234	0	1	67890672 AIC	AIC	FPR=0.100
#FF0000	5	0.135944491914357	0.135944491914357	0	1	10696371 BIC	BIC	FPR=0.100
#FF0000	5	0.201426337018659	0.201426337018659	0	1	15846123 BIC	BIC	FPR=0.100
