x	y
0	0.649573212934292
0.000959603186908873	0.549304199678209
0.00182317509605462	0.338614492396798
0.00453646328406429	0.414262423257602
0.00520731284280157	0.294127627625824
0.00588641606204661	0.507724290859095
0.00589087278974161	0.0905301069173899
0.0100007724579706	0.218552547262718
0.0190369247981354	0.474059225909463
0.0209630403447764	0.609308823138555
0.0281308776597748	0.317932384129521
0.0320885638935716	0.197061352764435
0.0360868959819052	0.16921185026014
0.039936699527979	0.399855618617441
0.0428998258950693	0.367925977256219
0.0592060962059367	0.490936886033429
0.0677811639640701	0.206289886273957
0.0713088133221799	0.276154846349949
0.0802232397310552	0.326812834807956
0.0881837894746408	0.405626276899341
0.0883761632541681	0.297113112607253
0.0899656589212765	0.678775630227601
0.099608013370681	0.69984441549498
0.116738504428002	0.431463766139121
0.134949005013756	0.0617148765609805
0.150622494685695	0.440029220897505
0.158014712056488	0.431463766139121
0.171977913802031	0.303075578257954
0.172003210088836	0.303075578257954
0.183544964616632	0.42000668327093
0.18643019784074	0.8334491412055
0.186542537256158	0.606606078915325
0.187492841069916	0.468413114277077
0.192121563596851	0.493741028445312
0.193187119882676	0.294127627625824
0.195136863555477	0.399855618617441
0.197549397317834	0.521645543036306
0.207394931244082	0.353304445367283
0.213327371111404	0.437176665297894
0.216685478082703	0.359161232926869
0.230636143725485	0.612009242420227
0.23333048459631	0.300095761022952
0.239977308035636	0.411386346811472
0.241601785280462	0.14424760560801
0.241606926700959	0.221610742557056
0.257419944317047	0.587621433107804
0.258717138402371	0.249001255628429
0.265205324743883	0.320895326512167
0.270242671935233	0.496542668275503
0.309563359573459	0.388282380730265
0.314521120563261	0.504932616845534
0.328689817292216	0.236857189337186
0.32990661599359	0.499341809986924
0.329973865275736	0.242935094858951
0.330186979022693	0.21549136981745
0.330773325040666	0.499341809986924
0.341052406449333	0.66553547048538
0.344227538605937	0.510513484486711
0.34549736987709	0.17231846824882
0.349808556780236	0.445726567690673
0.34994044106292	0.46558624580927
0.352544414932801	0.276154846349949
0.358054474034862	0
0.358851966864105	0.563042677716543
0.360104967141281	0.529968757513583
0.360359946740859	0.306052569681973
0.3609546211131	0.394074332966223
0.361140633474046	0.338614492396798
0.36140918244007	0.227718209894708
0.362949579408773	0.546549274340045
0.364236926366704	0.579449878242885
0.364667735077914	0.106425012882403
0.36481499382625	0.457090334747157
0.365115636211261	0.320895326512167
0.365256670479576	0.46558624580927
0.366710298196787	0.490936886033429
0.367760691649281	0.309026740649461
0.368501467016574	0.370842129088184
0.368507903128915	0.359161232926869
0.369244047483072	0.379574366210663
0.369300802291903	0.382479722476689
0.371291515492202	0.437176665297894
0.371594647669222	0.595771772315284
0.373247396502303	0.532738265607961
0.373415631748309	0.451413593197766
0.373988159420635	0.239897613033807
0.374475424165635	0.529968757513583
0.375453289976925	0.442879186795807
0.376220183262386	0.442879186795807
0.377151465065199	0.276154846349949
0.377848955398426	0.239897613033807
0.379590901030207	0.224665961505139
0.381296134678825	0.261098523860303
0.38144014424859	0.402742273737042
0.382507841755542	0.242935094858951
0.383020552174868	0.039118727022041
0.384207411127341	0.147379014567279
0.384858168064571	0.442879186795807
0.385311970004978	0.541032160052908
0.386868513274855	0.625476604221857
0.387940381183422	0.521645543036306
0.388958108564766	0.630847413438443
0.388960175092133	0.532738265607961
0.390567933383623	0.644234372835643
0.390575328065888	0.42000668327093
0.392844014094962	0.628163157420798
0.393101010426066	0.720772741149975
0.393939385640087	0.399855618617441
0.395262199685178	0.60390100574375
0.398969338149172	0.405626276899341
0.399546447038794	0.317932384129521
0.400035280352759	0.382479722476689
0.402337927144827	0.723378998851661
0.403617966563214	0.71294096023622
0.403620916966744	0.702468099075507
0.404265723301073	0.718164317882854
0.405362713211004	0.56029978787724
0.405709429197131	0.689327698049888
0.406810664202436	0.595771772315284
0.407500697608598	0.617403122134467
0.408942112896008	0.460804250384717
0.409949856211399	0.440029220897505
0.410363410663991	0.382479722476689
0.412098347531269	0.245969640500142
0.413294891774655	0.233813818065023
0.416451761306877	0.468413114277077
0.421300954916153	0.291139300678254
0.421878561764177	0.4228748764548
0.421878661355857	0.434321515286284
0.427465480745536	0.242935094858951
0.429527489139994	0.488130236564966
0.440500612519956	0.347436710534863
0.452560243785495	0.193979136295556
0.45502268542866	0.379574366210663
0.455063381079037	0.440029220897505
0.455914616068782	0.288148126348692
0.464816406783214	0.306052569681973
0.468031985610994	0.153632477235523
0.468032134998515	0.323855474983617
0.468799239916296	0.239897613033807
0.470475479936976	0.595771772315284
0.470759179287371	0.212427204399581
0.470798281470862	0.521645543036306
0.471001958906108	0.3620855342295
0.473457877294211	0.317932384129521
0.473929555941238	0.425740451479308
0.474150811308063	0.538269962583569
0.474365742603186	0.34155798742855
0.477705985316825	0.376666318553546
0.480887142770089	0.482509398498633
0.486751611315582	0.681416974280246
0.495385027349432	0.323855474983617
0.496987669118344	0.166102154888104
