x	y
0	0.603338899795172
0.00587774999085561	0.462084286567701
0.00818165324591845	0.857035525440165
0.00952088058185303	0.508577927158299
0.00970949129488593	0.627551609755216
0.00992653314777416	0.95959599339318
0.0103354117563172	0.559007933348468
0.010970737574531	0.53142797368734
0.0110298292332893	0.533950923129823
0.0119843706575466	0.617901462159395
0.0124936132880182	0.469908218331992
0.0128608575871458	1
0.0157760670682826	0.464695645684093
0.01657897924371	0.508577927158299
0.0248052253161801	0.528901856699213
0.0292492852466519	0.679815636961392
0.0317175225883177	0.629956932117883
0.0363931336950799	0.459469533871255
0.043304874933855	0.613058976267779
0.0521407433955183	0.482880873952997
0.059489180647754	0.315787291733985
0.0677278797693047	0.360254337277499
0.0681486134287838	0.435782579794205
0.0714623519540846	0.454229812376873
0.0757626457867676	0.392971349464907
0.082218864561724	0.559007933348468
0.0872334357044958	0.448976410131997
0.0943721487127175	0.459469533871255
0.100622593178773	0.438428276318408
0.101668324074477	0.47770184428079
0.112774634123097	0.462084286567701
0.123158677816241	0.44634455636662
0.128616522952063	0.384841835711525
0.130593494326779	0.395673904494124
0.141059542449693	0.392971349464907
0.147851935848249	0.44634455636662
0.149419268002746	0.448976410131997
0.155826954507233	0.365744250415358
0.162626172428474	0.427824552610154
0.168793825625094	0.566464588887479
0.175816338151752	0.338143654147932
0.181114439099011	0.503464704795908
0.193734534240201	0.351991278777992
0.19958519071863	0.422501660837067
0.205579240857407	0.430480727143432
0.207739677013753	0.401068148788757
0.210113315245428	0.443709255509536
0.218198643579693	0.807030581070254
0.226677633043401	0.417164649971124
0.229847469085371	0.371219224995605
0.234784804046735	0.605773324673823
0.249188045725435	0.357503753230884
0.251935931129246	0.441070498519191
0.255087785262098	0.472509449355902
0.260008706748073	0.433133399797601
0.276746291885633	0.503464704795908
0.284116120685531	0.414490826432447
0.284116199369497	0.430480727143432
0.286907985180956	0.318595459554442
0.287098368906031	0.387555324884423
0.288659464044792	0.462084286567701
0.288834089994199	0.346463660145491
0.290162028803756	0.368483599942308
0.291010740293219	0.382124682136199
0.297328480532928	0.454229812376873
0.303752323478515	0.390265159525343
0.318070518280743	0.464695645684093
0.318072752905388	0.462084286567701
0.325437225949974	0.401068148788757
0.334213084773271	0.498338455101321
0.343722666337551	0.422501660837067
0.34901819169631	0.244278276090631
0.350482269504513	0.307339195697458
0.361661236327697	0.335362655893521
0.367423756272574	0
0.368648912839636	0.324200064617746
0.374766386648091	0.373951135689236
0.382700925029167	0.503464704795908
0.390935275550175	0.379403854247956
0.391486907856139	0.387555324884423
0.391755214935929	0.349229367683023
0.392364207853391	0.335362655893521
0.399988002268805	0.390265159525343
0.408695542426885	0.417164649971124
0.423103610055524	0.365744250415358
0.433484784406693	0.390265159525343
0.443106543079055	0.376679342096044
0.444358436457895	0.401068148788757
0.45189247345005	0.395673904494124
