colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.900
#00BFFF	2	0.679772382094	0.679772382094	0	1	135545619 AIC	AIC	TPR=0.950
#00BFFF	2	0.679974267254437	0.679974267254437	0	1	135585864 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.030
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.030
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.040
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.040
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.040
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.040
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.048
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.048
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.048
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.048
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.061
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.061
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.061
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.061
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.080
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.080
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.080
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.080
#00BFFF	2	0.679772382094	0.679772382094	0	1	135545619 AIC	AIC	FPR=0.100
#00BFFF	2	0.679974267254437	0.679974267254437	0	1	135585864 AIC	AIC	FPR=0.100
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	FPR=0.100
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	FPR=0.100
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	FPR=0.100
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	FPR=0.100
