colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	TPR=0.750
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	TPR=0.750
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	TPR=0.800
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	TPR=0.800
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	TPR=0.829
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	TPR=0.829
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	TPR=0.850
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	TPR=0.850
#00BFFF	2	0.654771840896037	0.654771840896037	0	1	158923577 AIC	AIC	TPR=0.850
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	TPR=0.900
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	TPR=0.900
#00BFFF	2	0.654771840896037	0.654771840896037	0	1	158923577 AIC	AIC	TPR=0.900
#FF0000	5	0.220664428677244	0.220664428677244	0	1	53568818 BIC	BIC	TPR=0.900
#FF0000	5	0.220831462861969	0.220831462861969	0	1	53609356 BIC	BIC	TPR=0.900
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	TPR=0.950
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	TPR=0.950
#00BFFF	2	0.833080087291905	0.833080087291905	0	1	202197711 AIC	AIC	TPR=0.950
#00BFFF	2	0.867347839637096	0.867347839637096	0	1	210514249 AIC	AIC	TPR=0.950
#00BFFF	2	0.887637565041269	0.887637565041269	0	1	215438420 AIC	AIC	TPR=0.950
#FF0000	5	0.220664428677244	0.220664428677244	0	1	53568818 BIC	BIC	TPR=0.950
#FF0000	5	0.220831462861969	0.220831462861969	0	1	53609356 BIC	BIC	TPR=0.950
#FF0000	5	0.654771840896037	0.654771840896037	0	1	158923577 BIC	BIC	TPR=0.950
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	FPR=0.030
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	FPR=0.030
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	FPR=0.040
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	FPR=0.040
#FF0000	5	0.220664428677244	0.220664428677244	0	1	53568818 BIC	BIC	FPR=0.040
#FF0000	5	0.220831462861969	0.220831462861969	0	1	53609356 BIC	BIC	FPR=0.040
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	FPR=0.048
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	FPR=0.048
#FF0000	5	0.220664428677244	0.220664428677244	0	1	53568818 BIC	BIC	FPR=0.048
#FF0000	5	0.220831462861969	0.220831462861969	0	1	53609356 BIC	BIC	FPR=0.048
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	FPR=0.061
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	FPR=0.061
#00BFFF	2	0.654771840896037	0.654771840896037	0	1	158923577 AIC	AIC	FPR=0.061
#FF0000	5	0.220664428677244	0.220664428677244	0	1	53568818 BIC	BIC	FPR=0.061
#FF0000	5	0.220831462861969	0.220831462861969	0	1	53609356 BIC	BIC	FPR=0.061
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	FPR=0.080
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	FPR=0.080
#00BFFF	2	0.654771840896037	0.654771840896037	0	1	158923577 AIC	AIC	FPR=0.080
#FF0000	5	0.220664428677244	0.220664428677244	0	1	53568818 BIC	BIC	FPR=0.080
#FF0000	5	0.220831462861969	0.220831462861969	0	1	53609356 BIC	BIC	FPR=0.080
#FF0000	5	0.654771840896037	0.654771840896037	0	1	158923577 BIC	BIC	FPR=0.080
#00BFFF	2	0.220664428677244	0.220664428677244	0	1	53568818 AIC	AIC	FPR=0.100
#00BFFF	2	0.220831462861969	0.220831462861969	0	1	53609356 AIC	AIC	FPR=0.100
#00BFFF	2	0.833080087291905	0.833080087291905	0	1	202197711 AIC	AIC	FPR=0.100
#00BFFF	2	0.867347839637096	0.867347839637096	0	1	210514249 AIC	AIC	FPR=0.100
#00BFFF	2	0.887637565041269	0.887637565041269	0	1	215438420 AIC	AIC	FPR=0.100
#FF0000	5	0.220664428677244	0.220664428677244	0	1	53568818 BIC	BIC	FPR=0.100
#FF0000	5	0.220831462861969	0.220831462861969	0	1	53609356 BIC	BIC	FPR=0.100
#FF0000	5	0.654771840896037	0.654771840896037	0	1	158923577 BIC	BIC	FPR=0.100
