colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.957949908070506	0.957949908070506	0	1	75342137 AIC	AIC	TPR=0.750
#00BFFF	2	0.957949908070506	0.957949908070506	0	1	75342137 AIC	AIC	TPR=0.800
#FF0000	5	0.957949908070506	0.957949908070506	0	1	75342137 BIC	BIC	TPR=0.800
#00BFFF	2	0.957949908070506	0.957949908070506	0	1	75342137 AIC	AIC	TPR=0.829
#FF0000	5	0.957949908070506	0.957949908070506	0	1	75342137 BIC	BIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.850
#00BFFF	2	0.400707919537018	0.400707919537018	0	1	31518417 AIC	AIC	TPR=0.850
#00BFFF	2	0.957949908070506	0.957949908070506	0	1	75342137 AIC	AIC	TPR=0.850
#FF0000	5	0.957949908070506	0.957949908070506	0	1	75342137 BIC	BIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.400707919537018	0.400707919537018	0	1	31518417 AIC	AIC	TPR=0.900
#00BFFF	2	0.957949908070506	0.957949908070506	0	1	75342137 AIC	AIC	TPR=0.900
#FF0000	5	0.957949908070506	0.957949908070506	0	1	75342137 BIC	BIC	TPR=0.900
#00BFFF	2	0.220760623898342	0.220760623898342	0	1	17366648 AIC	AIC	TPR=0.950
#00BFFF	2	0.232053874292149	0.232053874292149	0	1	18254794 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.950
#00BFFF	2	0.400707919537018	0.400707919537018	0	1	31518417 AIC	AIC	TPR=0.950
#00BFFF	2	0.587514673408002	0.587514673408002	0	1	46209641 AIC	AIC	TPR=0.950
#00BFFF	2	0.892672388877234	0.892672388877234	0	1	70208454 AIC	AIC	TPR=0.950
#00BFFF	2	0.982393207382242	0.982393207382242	0	1	77264455 AIC	AIC	TPR=0.950
#00BFFF	2	0.987629146271692	0.987629146271692	0	1	77676230 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.950
#FF0000	5	0.400707919537018	0.400707919537018	0	1	31518417 BIC	BIC	TPR=0.950
