colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.335393089130015	0.335393089130015	17782 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.335393089130015	0.335393089130015	17782 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.335393089130015	0.335393089130015	17782 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.335393089130015	0.335393089130015	17782 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.335393089130015	0.335393089130015	17782 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.335393089130015	0.335393089130015	17782 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.335393089130015	0.335393089130015	17782 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.335393089130015	0.335393089130015	17782 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.335393089130015	0.335393089130015	17782 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.335393089130015	0.335393089130015	17782 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0160695156961605	0.384446111785909	0.384446111785909	17782 AIC	AIC	TPR=0.829
#00BFFF	2	0.0160695156961605	0.293415185205053	0.334428018927705	0.334428018927705	3989654 AIC	AIC	TPR=0.829
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540662 AIC	AIC	TPR=0.829
#00BFFF	2	0.293606136205567	1	0.334481874020895	0.334481874020895	72587859 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0160695156961605	0.384446111785909	0.384446111785909	17782 AIC	AIC	TPR=0.850
#00BFFF	2	0.0160695156961605	0.293415185205053	0.334428018927705	0.334428018927705	3989654 AIC	AIC	TPR=0.850
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540662 AIC	AIC	TPR=0.850
#00BFFF	2	0.293606136205567	1	0.334481874020895	0.334481874020895	72587859 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0160695156961605	0.384446111785909	0.384446111785909	17782 AIC	AIC	TPR=0.900
#00BFFF	2	0.0160695156961605	0.293415185205053	0.334428018927705	0.334428018927705	3989654 AIC	AIC	TPR=0.900
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540662 AIC	AIC	TPR=0.900
#00BFFF	2	0.293606136205567	1	0.334481874020895	0.334481874020895	72587859 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.335393089130015	0.335393089130015	17782 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00331004256005976	0.30106354438142	0.30106354438142	17782 AIC	AIC	TPR=0.950
#00BFFF	2	0.00331004256005976	0.00470692982287955	0.508438800597317	0.508438800597317	835919 AIC	AIC	TPR=0.950
#00BFFF	2	0.00470692982287955	0.0160695156961605	0.386458116439114	0.386458116439114	1181185 AIC	AIC	TPR=0.950
#00BFFF	2	0.0160695156961605	0.103142132152228	0.339480633920311	0.339480633920311	3989654 AIC	AIC	TPR=0.950
#00BFFF	2	0.103142132152228	0.103621166420568	0.0531165363585251	0.0531165363585251	25511229 AIC	AIC	TPR=0.950
