x	y
0	0.148282097649186
0.00187511223170236	0.242314647377939
0.00468440615624849	0.334538878842676
0.00537179861901128	0.179023508137432
0.00607876916268944	0.132007233273056
0.00608493953618871	0.175406871609403
0.0103223149873603	0.189873417721519
0.0196577558631821	0.180831826401447
0.0216466857760563	0.300180831826401
0.0271231879203832	0.273056057866185
0.0442961600853013	0.264014466546112
0.0699142782147109	0.122965641952984
0.0827594661017484	0.173598553345389
0.0909821701015915	0.115732368896926
0.092537284192633	0.213381555153707
0.0928221626241272	0.0180831826401447
0.102772738318046	0.113924050632911
0.124843637272177	0.148282097649186
0.139265792656399	0.113924050632911
0.155457135527253	0.0777576853526221
0.163091147330432	0.16998191681736
0.177509369101549	0.256781193490054
0.177535117555963	0.108499095840868
0.198311587844452	0.193490054249548
0.199409875762486	0.264014466546112
0.203914428386176	0.23869801084991
0.204763446069785	0.298372513562387
0.220201026397925	0.110307414104882
0.223674561029667	0.0596745027124774
0.252250537680562	0.242314647377939
0.265726530563396	0.142857142857143
0.267075258515832	0.130198915009042
0.273563380540419	0.155515370705244
0.278765005400298	0.264014466546112
0.282088664230732	0.180831826401447
0.287208698756028	0.198915009041591
0.301838962841458	0.16998191681736
0.30309026316733	0.195298372513562
0.303156594682447	0
0.303376517077916	0.213381555153707
0.303996073997022	0.155515370705244
0.326471402369195	0.262206148282098
0.332977315637371	0.282097649186257
0.335347960280843	0.25497287522604
0.339452595572112	0.182640144665461
0.339598229241639	0.103074141048825
0.342954346807668	0.113924050632911
0.342955323783472	0.2875226039783
0.359166823207757	0.0958408679927667
0.368086766558072	0.168173598553345
0.374404419159796	0.25497287522604
0.374667714138988	0.195298372513562
0.37500937286162	0.130198915009042
0.375281781996668	0.197106690777577
0.375751167450735	0.115732368896926
0.377341799754231	0.16998191681736
0.378671129594979	0.264014466546112
0.379115987814386	0.244122965641953
0.379268048956309	0.244122965641953
0.381225085751159	0.151898734177215
0.381975017520326	0.108499095840868
0.382309644588158	0.132007233273056
0.383841375534626	0.211573236889693
0.38574917789093	0.285714285714286
0.385955615449314	0.2875226039783
0.386268633354954	0.244122965641953
0.387975281535182	0.224231464737794
0.388149003259076	0.311030741410488
0.388740202169974	0.242314647377939
0.389243357564004	0.258589511754069
0.390253113477269	0.296564195298373
0.391045016641176	0.260397830018083
0.392462724227356	0.180831826401447
0.392726906197738	0.184448462929476
0.394525660057387	0.227848101265823
0.39628650468485	0.21880650994575
0.396435210686182	0.312839059674503
0.397537727881053	0.171790235081374
0.398067158782234	0.18625678119349
0.399964702892595	0.148282097649186
0.40043330419503	0.108499095840868
0.402040609361919	0.0361663652802893
0.403147432963295	0.162748643761302
0.404200484330613	0.130198915009042
0.404478035443577	0.235081374321881
0.404482881757763	0.177215189873418
0.405860674740369	0.124773960216998
0.408476360341431	0.222423146473779
0.409342076598322	0.148282097649186
0.410708030176777	0.189873417721519
0.414536065620997	0.0506329113924051
0.415636770268652	0.242314647377939
0.417938602392663	0.160940325497288
0.418014510841648	0.11754068716094
0.419336294829804	0.0795660036166365
0.419339341451719	0.112115732368897
0.420005176172069	0.135623869801085
0.421137941052031	0.081374321880651
0.421495964119381	0.204339963833635
0.422633112535516	0.0976491862567812
0.423345649270288	0.200723327305606
0.424833763389084	0.204339963833635
0.426301720954448	0.175406871609403
0.42809323748018	0.126582278481013
0.429328803353629	0.18625678119349
0.433354445009162	0.162748643761302
0.436161630722763	0.179023508137432
0.437595959752556	0.244122965641953
0.438192403480929	0.235081374321881
0.438192506320487	0.273056057866185
0.448667640891513	0.528028933092224
0.451197352621818	0.533453887884268
0.45149030395864	0.260397830018083
0.451522544160174	0.585895117540687
0.451741013946882	0.614828209764919
0.45427701174519	0.562386980108499
0.454764072748344	0.694394213381555
0.454988558649214	0.475587703435805
0.476919248720518	0.491862567811935
0.476954432704409	0.336347197106691
0.484351142226762	0.580470162748644
0.48766410574313	0.54249547920434
0.48888886060801	0.106690777576854
0.488888963447569	0.491862567811935
0.490391822188038	0.399638336347197
0.495317271414047	0.470162748643761
0.495767708679493	0.732368896925859
0.496216963290019	0.578661844484629
0.497848435753113	0.556962025316456
0.501800958482681	0.502712477396022
0.530233191140933	0.799276672694394
0.533496444585797	1
0.5385683501978	0.596745027124774
0.544340914575588	0.66003616636528
0.552859629389114	0.475587703435805
0.564221446631983	0.461121157323689
0.564754502627596	0.4249547920434
0.571629931283764	0.571428571428572
0.57329535365605	0.488245931283906
0.581568461894415	0.475587703435805
0.590518203006754	0.524412296564195
0.596438342150733	0.497287522603978
0.615976919820766	0.585895117540687
0.62370889915819	0.717902350813743
0.63037780027136	0.59493670886076
0.645182287423531	0.589511754068716
0.647011160418823	0.162748643761302
0.647797368842188	0.0524412296564195
0.648031868745049	0.555153707052441
0.653720168959738	0.529837251356239
0.668659401643199	0.415913200723327
0.683465110015124	0.705244122965642
0.685523559469424	0.650994575045208
0.699789360160163	0.522603978300181
0.71763221635304	0.267631103074141
0.732168266548103	0.607594936708861
0.738038657055744	0.368896925858951
0.744555214218207	0.681735985533454
0.750533226323631	0.699819168173599
0.750775657727428	0.553345388788427
0.755084802335363	0.448462929475588
0.755489900210534	0.562386980108499
0.759368635557006	0.437613019891501
0.767503450299319	0.605786618444846
0.771762859125861	0.582278481012658
0.781088080320575	0.770343580470163
0.795526754308852	0.585895117540687
0.806965662655628	0.576853526220615
0.816586483305791	0.544303797468355
0.825862187253173	0.719710669077758
0.82586453970807	0.694394213381555
0.838090723438628	0.763110307414105
0.84211826762599	0.62748643761302
0.855564257067684	0.764918625678119
0.873210612574499	0.390596745027125
0.878887279064153	0.47377938517179
0.898850789789168	0.517179023508137
0.90547458290107	0.500904159132007
0.908831420344007	0.562386980108499
0.911463637404069	0.475587703435805
0.920722912732009	0.38878842676311
0.942175604536238	0.329113924050633
0.942225854515422	0.471971066907776
0.954316649967451	0.374321880650995
0.976686105014332	0.582278481012658
0.995642572219433	0.576853526220615
1	0.455696202531646
