colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0537140667883662	0.0537140667883662	0	1	7387826 AIC	AIC	TPR=0.950
#00BFFF	2	0.562188433512192	0.562188433512192	0	1	75536493 AIC	AIC	TPR=0.950
#FF0000	5	0.0537140667883662	0.0537140667883662	0	1	7387826 BIC	BIC	TPR=0.950
#FF0000	5	0.562188433512192	0.562188433512192	0	1	75536493 BIC	BIC	TPR=0.950
#FF0000	5	0.0537140667883662	0.0537140667883662	0	1	7387826 BIC	BIC	FPR=0.061
#FF0000	5	0.562188433512192	0.562188433512192	0	1	75536493 BIC	BIC	FPR=0.061
#00BFFF	2	0.0537140667883662	0.0537140667883662	0	1	7387826 AIC	AIC	FPR=0.080
#00BFFF	2	0.562188433512192	0.562188433512192	0	1	75536493 AIC	AIC	FPR=0.080
#FF0000	5	0.0537140667883662	0.0537140667883662	0	1	7387826 BIC	BIC	FPR=0.080
#FF0000	5	0.562188433512192	0.562188433512192	0	1	75536493 BIC	BIC	FPR=0.080
#00BFFF	2	0.0537140667883662	0.0537140667883662	0	1	7387826 AIC	AIC	FPR=0.100
#00BFFF	2	0.562188433512192	0.562188433512192	0	1	75536493 AIC	AIC	FPR=0.100
#FF0000	5	0.0537140667883662	0.0537140667883662	0	1	7387826 BIC	BIC	FPR=0.100
#FF0000	5	0.562188433512192	0.562188433512192	0	1	75536493 BIC	BIC	FPR=0.100
