colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.449423447948248	0.609246772783453	0.609246772783453	50824 AIC	AIC	TPR=0.400
#00BFFF	2	0.449423447948248	0.586938724546196	0.545763325603505	0.545763325603505	60448194 AIC	AIC	TPR=0.400
#00BFFF	2	0.586938724546196	0.788449530227871	0.634749243215894	0.634749243215894	78928674 AIC	AIC	TPR=0.400
#00BFFF	2	0.788449530227871	1	0.575621794631262	0.575621794631262	106009421 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.598257494761635	0.598257494761635	50824 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.449423447948248	0.609246772783453	0.609246772783453	50824 AIC	AIC	TPR=0.450
#00BFFF	2	0.449423447948248	0.586938724546196	0.545763325603505	0.545763325603505	60448194 AIC	AIC	TPR=0.450
#00BFFF	2	0.586938724546196	0.788449530227871	0.634749243215894	0.634749243215894	78928674 AIC	AIC	TPR=0.450
#00BFFF	2	0.788449530227871	1	0.575621794631262	0.575621794631262	106009421 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.598257494761635	0.598257494761635	50824 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.449423447948248	0.609246772783453	0.609246772783453	50824 AIC	AIC	TPR=0.500
#00BFFF	2	0.449423447948248	0.586938724546196	0.545763325603505	0.545763325603505	60448194 AIC	AIC	TPR=0.500
#00BFFF	2	0.586938724546196	0.788449530227871	0.634749243215894	0.634749243215894	78928674 AIC	AIC	TPR=0.500
#00BFFF	2	0.788449530227871	1	0.575621794631262	0.575621794631262	106009421 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.598257494761635	0.598257494761635	50824 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.153023188878577	0.58291887074517	0.58291887074517	50824 AIC	AIC	TPR=0.550
#00BFFF	2	0.153023188878577	0.325900433786924	0.632457547366493	0.632457547366493	20615390 AIC	AIC	TPR=0.550
#00BFFF	2	0.325900433786924	0.358076215713599	0.529424625484116	0.529424625484116	43848114 AIC	AIC	TPR=0.550
#00BFFF	2	0.358076215713599	0.422075383499905	0.68677103490573	0.68677103490573	48172171 AIC	AIC	TPR=0.550
#00BFFF	2	0.422075383499905	0.586938724546196	0.555677809185273	0.555677809185273	56772927 AIC	AIC	TPR=0.550
#00BFFF	2	0.586938724546196	0.788449530227871	0.634749243215894	0.634749243215894	78928674 AIC	AIC	TPR=0.550
#00BFFF	2	0.788449530227871	1	0.575621794631262	0.575621794631262	106009421 AIC	AIC	TPR=0.550
#FF0000	5	0	0.449423447948248	0.609246772783453	0.609246772783453	50824 BIC	BIC	TPR=0.550
#FF0000	5	0.449423447948248	0.586938724546196	0.545763325603505	0.545763325603505	60448194 BIC	BIC	TPR=0.550
#FF0000	5	0.586938724546196	0.788449530227871	0.634749243215894	0.634749243215894	78928674 BIC	BIC	TPR=0.550
#FF0000	5	0.788449530227871	1	0.575621794631262	0.575621794631262	106009421 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.153023188878577	0.58291887074517	0.58291887074517	50824 AIC	AIC	TPR=0.579
#00BFFF	2	0.153023188878577	0.325900433786924	0.632457547366493	0.632457547366493	20615390 AIC	AIC	TPR=0.579
#00BFFF	2	0.325900433786924	0.358076215713599	0.529424625484116	0.529424625484116	43848114 AIC	AIC	TPR=0.579
#00BFFF	2	0.358076215713599	0.422075383499905	0.68677103490573	0.68677103490573	48172171 AIC	AIC	TPR=0.579
