colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.499927681419407	0.499927681419407	396626 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.499927681419407	0.499927681419407	396626 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.499927681419407	0.499927681419407	396626 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.499927681419407	0.499927681419407	396626 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.499927681419407	0.499927681419407	396626 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.499927681419407	0.499927681419407	396626 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.499927681419407	0.499927681419407	396626 AIC	AIC	TPR=0.550
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	TPR=0.579
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	TPR=0.600
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	TPR=0.600
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	TPR=0.650
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	TPR=0.650
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	TPR=0.650
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	TPR=0.700
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	TPR=0.700
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	TPR=0.700
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	TPR=0.750
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	TPR=0.750
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	TPR=0.750
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	TPR=0.800
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	TPR=0.800
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	TPR=0.800
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	TPR=0.829
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	TPR=0.829
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	TPR=0.829
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	TPR=0.850
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	TPR=0.850
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	TPR=0.850
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	TPR=0.900
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	TPR=0.900
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	TPR=0.900
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	TPR=0.950
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	TPR=0.950
#FF0000	5	0	0.300761531621781	0.100580761475445	0.100580761475445	396626 BIC	BIC	TPR=0.950
#FF0000	5	0.300761531621781	0.392731404852568	0.371108808891419	0.371108808891419	24501020 BIC	BIC	TPR=0.950
#FF0000	5	0.392731404852568	1	0.677593064606834	0.677593064606834	31871903 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.499927681419407	0.499927681419407	396626 AIC	AIC	FPR=0.012
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	FPR=0.012
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.499927681419407	0.499927681419407	396626 AIC	AIC	FPR=0.015
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	FPR=0.015
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	FPR=0.020
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	FPR=0.020
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	FPR=0.020
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	FPR=0.030
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	FPR=0.030
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	FPR=0.030
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	FPR=0.040
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	FPR=0.040
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	FPR=0.040
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	FPR=0.048
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	FPR=0.048
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	FPR=0.048
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	FPR=0.061
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	FPR=0.061
#FF0000	5	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 BIC	BIC	FPR=0.061
#FF0000	5	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	FPR=0.080
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	FPR=0.080
#FF0000	5	0	0.300761531621781	0.100580761475445	0.100580761475445	396626 BIC	BIC	FPR=0.080
#FF0000	5	0.300761531621781	0.392731404852568	0.371108808891419	0.371108808891419	24501020 BIC	BIC	FPR=0.080
#FF0000	5	0.392731404852568	1	0.677593064606834	0.677593064606834	31871903 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.390145189931721	0.24434770900341	0.24434770900341	396626 AIC	AIC	FPR=0.100
#00BFFF	2	0.390145189931721	1	0.674982457046802	0.674982457046802	31664632 AIC	AIC	FPR=0.100
#FF0000	5	0	0.300761531621781	0.100580761475445	0.100580761475445	396626 BIC	BIC	FPR=0.100
#FF0000	5	0.300761531621781	0.392731404852568	0.371108808891419	0.371108808891419	24501020 BIC	BIC	FPR=0.100
#FF0000	5	0.392731404852568	1	0.677593064606834	0.677593064606834	31871903 BIC	BIC	FPR=0.100
