x	y
0	0.346723806649675
0.0124376774235534	0.545443450349514
0.0175973165424356	0.285718687024271
0.017705128320352	0.541309204798872
0.0178132193056446	0.449339783411824
0.0183606242319298	0.49974758321424
0.0190113887104037	0.129325319052738
0.0247899928514611	0.470414589263422
0.036199975838752	0.250467722712778
0.0462609721612965	0.285718687024271
0.0583390153920914	0.15201701156261
0.0589238416529246	0.329381537767017
0.0680413509746213	0.675691790484716
0.0763152314362392	0.524732527445135
0.0827569455494831	0.259307478405265
0.0856040231639797	0.470414589263422
0.0902664165843929	0.237174066812776
0.0985100671879348	0.303236841466895
0.100045828495028	0.516420264728717
0.115955147795067	0.078979851452666
0.126942788122147	0.214926623745497
0.133845134036859	0.406879076032485
0.135037402355993	0.28132802152368
0.135712118299652	0.219385291305068
0.156941130460409	0.436645352473085
0.16541097676935	0.205995453761775
0.173804176880469	0.342394764534927
0.199658727087988	0.250467722712778
0.209392598011731	0.376906190169562
0.223176545487722	0.161060405753307
0.236364913445827	0.440880977283307
0.237907594568161	0.201522932235279
0.240540686140355	0.402609951465486
0.240569610515294	0.355368892916129
0.240628870394343	0.483010278741701
0.240691948622915	0.651567598424222
0.252201374712983	0.359684954392686
0.262712951371455	0.219385291305068
0.266570344649586	0.635409603340367
0.270983466252269	0.320684215294558
0.281722581830004	0.0187138717493486
0.301263294902551	0.381200789377647
0.307366247460939	0.124772636345523
0.311010190473084	0.42816161860912
0.31960384638798	0.325035066189383
0.329058381651113	0.50392179247867
0.332091124624597	0.398336602133259
0.334342192590924	0.179090574527236
0.35301413304725	0.329381537767017
0.353435215501195	0.483010278741701
0.361058799345348	0.611058678955416
0.374778853609075	0.77870006728673
0.385574006861816	1
0.418495076921217	0.49138704014219
0.418897686411465	0.423913493182591
0.426772730455486	0.246041049697958
0.429163545486643	0.27693288715158
0.429996111697711	0.0419927375473813
0.440887063265049	0.232733738248977
0.451719305821944	0.285718687024271
0.462278174173017	0.115652845948827
0.473293531491789	0.470414589263422
0.477730717751837	0.436645352473085
0.483465720265345	0.545443450349514
0.483570988992295	0.29886396094353
0.489857177050883	0.259307478405265
0.493728160936701	0.15201701156261
0.50356907393154	0.406879076032485
0.514982203661421	0.582474618050629
0.515308597084129	0.524732527445135
0.519371675644731	0.15654107603907
0.519958395988035	0.50392179247867
0.520577308187193	0.470414589263422
0.520738614589148	0.461997005413163
0.521676381611858	0.372607315600684
0.536542302947263	0.368304157150111
0.538285530427118	0.394059019665785
0.549528683234093	0.466207848406807
0.560547889086968	0.351048513218265
0.568441375910104	0.311969340191684
0.57257159252545	0.27253327480176
0.579902793423767	0.0559000576128008
0.590821809105479	0.402609951465486
0.598729158197534	0.228288839093981
0.611670442720045	0.250467722712778
0.623541314077744	0.553700086034777
0.630019423249775	0.311969340191684
0.642506165710076	0.566055514057044
0.643088856411789	0.411143984179472
0.659486864081525	0
0.66747669254172	0.325035066189383
0.675208035340772	0.290104892731813
0.683829664816299	0.63136063994217
0.690537674851073	0.574272869815188
0.694356024373415	0.470414589263422
0.703428717138169	0.825426068530231
0.719113734815279	0.316328976248817
0.72040220139471	0.0697627313090648
0.731369203014392	0.449339783411824
0.742165699480997	0.355368892916129
0.750272953508222	0.363996706271446
0.756662463388273	0.520578396150448
0.764729911499034	0.210463347743185
0.767090368387646	0.553700086034777
0.776631329652912	0.423913493182591
0.786899867609672	0.445112451554098
0.803563137379032	0.42816161860912
0.813205307545076	0.49974758321424
0.813918788037147	0.432405568973134
0.815073529375699	0.520578396150448
0.822151142061173	0.402609951465486
0.833179267457794	0.440880977283307
0.835324825220522	0.440880977283307
0.842900702334081	0.402609951465486
0.851229043326337	0.368304157150111
0.851242754672349	0.376906190169562
0.853679706835877	0.508091970637439
0.853927258132479	0.111085717920973
0.856497565775768	0.42816161860912
0.862963095523582	0.268129175340148
0.879434859217491	0.487200690664718
0.87981869389823	0.478815796481062
0.882853164938988	0.402609951465486
0.886177340044	0.325035066189383
0.889692840116975	0.457782052274413
0.890098701995848	0.553700086034777
0.892390971915519	0.320684215294558
0.896792170608626	0.466207848406807
0.896984604859948	0.487200690664718
0.901703254793581	0.389777195668151
0.904115961192258	0.578375691166875
0.912695415261697	0.165575010605508
0.924087891191889	0.210463347743185
0.926485716592032	0.487200690664718
0.927011373527559	0.359684954392686
0.948105332325863	0.320684215294558
0.949349955801095	0.63136063994217
0.956193758720561	0.376906190169562
0.964435002103752	0.214926623745497
0.966460349771834	0.316328976248817
0.97255710694493	0.241609834175398
0.980985494731587	0.254889862523514
0.988379502197245	0.355368892916129
0.993103985301196	0.307605298235814
1	0.445112451554098
