colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 AIC	AIC	TPR=0.800
#00BFFF	2	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 AIC	AIC	TPR=0.800
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	TPR=0.800
#FF0000	5	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 AIC	AIC	TPR=0.829
#00BFFF	2	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 AIC	AIC	TPR=0.829
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	TPR=0.829
#FF0000	5	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 AIC	AIC	TPR=0.850
#00BFFF	2	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 AIC	AIC	TPR=0.850
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	TPR=0.850
#FF0000	5	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 AIC	AIC	TPR=0.900
#00BFFF	2	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 AIC	AIC	TPR=0.900
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	TPR=0.900
#FF0000	5	0.424672071050697	1	0.474311367416572	0.474311367416572	34509682 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 AIC	AIC	TPR=0.950
#00BFFF	2	0.424672071050697	0.92829603178817	0.441492090239287	0.441492090239287	34509682 AIC	AIC	TPR=0.950
#00BFFF	2	0.92829603178817	1	0.766949922247362	0.766949922247362	74964785 AIC	AIC	TPR=0.950
#FF0000	5	0	0.424672071050697	0.268259060676482	0.268259060676482	396626 BIC	BIC	TPR=0.950
#FF0000	5	0.424672071050697	0.92829603178817	0.441492090239287	0.441492090239287	34509682 BIC	BIC	TPR=0.950
#FF0000	5	0.92829603178817	1	0.766949922247362	0.766949922247362	74964785 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.367130933668703	0.367130933668703	396626 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.367130933668703	0.367130933668703	396626 BIC	BIC	FPR=0.012
