colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 AIC	AIC	TPR=0.400
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 AIC	AIC	TPR=0.450
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 AIC	AIC	TPR=0.500
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 AIC	AIC	TPR=0.550
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 AIC	AIC	TPR=0.579
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 AIC	AIC	TPR=0.600
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.112018452752593	0.459782492610962	0.259685121418138	0.259685121418138	28618700 AIC	AIC	TPR=0.650
#00BFFF	2	0.459782492610962	0.461851209264534	0.958446539655954	0.958446539655954	114952483 AIC	AIC	TPR=0.650
#00BFFF	2	0.461851209264534	1	0.252191029178592	0.252191029178592	115466050 AIC	AIC	TPR=0.650
#FF0000	5	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.112018452752593	1	0.260085454771409	0.260085454771409	28618700 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.112018452752593	0.0764033648267267	0.0764033648267267	809681 AIC	AIC	TPR=0.700
