colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.378173259980302	0.378173259980302	0	1	29746203 AIC	AIC	TPR=0.400
#00BFFF	2	0.561588145236724	0.561588145236724	0	1	44170677 AIC	AIC	TPR=0.400
#FF0000	5	0.378173259980302	0.378173259980302	0	1	29746203 BIC	BIC	TPR=0.400
#FF0000	5	0.561588145236724	0.561588145236724	0	1	44170677 BIC	BIC	TPR=0.400
#00BFFF	2	0.378173259980302	0.378173259980302	0	1	29746203 AIC	AIC	TPR=0.450
#00BFFF	2	0.561588145236724	0.561588145236724	0	1	44170677 AIC	AIC	TPR=0.450
#FF0000	5	0.378173259980302	0.378173259980302	0	1	29746203 BIC	BIC	TPR=0.450
#FF0000	5	0.561588145236724	0.561588145236724	0	1	44170677 BIC	BIC	TPR=0.450
#00BFFF	2	0.378173259980302	0.378173259980302	0	1	29746203 AIC	AIC	TPR=0.500
#00BFFF	2	0.561588145236724	0.561588145236724	0	1	44170677 AIC	AIC	TPR=0.500
#FF0000	5	0.378173259980302	0.378173259980302	0	1	29746203 BIC	BIC	TPR=0.500
#FF0000	5	0.561588145236724	0.561588145236724	0	1	44170677 BIC	BIC	TPR=0.500
#00BFFF	2	0.378173259980302	0.378173259980302	0	1	29746203 AIC	AIC	TPR=0.550
#00BFFF	2	0.561588145236724	0.561588145236724	0	1	44170677 AIC	AIC	TPR=0.550
#FF0000	5	0.378173259980302	0.378173259980302	0	1	29746203 BIC	BIC	TPR=0.550
#FF0000	5	0.561588145236724	0.561588145236724	0	1	44170677 BIC	BIC	TPR=0.550
#00BFFF	2	0.378173259980302	0.378173259980302	0	1	29746203 AIC	AIC	TPR=0.579
#00BFFF	2	0.561588145236724	0.561588145236724	0	1	44170677 AIC	AIC	TPR=0.579
#FF0000	5	0.378173259980302	0.378173259980302	0	1	29746203 BIC	BIC	TPR=0.579
#FF0000	5	0.561588145236724	0.561588145236724	0	1	44170677 BIC	BIC	TPR=0.579
#00BFFF	2	0.378173259980302	0.378173259980302	0	1	29746203 AIC	AIC	TPR=0.600
#00BFFF	2	0.561588145236724	0.561588145236724	0	1	44170677 AIC	AIC	TPR=0.600
#FF0000	5	0.378173259980302	0.378173259980302	0	1	29746203 BIC	BIC	TPR=0.600
#FF0000	5	0.561588145236724	0.561588145236724	0	1	44170677 BIC	BIC	TPR=0.600
