x	y
0	0.747478828014475
0.00842297706242306	0.685455996471226
0.0126894756403873	0.825431162237992
0.0294888119891002	0.325076883693073
0.0333204982735936	0.667503479592774
0.0336156096381803	0.848154509542221
0.0366515686251476	0.898677608523053
0.0477343867890808	0.526278930201775
0.0488802416763051	0.738694479978812
0.050067557469569	0.622159257725361
0.0554176166030524	0.325076883693073
0.0629097291867199	0.594628990141592
0.0643777113418405	0.526278930201775
0.0656198374149246	0.355111295897855
0.0657848201877658	0.77947556675252
0.0658231795577188	0.573045229971673
0.0661746869808686	0.609953934778308
0.0678792714433244	0.485166037054295
0.0722293961662641	0.563748571289963
0.0747277432081673	0.613009800190778
0.0770732582494146	0.842489360858782
0.082212651825546	0.475600048982828
0.0839555874201433	0.726942930883759
0.0841009106554792	0.541946681364618
0.0956916969992503	0.516839902866054
0.102276805925609	0.497874673686053
0.102903089675285	0.57613789457237
0.104693689248096	0.32172158666489
0.110928320477761	0.440268510185421
0.115972213103422	0.0881635334675331
0.117453281022351	0.488348112727775
0.14340123031058	0.600768115709477
0.151326985418464	0.414316019841613
0.153832495237598	0.466004275742172
0.155893430956454	0.58539731069946
0.15833745786833	0.497874673686053
0.16904869306212	0.691417004163296
0.181477005359734	0.0881635334675331
0.190431617834869	0.673499279180418
0.196084836674922	0.529418859170252
0.197442506294224	0.541946681364618
0.209875213464354	0.404527213255151
0.219130193027908	0.805409857379106
0.235340464059985	0.298131662724448
0.239235169603609	0.594628990141592
0.246668208839927	0.685455996471226
0.248321797129357	0.145568499643727
0.256364817486093	0.371671464793209
0.261422224241768	0.469206187735096
0.268912816949185	0.640377084268928
0.26969947853499	0.640377084268928
0.270318537723848	0.679483436431442
0.271450207099409	0.703304540661275
0.274915916244587	0.526278930201775
0.283930553534317	0.60383309857371
0.288153544110046	0.381565020692791
0.290514035492875	0.205411933671629
0.290742457653241	0.563748571289963
0.290858689056731	0.649445771585581
0.291443812580493	0.697366504111354
0.297730774508672	0.691417004163296
0.300877853337	0.839652876520521
0.308186324504437	0.616062638494866
0.308896357966263	0.649445771585581
0.309638259402461	0.563748571289963
0.309835093674051	0.61911245568188
0.309919889588281	0.407793604674829
0.309966293181311	0.613009800190778
0.319019401051451	0.640377084268928
0.323062308945583	0.510531118644591
0.328236947998863	0
0.340197130173784	0.459590454455347
0.345330629595679	0.634316433316733
0.35211230506475	0.688437941566927
0.358247596523716	0.682471163292655
0.365457106859789	0.301512727261013
0.37031786057573	0.691417004163296
0.371940631211773	0.685455996471226
0.378615140989076	0.679483436431442
0.392567909759584	0.859453660663031
0.39662597934606	0.58539731069946
0.406237796196902	0.504209393318224
0.413245566644547	0.315000013627535
0.420920204420967	0.634316433316733
0.423599544422655	0.414316019841613
0.42434133052949	0.407793604674829
0.425586162723701	0.652462746878866
0.432802259190189	0.563748571289963
0.442630466877481	0.594628990141592
0.44792067830932	0.394707215516937
0.454251819621383	0.449944624934738
0.458326743770497	0.893104659416774
0.467454226723128	0.58539731069946
0.467702077762273	0.478792011998332
0.478645442131672	0.341798791327267
0.483006972104842	0.652462746878866
0.487482698742025	0.507371876936904
0.49240728726045	0.478792011998332
0.492919176638634	0.703304540661275
0.497136133017329	0.548191546755676
0.501281852919771	0.57613789457237
0.505990960879934	0.61911245568188
0.510887491411875	0.55442378349223
0.516363111270544	0.58539731069946
0.518423803973957	0.640377084268928
0.520755079957765	0.504209393318224
0.52303020701736	0.756238208660617
0.52694043671704	0.658487851468455
0.529032589623148	0.685455996471226
0.529359177666054	0.236629488322603
0.535434279554191	0.799665512722584
0.541646586314283	0.676492810271511
0.550831033734481	0.170350804481035
0.553595503281771	0.591554835257295
0.562880719732991	0.667503479592774
0.56897608663779	0.563748571289963
0.575802695250511	0.712190197992128
0.580248102621913	0.691417004163296
0.584667103688067	0.682471163292655
0.589886132189429	1
0.596003156301059	0.573045229971673
0.597871644383029	0.55442378349223
0.607946154400875	0.715146399672966
0.611684238550484	0.673499279180418
0.617747276163459	0.519989458598499
0.621916304953968	0.609953934778308
0.6331083606193	0.61911245568188
0.637992563266105	0.631281632464929
0.642129098008557	0.588477610821929
0.647497749882937	0.738694479978812
0.652820018758815	0.397984026049962
0.652838780374851	0.682471163292655
0.652866261714518	0.649445771585581
0.652881011516279	0.700336952549482
0.652905547838282	0.759152478396426
0.656766474235231	0.475600048982828
0.659086493249418	0.53255559228172
0.67460926535344	0.606895036248305
0.682430902759866	0.469206187735096
0.688670690859626	0.673499279180418
0.694798848373702	0.563748571289963
0.709859672832674	0.649445771585581
0.711639044268204	0.560643442547713
0.720475415313805	0.625203050581148
0.726977878394775	0.865087739043831
0.73589651634643	0.424073832793348
0.739689888568934	0.466004275742172
0.742069952992246	0.622159257725361
0.750717299211702	0.58539731069946
0.758488677729246	0.579227458756907
0.768402430971628	0.833972063822648
0.773594320002506	0.456378531271475
0.778667778134182	0.49152690621844
0.783998919133209	0.579227458756907
0.788506250134791	0.594628990141592
0.789885424561408	0.634316433316733
0.794506709211559	0.670502837509294
0.800035796586748	0.628243840187454
0.803157490598474	0.828280760236641
0.805262819884318	0.264115423164259
0.810104741962824	0.640377084268928
0.81175262144878	0.600768115709477
0.814309160392186	0.767878789132712
0.81901041359894	0.341798791327267
0.822340029976738	0.655476771584596
