colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 AIC	AIC	TPR=0.400
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.400
#FF0000	5	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 BIC	BIC	TPR=0.400
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 AIC	AIC	TPR=0.450
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.450
#FF0000	5	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 BIC	BIC	TPR=0.450
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 AIC	AIC	TPR=0.500
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.500
#FF0000	5	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 BIC	BIC	TPR=0.500
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 AIC	AIC	TPR=0.550
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.550
#FF0000	5	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 BIC	BIC	TPR=0.550
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 AIC	AIC	TPR=0.579
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.579
#FF0000	5	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 BIC	BIC	TPR=0.579
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 AIC	AIC	TPR=0.600
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.600
#FF0000	5	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 BIC	BIC	TPR=0.600
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 AIC	AIC	TPR=0.650
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.650
#FF0000	5	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 BIC	BIC	TPR=0.650
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 AIC	AIC	TPR=0.700
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0954979759053394	0.508467950332442	0.508467950332442	457136 BIC	BIC	TPR=0.700
#FF0000	5	0.0954979759053394	0.628144282236451	0.730866489403123	0.730866489403123	12965276 BIC	BIC	TPR=0.700
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0954979759053394	0.508467950332442	0.508467950332442	457136 AIC	AIC	TPR=0.750
#00BFFF	2	0.0954979759053394	0.628144282236451	0.730866489403123	0.730866489403123	12965276 AIC	AIC	TPR=0.750
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0954979759053394	0.508467950332442	0.508467950332442	457136 BIC	BIC	TPR=0.750
#FF0000	5	0.0954979759053394	0.628144282236451	0.730866489403123	0.730866489403123	12965276 BIC	BIC	TPR=0.750
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0954979759053394	0.508467950332442	0.508467950332442	457136 AIC	AIC	TPR=0.800
#00BFFF	2	0.0954979759053394	0.628144282236451	0.730866489403123	0.730866489403123	12965276 AIC	AIC	TPR=0.800
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0954979759053394	0.508467950332442	0.508467950332442	457136 BIC	BIC	TPR=0.800
#FF0000	5	0.0954979759053394	0.628144282236451	0.730866489403123	0.730866489403123	12965276 BIC	BIC	TPR=0.800
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0954979759053394	0.508467950332442	0.508467950332442	457136 AIC	AIC	TPR=0.829
#00BFFF	2	0.0954979759053394	0.628144282236451	0.730866489403123	0.730866489403123	12965276 AIC	AIC	TPR=0.829
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0954979759053394	0.508467950332442	0.508467950332442	457136 BIC	BIC	TPR=0.829
#FF0000	5	0.0954979759053394	0.628144282236451	0.730866489403123	0.730866489403123	12965276 BIC	BIC	TPR=0.829
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0954979759053394	0.508467950332442	0.508467950332442	457136 AIC	AIC	TPR=0.850
#00BFFF	2	0.0954979759053394	0.628144282236451	0.730866489403123	0.730866489403123	12965276 AIC	AIC	TPR=0.850
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0954979759053394	0.508467950332442	0.508467950332442	457136 BIC	BIC	TPR=0.850
#FF0000	5	0.0954979759053394	0.628144282236451	0.730866489403123	0.730866489403123	12965276 BIC	BIC	TPR=0.850
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0310960467395517	0.401353675302169	0.401353675302169	457136 AIC	AIC	TPR=0.900
#00BFFF	2	0.0310960467395517	0.484003993218284	0.694023415574932	0.694023415574932	4530036 AIC	AIC	TPR=0.900
#00BFFF	2	0.484003993218284	0.494394687342455	0.298147771925576	0.298147771925576	63851042 AIC	AIC	TPR=0.900
#00BFFF	2	0.494394687342455	0.628144282236451	0.799124520916519	0.799124520916519	65211995 AIC	AIC	TPR=0.900
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0310960467395517	0.401353675302169	0.401353675302169	457136 BIC	BIC	TPR=0.900
#FF0000	5	0.0310960467395517	0.484003993218284	0.694023415574932	0.694023415574932	4530036 BIC	BIC	TPR=0.900
#FF0000	5	0.484003993218284	0.494394687342455	0.298147771925576	0.298147771925576	63851042 BIC	BIC	TPR=0.900
#FF0000	5	0.494394687342455	0.628144282236451	0.799124520916519	0.799124520916519	65211995 BIC	BIC	TPR=0.900
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0310960467395517	0.401353675302169	0.401353675302169	457136 AIC	AIC	TPR=0.950
#00BFFF	2	0.0310960467395517	0.484003993218284	0.694023415574932	0.694023415574932	4530036 AIC	AIC	TPR=0.950
#00BFFF	2	0.484003993218284	0.494394687342455	0.298147771925576	0.298147771925576	63851042 AIC	AIC	TPR=0.950
#00BFFF	2	0.494394687342455	0.628144282236451	0.799124520916519	0.799124520916519	65211995 AIC	AIC	TPR=0.950
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0189057001178457	0.346913029104705	0.346913029104705	457136 BIC	BIC	TPR=0.950
#FF0000	5	0.0189057001178457	0.0954979759053394	0.573089918823537	0.573089918823537	2933368 BIC	BIC	TPR=0.950
#FF0000	5	0.0954979759053394	0.484003993218284	0.72304955598039	0.72304955598039	12965276 BIC	BIC	TPR=0.950
#FF0000	5	0.484003993218284	0.494394687342455	0.298147771925576	0.298147771925576	63851042 BIC	BIC	TPR=0.950
#FF0000	5	0.494394687342455	0.628144282236451	0.799124520916519	0.799124520916519	65211995 BIC	BIC	TPR=0.950
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 AIC	AIC	FPR=0.012
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	FPR=0.012
#FF0000	5	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 BIC	BIC	FPR=0.012
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 AIC	AIC	FPR=0.015
#00BFFF	2	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 AIC	AIC	FPR=0.015
#FF0000	5	0	0.628144282236451	0.679824201747557	0.679824201747557	457136 BIC	BIC	FPR=0.015
#FF0000	5	0.628144282236451	1	0.330241522375278	0.330241522375278	82730258 BIC	BIC	FPR=0.015
