x	y
0	0.772447706413515
0.000292621460415257	0.663735746096589
0.000570858450492422	0.536197634363405
0.00127160940918094	0.620538846613829
0.00424175140271743	0.727069858828604
0.00598755430430882	0.888020593833494
0.00841888796228766	0.583183037285024
0.00948961704929433	0.549718708082842
0.0101233324239774	0.648707490305018
0.0108436304534058	0.451043189283906
0.0111422831814356	0.774489546405224
0.0112909076129398	0.5964357328518
0.0114691820030515	0.340656402175702
0.0118316014915469	0.640076323625782
0.0126833152844734	0.888020593833494
0.0148004795948734	0.83094854809098
0.0155920989076839	0.68927573497624
0.0159470256268561	0.693505393546008
0.0160775768400476	0.578748717696734
0.0161551558208865	0.51348719593821
0.0166060435071768	0.778567882033436
0.0170899117292079	0.609613694775694
0.0172048145818513	0.453385932058399
0.0178256399231547	0.766311460292124
0.0180035767269562	0.71872382952225
0.024243386226178	0.511203965935532
0.0242453129382897	0.453385932058399
0.0294744960644332	0.68927573497624
0.0333043221813411	0.955094489096198
0.0335992902783027	0.5964357328518
0.0366337753991757	0.585397045713863
0.0389128946834253	0.786703262649537
0.0393401801463474	0.600836648882882
0.0433346001739928	0.850786406796241
0.0477112131907157	0.891905691522756
0.0488565118001133	0.818964492484623
0.050043251187537	0.5964357328518
0.0546305798153975	0.589818779713965
0.0553907130294257	0.495158586515685
0.057362867551984	0.650860310099685
0.0588406804430837	0.607422521880193
0.0603670769445038	0.583183037285024
0.0628791884194557	0.547470621596972
0.064346457913722	0.616174913091989
0.0655879809722358	0.743673024384891
0.06575288365094	0.7040461679436
0.0657912243985813	0.753990417399437
0.0660879792328429	0.36510103638155
0.0661425611755282	0.876326395675893
0.0678463181138789	0.724986144270717
0.0694014917897877	0.538456586421218
0.0721943309830808	0.451043189283906
0.0746914651531986	0.453385932058399
0.0770358415179659	0.672280127541739
0.0821727400742472	0.540713356970186
0.0839148295264267	0.733309877814884
0.0840600822117354	0.665874772078282
0.0879469274798118	0.663735746096589
0.0930341843808736	0.538456586421218
0.0943577203282269	0.406078937591965
0.0956452415799542	0.536197634363405
0.0963469723623234	0.483629773187942
0.0989949993792735	0.474365595656298
0.0995564836342994	0.668011841931689
0.102227153635468	0.611802815049915
0.102853133343361	0.659451811401309
0.10409032541653	0.876326395675893
0.104642863634336	0.782639112543716
0.110874468139458	0.71872382952225
0.115915912108087	0.547470621596972
0.117396261013419	0.776529603908716
0.1209938730349	0.627069504953989
0.129136438368504	0.609613694775694
0.132326843078706	1
0.135885661492861	0.648707490305018
0.141727193250398	0.425116808438828
