colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.356057215832374	0.356057215832374	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.356057215832374	0.356057215832374	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.356057215832374	0.356057215832374	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.356057215832374	0.356057215832374	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.356057215832374	0.356057215832374	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.356057215832374	0.356057215832374	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.992854968327124	0.355446748257462	0.355446748257462	15143 AIC	AIC	TPR=0.650
#00BFFF	2	0.992854968327124	1	0.437818248081389	0.437818248081389	240973931 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.992854968327124	0.355446748257462	0.355446748257462	15143 AIC	AIC	TPR=0.700
#00BFFF	2	0.992854968327124	1	0.437818248081389	0.437818248081389	240973931 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.356057215832374	0.356057215832374	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.312223418906358	0.362331187216873	0.362331187216873	15143 AIC	AIC	TPR=0.750
#00BFFF	2	0.312223418906358	0.685362327712055	0.347248450290535	0.347248450290535	75789530 AIC	AIC	TPR=0.750
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	TPR=0.750
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	TPR=0.750
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	TPR=0.750
#00BFFF	2	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 AIC	AIC	TPR=0.750
#00BFFF	2	0.992854968327124	1	0.437818248081389	0.437818248081389	240973931 AIC	AIC	TPR=0.750
#FF0000	5	0	0.992854968327124	0.355446748257462	0.355446748257462	15143 BIC	BIC	TPR=0.750
#FF0000	5	0.992854968327124	1	0.437818248081389	0.437818248081389	240973931 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.119303978960467	0.370354747226557	0.370354747226557	15143 AIC	AIC	TPR=0.800
#00BFFF	2	0.119303978960467	0.500946500950692	0.353554945334831	0.353554945334831	28969364 AIC	AIC	TPR=0.800
#00BFFF	2	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 AIC	AIC	TPR=0.800
#00BFFF	2	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 AIC	AIC	TPR=0.800
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	TPR=0.800
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	TPR=0.800
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	TPR=0.800
#00BFFF	2	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 AIC	AIC	TPR=0.800
#00BFFF	2	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 AIC	AIC	TPR=0.800
#00BFFF	2	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 AIC	AIC	TPR=0.800
#FF0000	5	0	0.992854968327124	0.355446748257462	0.355446748257462	15143 BIC	BIC	TPR=0.800
#FF0000	5	0.992854968327124	1	0.437818248081389	0.437818248081389	240973931 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.119303978960467	0.370354747226557	0.370354747226557	15143 AIC	AIC	TPR=0.829
#00BFFF	2	0.119303978960467	0.500946500950692	0.353554945334831	0.353554945334831	28969364 AIC	AIC	TPR=0.829
#00BFFF	2	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 AIC	AIC	TPR=0.829
#00BFFF	2	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 AIC	AIC	TPR=0.829
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	TPR=0.829
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	TPR=0.829
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	TPR=0.829
#00BFFF	2	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 AIC	AIC	TPR=0.829
#00BFFF	2	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 AIC	AIC	TPR=0.829
#00BFFF	2	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 AIC	AIC	TPR=0.829
#FF0000	5	0	0.312223418906358	0.362331187216873	0.362331187216873	15143 BIC	BIC	TPR=0.829
#FF0000	5	0.312223418906358	0.685362327712055	0.347248450290535	0.347248450290535	75789530 BIC	BIC	TPR=0.829
#FF0000	5	0.685362327712055	0.685515859232038	1	1	166347670 BIC	BIC	TPR=0.829
#FF0000	5	0.685515859232038	0.992854968327124	0.357507720733002	0.357507720733002	166384931 BIC	BIC	TPR=0.829
#FF0000	5	0.992854968327124	1	0.437818248081389	0.437818248081389	240973931 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.103815907446069	0.36629248384932	0.36629248384932	15143 AIC	AIC	TPR=0.850
#00BFFF	2	0.103815907446069	0.114019900447329	0.413110058580113	0.413110058580113	25210520 AIC	AIC	TPR=0.850
#00BFFF	2	0.114019900447329	0.500946500950692	0.353751827420047	0.353751827420047	27686956 AIC	AIC	TPR=0.850
#00BFFF	2	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 AIC	AIC	TPR=0.850
#00BFFF	2	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 AIC	AIC	TPR=0.850
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	TPR=0.850
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	TPR=0.850
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	TPR=0.850
#00BFFF	2	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 AIC	AIC	TPR=0.850
#00BFFF	2	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 AIC	AIC	TPR=0.850
#00BFFF	2	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 AIC	AIC	TPR=0.850
#FF0000	5	0	0.312223418906358	0.362331187216873	0.362331187216873	15143 BIC	BIC	TPR=0.850
#FF0000	5	0.312223418906358	0.685362327712055	0.347248450290535	0.347248450290535	75789530 BIC	BIC	TPR=0.850
#FF0000	5	0.685362327712055	0.685515859232038	1	1	166347670 BIC	BIC	TPR=0.850
#FF0000	5	0.685515859232038	0.992854968327124	0.357507720733002	0.357507720733002	166384931 BIC	BIC	TPR=0.850
#FF0000	5	0.992854968327124	1	0.437818248081389	0.437818248081389	240973931 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.103815907446069	0.36629248384932	0.36629248384932	15143 AIC	AIC	TPR=0.900
#00BFFF	2	0.103815907446069	0.114019900447329	0.413110058580113	0.413110058580113	25210520 AIC	AIC	TPR=0.900
#00BFFF	2	0.114019900447329	0.500946500950692	0.353751827420047	0.353751827420047	27686956 AIC	AIC	TPR=0.900
#00BFFF	2	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 AIC	AIC	TPR=0.900
#00BFFF	2	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 AIC	AIC	TPR=0.900
#00BFFF	2	0.685362327712055	0.685515859232038	1	1	166347670 AIC	AIC	TPR=0.900
#00BFFF	2	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 AIC	AIC	TPR=0.900
#00BFFF	2	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 AIC	AIC	TPR=0.900
#00BFFF	2	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 AIC	AIC	TPR=0.900
#00BFFF	2	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 AIC	AIC	TPR=0.900
#00BFFF	2	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 AIC	AIC	TPR=0.900
#FF0000	5	0	0.119303978960467	0.370354747226557	0.370354747226557	15143 BIC	BIC	TPR=0.900
#FF0000	5	0.119303978960467	0.500946500950692	0.353554945334831	0.353554945334831	28969364 BIC	BIC	TPR=0.900
#FF0000	5	0.500946500950692	0.501132204825362	0.859222249035936	0.859222249035936	121591270 BIC	BIC	TPR=0.900
#FF0000	5	0.501132204825362	0.685362327712055	0.345018424181804	0.345018424181804	121636339 BIC	BIC	TPR=0.900
#FF0000	5	0.685362327712055	0.685515859232038	1	1	166347670 BIC	BIC	TPR=0.900
#FF0000	5	0.685515859232038	0.839647054929961	0.353912474994264	0.353912474994264	166384931 BIC	BIC	TPR=0.900
#FF0000	5	0.839647054929961	0.839813639987297	0.940553172418208	0.940553172418208	203791468 BIC	BIC	TPR=0.900
#FF0000	5	0.839813639987297	0.992854968327124	0.360501804045539	0.360501804045539	203831897 BIC	BIC	TPR=0.900
#FF0000	5	0.992854968327124	0.999239244128327	0.459972700522918	0.459972700522918	240973931 BIC	BIC	TPR=0.900
#FF0000	5	0.999239244128327	1	0.265013519037465	0.265013519037465	242523349 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00696468436340659	0.39518115922525	0.39518115922525	15143 AIC	AIC	TPR=0.950
