group	alpha	y	yend	showSelectedlegendalpha
1	0.1	2.16281523042051	2.16281523042051	TRUE
2	0.1	2.30729993547056	2.30729993547056	TRUE
3	0.1	2.16281523042051	2.16281523042051	TRUE
4	0.1	2.19766966765373	2.19766966765373	TRUE
5	0.1	2.16281523042051	2.16281523042051	TRUE
6	0.1	2.14768820013278	2.14768820013278	TRUE
7	0.1	2.16281523042051	2.16281523042051	TRUE
8	0.1	2.10582844018284	2.10582844018284	TRUE
9	0.1	2.16281523042051	2.06739808397873	TRUE
10	0.1	2.10711262130687	2.06739808397873	TRUE
11	0.1	2.16281523042051	2.16281523042051	TRUE
12	0.1	2.12640385957676	2.12640385957676	TRUE
13	0.1	2.16281523042051	2.16281523042051	TRUE
14	0.1	2.31463654666736	2.31463654666736	TRUE
15	0.1	2.16281523042051	2.16281523042051	TRUE
16	0.1	2.21348374429358	2.21348374429358	TRUE
17	0.1	2.16281523042051	2.16281523042051	TRUE
18	0.1	2.16647099862429	2.16647099862429	TRUE
19	0.1	2.16281523042051	2.16281523042051	TRUE
20	0.1	2.13950840715526	2.13950840715526	TRUE
21	0.1	2.16281523042051	2.16281523042051	TRUE
22	0.1	2.11704152077695	2.11704152077695	TRUE
23	0.1	2.16281523042051	2.16281523042051	TRUE
24	0.1	2.1319934835479	2.1319934835479	TRUE
25	0.1	2.16281523042051	2.16281523042051	TRUE
26	0.1	2.29059228576303	2.29059228576303	TRUE
27	0.1	2.16281523042051	1.13643272732406	TRUE
28	0.1	2.18561866714361	1.13643272732406	TRUE
29	0.1	2.16281523042051	2.16281523042051	TRUE
30	0.1	2.12640385957676	2.12640385957676	TRUE
31	0.1	2.16281523042051	1.38565083489553	TRUE
32	0.1	2.09518103348922	1.38565083489553	TRUE
33	0.1	2.16281523042051	0.492585941448176	TRUE
34	0.1	2.09654978009095	0.492585941448176	TRUE
35	1	2.16281523042051	2.13713710441581	FALSE
36	1	2.10453422557675	2.10453422557675	FALSE
37	0.1	2.16281523042051	2.16281523042051	TRUE
38	0.1	2.32646019352298	2.32646019352298	TRUE
39	0.1	2.16281523042051	2.16281523042051	TRUE
40	0.1	2.24828799396812	2.24828799396812	TRUE
41	0.1	2.16281523042051	2.16281523042051	TRUE
42	0.1	2.2019558044459	2.2019558044459	TRUE
43	0.1	2.16281523042051	2.16281523042051	TRUE
44	0.1	2.18795110089349	2.18795110089349	TRUE
45	0.1	2.16281523042051	0.965293274906943	TRUE
46	0.1	2.15546996472677	0.965293274906943	TRUE
47	0.1	2.16281523042051	0.435198843880133	TRUE
48	0.1	2.14466943631866	0.435198843880133	TRUE
49	0.1	2.16281523042051	2.16281523042051	TRUE
50	0.1	2.32646019352298	2.32646019352298	TRUE
51	0.1	2.16281523042051	2.16281523042051	TRUE
52	0.1	2.24777004868664	2.24777004868664	TRUE
53	0.1	2.16281523042051	2.16281523042051	TRUE
54	0.1	2.2019558044459	2.2019558044459	TRUE
55	0.1	2.16281523042051	2.16281523042051	TRUE
56	0.1	2.18872082766236	2.18872082766236	TRUE
57	0.1	2.16281523042051	2.16281523042051	TRUE
58	0.1	2.15546996472677	2.15546996472677	TRUE
59	0.1	2.16281523042051	2.16281523042051	TRUE
60	0.1	2.14466943631866	2.14466943631866	TRUE
61	0.1	2.16281523042051	2.16281523042051	TRUE
62	0.1	2.31879637902263	2.31879637902263	TRUE
63	0.1	2.16281523042051	2.16281523042051	TRUE
64	0.1	2.22898331348937	2.22898331348937	TRUE
65	0.1	2.16281523042051	2.16281523042051	TRUE
66	0.1	2.17922170228076	2.17922170228076	TRUE
67	0.1	2.16281523042051	2.16281523042051	TRUE
68	0.1	2.15259614518504	2.15259614518504	TRUE
69	0.1	2.16281523042051	2.16281523042051	TRUE
70	0.1	2.12978066453216	2.12978066453216	TRUE
71	0.1	2.16281523042051	2.16281523042051	TRUE
72	0.1	2.14159274864292	2.14159274864292	TRUE
73	0.1	2.16281523042051	2.16281523042051	TRUE
74	0.1	2.2830699033143	2.2830699033143	TRUE
75	0.1	2.16281523042051	0.937658965079101	TRUE
76	0.1	2.1708375527985	0.937658965079101	TRUE
77	0.1	2.16281523042051	2.16281523042051	TRUE
78	0.1	2.11461485653301	2.11461485653301	TRUE
79	0.1	2.16281523042051	2.16281523042051	TRUE
80	0.1	2.07474640290786	2.07474640290786	TRUE
81	0.1	2.16281523042051	2.16281523042051	TRUE
82	0.1	2.07782143410535	2.07782143410535	TRUE
83	0.1	2.16281523042051	2.16281523042051	TRUE
84	0.1	2.10582844018284	2.10582844018284	TRUE
85	0.1	2.16281523042051	2.16281523042051	TRUE
86	0.1	2.31784744973895	2.31784744973895	TRUE
87	0.1	2.16281523042051	2.16281523042051	TRUE
88	0.1	2.22780060248257	2.22780060248257	TRUE
89	0.1	2.16281523042051	2.16281523042051	TRUE
90	0.1	2.1759218255019	2.1759218255019	TRUE
91	0.1	2.16281523042051	2.16281523042051	TRUE
92	0.1	2.14966952211266	2.14966952211266	TRUE
93	0.1	2.16281523042051	2.16281523042051	TRUE
94	0.1	2.12411309865579	2.12411309865579	TRUE
95	0.1	2.16281523042051	2.16281523042051	TRUE
96	0.1	2.13525705533035	2.13525705533035	TRUE
97	0.1	2.16281523042051	2.16281523042051	TRUE
98	0.1	2.32646019352298	2.32646019352298	TRUE
99	0.1	2.16281523042051	2.16281523042051	TRUE
