x	y
0	0.42530126223914
0.0123224296216071	0.403014905282327
0.0125504992666274	0.539402407829786
0.0135620321772432	0.469850487449689
0.0174342594070393	0.659965080687399
0.017541072198569	0.0763747650044064
0.0176481616103329	0
0.0181904942701184	0.372987633566183
0.0188352287501308	0.294060627979177
0.0245602882137621	0.709050139522849
0.0250352750608437	0.612074182780978
0.0358645460391317	0.748535970868006
0.0458323169408781	0.676634552277538
0.0577984447483379	0.4167966200052
0.0583778519957343	0.362138889691899
0.0674108782686456	0.807351745556757
0.0756080927656871	0.711494612616076
0.0819901178094178	0.706598819157113
0.0848108143379714	0.762463916821625
0.0894300059148882	0.551208601035411
0.0975972706644062	0.809536817349562
0.0991188015722915	0.754366244254122
0.106213804055444	0.89373795880178
0.114880704757781	0.749705137105189
0.125766533359638	0.7520387939504
0.125767699650355	0.852130177354642
0.132604921980085	0.771627569121397
0.133786142713851	0.806257160300403
0.134454606724228	0.74148798003381
0.155486910375373	0.814975745971694
0.163878274895739	0.742666594081815
0.164702947100014	0.707825337645712
0.172193703423694	0.821458151896608
0.183793055229218	0.728417365325213
0.197808684780836	0.75087274341364
0.207452361435168	0.713932276583234
0.221108586540281	0.748535970868006
0.234174750780869	0.716363169252874
0.23570313738483	0.91624090728278
0.238311830670617	0.6390031012804
0.23834048703164	0.700440308179057
0.238399197807302	0.733192934056826
0.238461691551572	0.71271429336872
0.249864471037667	0.742666594081815
0.260278647187698	0.717576088086493
0.264100297771963	0.809536817349562
0.268472527289483	0.63634719393574
0.279112133977975	0.713932276583234
0.290730639865665	0.933456953619539
0.298471782358669	0.621593850218635
0.304518184819817	0.713932276583234
0.308128362973117	0.860405613001246
0.316642389876812	0.742666594081815
0.32600931920112	0.822533899786664
0.329013960709221	0.515301172416707
0.331244170228563	0.4167966200052
0.34974309605986	0.522904354894179
0.350160276754208	0.618884495737607
0.357713220297035	0.702908915735239
0.367012908475755	0.63767615516056
0.371306144225843	1
0.382001269342969	0.932509340318106
0.414617292018292	0.739125979144126
0.415016170919845	0.75900265667981
0.422818244626607	0.533439040301834
0.425186906311298	0.704140613050971
0.426011757944914	0.696724290712798
0.436801793707275	0.56285763558252
0.44753366445822	0.710273229586881
0.457994694094954	0.889764645286682
0.468907982862225	0.761311683872595
0.473304054053448	0.0763747650044064
0.478985915903202	0.392534291412169
0.479090209207734	0.437070595419393
0.48531814930477	0.356663663499878
0.489153264565842	0.56285763558252
0.498902991437004	0.403014905282327
0.510210366847176	0.564302922118068
0.510533735901003	0.58991804244495
0.514559165883233	0.235087093328751
0.515140449662489	0.515301172416707
0.51575362700713	0.4167966200052
0.515831805866305	0.349309663934773
0.515913438740296	0.418504173324253
0.51684251639244	0.241375413547945
0.531570689762572	0.702908915735239
0.533297764456944	0.568624515089919
0.544436737954243	0.542368921851354
0.555353839595014	0.62967194571696
0.563174185189681	0.542368921851354
0.567266131123912	0.3418933415966
0.574529400947931	0.77617366141424
0.585347240781945	0.742666594081815
0.593181320197431	0.760157931828928
0.606002690483161	0.950340836774726
0.613637393995762	0.789671936199943
0.617763566076814	0.789671936199943
0.624181648941889	0.788554998207395
0.636552688962497	0.779567799340696
0.637129980438912	0.835340774177777
0.641185016262429	0.700440308179057
0.653376043796549	0.793014222115064
0.661291838324475	0.743843622905336
0.668951542325273	0.797450838960335
0.67749328358595	0.891753557048163
0.684139137047144	0.797450838960335
0.687922105655951	0.808444963435794
0.69416801859199	0.812804229228777
0.696910730643155	0.96325117753497
0.712450410589657	0.787436632817662
0.713726938208453	0.6829622790395
0.724592319341643	0.756687520942362
0.733999351123693	0.742666594081815
0.743320907253362	0.64297190988944
0.749651211789513	0.699203388116789
0.757643906742557	0.754366244254122
0.759982491583942	0.649546852901629
0.769435046085081	0.78182326656437
0.779608435535538	0.722411021922938
0.796117303068149	0.728417365325213
0.803702581273492	0.667698157207456
0.805177460552684	0.838513421030471
0.805670128666089	0.74148798003381
0.80637699803169	0.939121185681115
0.80752103951073	0.71271429336872
0.814533070876055	0.860405613001246
0.825459009411876	0.753203292855914
0.827584686387566	0.641650972584505
0.835090365251451	0.769345636150808
0.843341535646614	0.628330764154276
0.843355119942982	0.631011074973467
0.845769491252326	0.786316836377777
0.846014748732982	0.770487346421505
0.848561239847178	0.60658751403509
0.854966859849267	0.71514856697828
0.871285995806078	0.465011097430325
0.871412329014678	0.476261657503908
0.871666273865934	0.51377257674707
0.874672627428999	0.492087057986442
0.877966000651867	0.4167966200052
0.881448926021193	0.806257160300403
0.881851027174663	0.762463916821625
0.884122056869113	0.695482103423516
0.888482473955009	0.536425803605048
0.888673125106181	0.672815837279769
0.893348051922186	0.447034127694672
0.895738402128487	0.702908915735239
0.904238358781348	0.728417365325213
0.915525271770409	0.734382765373174
0.917900878865846	0.760157931828928
0.918421665052251	0.719996894051667
0.934639251478206	0.810627310697354
0.939320166748472	0.527434757410892
0.940553257514269	0.527434757410892
0.947333645600197	0.755527652252542
0.955498525434722	0.667698157207456
0.957505106185237	0.564302922118068
0.963545370667675	0.797450838960335
0.971895660821367	0.675363497880724
0.979221155245645	0.618884495737607
0.983901861181679	0.719996894051667
0.99073397725141	0.805161204241869
1	0.235087093328751
