colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.817481203834507	0.817481203834507	0	1	64295122 AIC	AIC	TPR=0.400
#00BFFF	2	0.859680296387901	0.859680296387901	0	1	67613826 AIC	AIC	TPR=0.400
#00BFFF	2	0.817481203834507	0.817481203834507	0	1	64295122 AIC	AIC	TPR=0.450
#00BFFF	2	0.859680296387901	0.859680296387901	0	1	67613826 AIC	AIC	TPR=0.450
#FF0000	5	0.817481203834507	0.817481203834507	0	1	64295122 BIC	BIC	TPR=0.450
#FF0000	5	0.859680296387901	0.859680296387901	0	1	67613826 BIC	BIC	TPR=0.450
#00BFFF	2	0.601757546154272	0.601757546154272	0	1	47329758 AIC	AIC	TPR=0.500
#00BFFF	2	0.642939370580573	0.642939370580573	0	1	50568460 AIC	AIC	TPR=0.500
#00BFFF	2	0.817481203834507	0.817481203834507	0	1	64295122 AIC	AIC	TPR=0.500
#00BFFF	2	0.859680296387901	0.859680296387901	0	1	67613826 AIC	AIC	TPR=0.500
#FF0000	5	0.817481203834507	0.817481203834507	0	1	64295122 BIC	BIC	TPR=0.500
#FF0000	5	0.859680296387901	0.859680296387901	0	1	67613826 BIC	BIC	TPR=0.500
#00BFFF	2	0.601757546154272	0.601757546154272	0	1	47329758 AIC	AIC	TPR=0.550
#00BFFF	2	0.642939370580573	0.642939370580573	0	1	50568460 AIC	AIC	TPR=0.550
#00BFFF	2	0.817481203834507	0.817481203834507	0	1	64295122 AIC	AIC	TPR=0.550
#00BFFF	2	0.859680296387901	0.859680296387901	0	1	67613826 AIC	AIC	TPR=0.550
#FF0000	5	0.817481203834507	0.817481203834507	0	1	64295122 BIC	BIC	TPR=0.550
#FF0000	5	0.859680296387901	0.859680296387901	0	1	67613826 BIC	BIC	TPR=0.550
#00BFFF	2	0.601757546154272	0.601757546154272	0	1	47329758 AIC	AIC	TPR=0.579
#00BFFF	2	0.642939370580573	0.642939370580573	0	1	50568460 AIC	AIC	TPR=0.579
#00BFFF	2	0.817481203834507	0.817481203834507	0	1	64295122 AIC	AIC	TPR=0.579
#00BFFF	2	0.859680296387901	0.859680296387901	0	1	67613826 AIC	AIC	TPR=0.579
#FF0000	5	0.817481203834507	0.817481203834507	0	1	64295122 BIC	BIC	TPR=0.579
#FF0000	5	0.859680296387901	0.859680296387901	0	1	67613826 BIC	BIC	TPR=0.579
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.600
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.600
#00BFFF	2	0.601757546154272	0.601757546154272	0	1	47329758 AIC	AIC	TPR=0.600
#00BFFF	2	0.642939370580573	0.642939370580573	0	1	50568460 AIC	AIC	TPR=0.600
#00BFFF	2	0.817481203834507	0.817481203834507	0	1	64295122 AIC	AIC	TPR=0.600
#00BFFF	2	0.859680296387901	0.859680296387901	0	1	67613826 AIC	AIC	TPR=0.600
#FF0000	5	0.817481203834507	0.817481203834507	0	1	64295122 BIC	BIC	TPR=0.600
#FF0000	5	0.859680296387901	0.859680296387901	0	1	67613826 BIC	BIC	TPR=0.600
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.650
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.650
#00BFFF	2	0.601757546154272	0.601757546154272	0	1	47329758 AIC	AIC	TPR=0.650
#00BFFF	2	0.642939370580573	0.642939370580573	0	1	50568460 AIC	AIC	TPR=0.650
#00BFFF	2	0.817481203834507	0.817481203834507	0	1	64295122 AIC	AIC	TPR=0.650
#00BFFF	2	0.859680296387901	0.859680296387901	0	1	67613826 AIC	AIC	TPR=0.650
#FF0000	5	0.601757546154272	0.601757546154272	0	1	47329758 BIC	BIC	TPR=0.650
#FF0000	5	0.642939370580573	0.642939370580573	0	1	50568460 BIC	BIC	TPR=0.650
#FF0000	5	0.817481203834507	0.817481203834507	0	1	64295122 BIC	BIC	TPR=0.650
#FF0000	5	0.859680296387901	0.859680296387901	0	1	67613826 BIC	BIC	TPR=0.650
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.700
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.700
#00BFFF	2	0.601757546154272	0.601757546154272	0	1	47329758 AIC	AIC	TPR=0.700
#00BFFF	2	0.642939370580573	0.642939370580573	0	1	50568460 AIC	AIC	TPR=0.700
#00BFFF	2	0.817481203834507	0.817481203834507	0	1	64295122 AIC	AIC	TPR=0.700
#00BFFF	2	0.859680296387901	0.859680296387901	0	1	67613826 AIC	AIC	TPR=0.700
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.700
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.700
#FF0000	5	0.601757546154272	0.601757546154272	0	1	47329758 BIC	BIC	TPR=0.700
#FF0000	5	0.642939370580573	0.642939370580573	0	1	50568460 BIC	BIC	TPR=0.700
#FF0000	5	0.817481203834507	0.817481203834507	0	1	64295122 BIC	BIC	TPR=0.700
#FF0000	5	0.859680296387901	0.859680296387901	0	1	67613826 BIC	BIC	TPR=0.700
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.750
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.750
#00BFFF	2	0.601757546154272	0.601757546154272	0	1	47329758 AIC	AIC	TPR=0.750
#00BFFF	2	0.642939370580573	0.642939370580573	0	1	50568460 AIC	AIC	TPR=0.750
#00BFFF	2	0.687766128173139	0.687766128173139	0	1	54093814 AIC	AIC	TPR=0.750
