colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.371284460522533	0.371284460522533	0	1	49947209 AIC	AIC	TPR=0.950
#00BFFF	2	0.380809817442794	0.380809817442794	0	1	51227308 AIC	AIC	TPR=0.950
#00BFFF	2	0.561609224773299	0.561609224773299	0	1	75524680 AIC	AIC	TPR=0.950
#00BFFF	2	0.561895938166165	0.561895938166165	0	1	75563211 AIC	AIC	TPR=0.950
#00BFFF	2	0.0434324469285183	0.0434324469285183	0	1	5887649 AIC	AIC	FPR=0.100
#00BFFF	2	0.0437627503412493	0.0437627503412493	0	1	5932038 AIC	AIC	FPR=0.100
#00BFFF	2	0.368962261371057	0.368962261371057	0	1	49635132 AIC	AIC	FPR=0.100
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	FPR=0.100
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	FPR=0.100
#00BFFF	2	0.561609224773299	0.561609224773299	0	1	75524680 AIC	AIC	FPR=0.100
#00BFFF	2	0.561895938166165	0.561895938166165	0	1	75563211 AIC	AIC	FPR=0.100
