colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.267689193029365	0.267689193029365	396626 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.267689193029365	0.267689193029365	396626 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.384492103504296	0.28135987451578	0.28135987451578	396626 AIC	AIC	TPR=0.900
#00BFFF	2	0.384492103504296	0.409155855387176	0.0863562006035739	0.0863562006035739	31211568 AIC	AIC	TPR=0.900
#00BFFF	2	0.409155855387176	1	0.297532355534762	0.297532355534762	33188233 AIC	AIC	TPR=0.900
#FF0000	5	0	0.384492103504296	0.28135987451578	0.28135987451578	396626 BIC	BIC	TPR=0.900
#FF0000	5	0.384492103504296	0.409155855387176	0.0863562006035739	0.0863562006035739	31211568 BIC	BIC	TPR=0.900
#FF0000	5	0.409155855387176	1	0.297532355534762	0.297532355534762	33188233 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00488304018921414	0.550567528155832	0.550567528155832	396626 AIC	AIC	TPR=0.950
#00BFFF	2	0.00488304018921414	0.384492103504296	0.269483066266955	0.269483066266955	787975 AIC	AIC	TPR=0.950
#00BFFF	2	0.384492103504296	0.409155855387176	0.0863562006035739	0.0863562006035739	31211568 AIC	AIC	TPR=0.950
#00BFFF	2	0.409155855387176	0.751876316262501	0.289818528851017	0.289818528851017	33188233 AIC	AIC	TPR=0.950
#00BFFF	2	0.751876316262501	0.7579466987507	1	1	60655406 AIC	AIC	TPR=0.950
#00BFFF	2	0.7579466987507	0.995359496613481	0.267647893933322	0.267647893933322	61141914 AIC	AIC	TPR=0.950
#00BFFF	2	0.995359496613481	1	0.798262870579965	0.798262870579965	80169253 AIC	AIC	TPR=0.950
#FF0000	5	0	0.00488304018921414	0.550567528155832	0.550567528155832	396626 BIC	BIC	TPR=0.950
#FF0000	5	0.00488304018921414	0.384492103504296	0.269483066266955	0.269483066266955	787975 BIC	BIC	TPR=0.950
#FF0000	5	0.384492103504296	0.409155855387176	0.0863562006035739	0.0863562006035739	31211568 BIC	BIC	TPR=0.950
#FF0000	5	0.409155855387176	0.751876316262501	0.289818528851017	0.289818528851017	33188233 BIC	BIC	TPR=0.950
#FF0000	5	0.751876316262501	0.7579466987507	1	1	60655406 BIC	BIC	TPR=0.950
#FF0000	5	0.7579466987507	0.995359496613481	0.267647893933322	0.267647893933322	61141914 BIC	BIC	TPR=0.950
