group	label
1	Adjusted AIC penalty = 5.8795
2	Adjusted AIC penalty = 5.8795
3	Adjusted AIC penalty = 5.8795
4	Adjusted AIC penalty = 5.8795
5	Adjusted AIC penalty = 5.8795
6	Adjusted AIC penalty = 5.8795
7	Adjusted AIC penalty = 5.8795
8	Adjusted AIC penalty = 5.8795
9	Adjusted AIC penalty = 5.8795
10	Adjusted AIC penalty = 5.8795
11	Adjusted AIC penalty = 5.8795
12	Adjusted AIC penalty = 5.8795
13	Adjusted AIC penalty = 5.8795
14	Adjusted AIC penalty = 5.8795
15	Adjusted AIC penalty = 5.8795
16	Adjusted AIC penalty = 5.8795
17	Adjusted AIC penalty = 5.8795
18	Adjusted AIC penalty = 5.8795
19	Adjusted AIC penalty = 5.8795
20	Adjusted AIC penalty = 5.8795
21	Adjusted AIC penalty = 5.8795
22	Adjusted AIC penalty = 5.8795
23	Adjusted AIC penalty = 5.8795
24	Adjusted AIC penalty = 5.8795
25	Adjusted AIC penalty = 5.8795
26	Adjusted AIC penalty = 5.8795
27	Adjusted AIC penalty = 5.8795
28	Adjusted AIC penalty = 5.8795
29	Adjusted AIC penalty = 5.8795
30	Adjusted AIC penalty = 5.8795
31	Adjusted AIC penalty = 5.8795
32	Adjusted AIC penalty = 5.8795
33	Adjusted AIC penalty = 5.8795
34	Adjusted AIC penalty = 5.8795
35	Adjusted AIC penalty = 5.8795
36	Adjusted AIC penalty = 5.8795
37	Adjusted AIC penalty = 5.8795
38	Adjusted AIC penalty = 5.8795
39	Adjusted AIC penalty = 5.8795
40	Adjusted AIC penalty = 5.8795
41	Adjusted AIC penalty = 5.8795
42	Adjusted AIC penalty = 5.8795
43	Adjusted AIC penalty = 5.8795
44	Adjusted AIC penalty = 5.8795
45	Adjusted AIC penalty = 5.8795
46	Adjusted AIC penalty = 5.8795
47	Adjusted AIC penalty = 5.8795
48	Adjusted AIC penalty = 5.8795
49	Adjusted AIC penalty = 5.8795
50	Adjusted AIC penalty = 5.8795
51	Adjusted AIC penalty = 5.8795
52	Adjusted AIC penalty = 5.8795
53	Adjusted AIC penalty = 5.8795
54	Adjusted AIC penalty = 5.8795
55	Adjusted AIC penalty = 5.8795
56	Adjusted AIC penalty = 5.8795
57	Adjusted AIC penalty = 5.8795
58	Adjusted AIC penalty = 5.8795
59	Adjusted AIC penalty = 5.8795
60	Adjusted AIC penalty = 5.8795
61	Adjusted AIC penalty = 5.8795
62	Adjusted AIC penalty = 5.8795
63	Adjusted AIC penalty = 5.8795
64	Adjusted AIC penalty = 5.8795
65	Adjusted AIC penalty = 5.8795
66	Adjusted AIC penalty = 5.8795
67	Adjusted AIC penalty = 5.8795
68	Adjusted AIC penalty = 5.8795
69	Adjusted AIC penalty = 5.8795
70	Adjusted AIC penalty = 5.8795
71	Adjusted AIC penalty = 5.8795
72	Adjusted AIC penalty = 5.8795
73	Adjusted AIC penalty = 5.8795
74	Adjusted AIC penalty = 5.8795
75	Adjusted AIC penalty = 5.8795
76	Adjusted AIC penalty = 5.8795
77	Adjusted AIC penalty = 5.8795
78	Adjusted AIC penalty = 5.8795
79	Adjusted AIC penalty = 5.8795
80	Adjusted AIC penalty = 5.8795
81	Adjusted AIC penalty = 5.8795
82	Adjusted AIC penalty = 5.8795
83	Adjusted AIC penalty = 5.8795
84	Adjusted AIC penalty = 5.8795
85	Adjusted AIC penalty = 5.8795
86	Adjusted AIC penalty = 5.8795
87	Adjusted AIC penalty = 5.8795
88	Adjusted AIC penalty = 5.8795
89	Adjusted AIC penalty = 5.8795
90	Adjusted AIC penalty = 5.8795
91	Adjusted AIC penalty = 5.8795
92	Adjusted AIC penalty = 5.8795
93	Adjusted AIC penalty = 5.8795
94	Adjusted AIC penalty = 5.8795
95	Adjusted AIC penalty = 5.8795
96	Adjusted AIC penalty = 5.8795
97	Adjusted AIC penalty = 5.8795
98	Adjusted AIC penalty = 5.8795
99	Adjusted AIC penalty = 5.8795
100	Adjusted AIC penalty = 5.8795
101	Adjusted AIC penalty = 5.8795
102	Adjusted AIC penalty = 5.8795
103	Adjusted AIC penalty = 5.8795
104	Adjusted AIC penalty = 5.8795
105	Adjusted AIC penalty = 5.8795
106	Adjusted AIC penalty = 5.8795
107	Adjusted AIC penalty = 5.8795
108	Adjusted AIC penalty = 5.8795
109	Adjusted AIC penalty = 5.8795
110	Adjusted AIC penalty = 5.8795
111	Adjusted AIC penalty = 5.8795
112	Adjusted AIC penalty = 5.8795
113	Adjusted AIC penalty = 5.8795
114	Adjusted AIC penalty = 5.8795
115	Adjusted AIC penalty = 5.8795
116	Adjusted AIC penalty = 5.8795
117	Adjusted AIC penalty = 5.8795
118	Adjusted AIC penalty = 5.8795
119	Adjusted AIC penalty = 5.8795
120	Adjusted AIC penalty = 5.8795
121	Adjusted AIC penalty = 5.8795
122	Adjusted AIC penalty = 5.8795
123	Adjusted AIC penalty = 5.8795
124	Adjusted AIC penalty = 5.8795
125	Adjusted AIC penalty = 5.8795
126	Adjusted AIC penalty = 5.8795
127	Adjusted AIC penalty = 5.8795
128	Adjusted AIC penalty = 5.8795
129	Adjusted AIC penalty = 5.8795
130	Adjusted AIC penalty = 5.8795
131	Adjusted AIC penalty = 5.8795
132	Adjusted AIC penalty = 5.8795
133	Adjusted AIC penalty = 5.8795
134	Adjusted AIC penalty = 5.8795
135	Adjusted AIC penalty = 5.8795
136	Adjusted AIC penalty = 5.8795
137	Adjusted AIC penalty = 5.8795
138	Adjusted AIC penalty = 5.8795
139	Adjusted AIC penalty = 5.8795
140	Adjusted AIC penalty = 5.8795
141	Adjusted AIC penalty = 5.8795
142	Adjusted AIC penalty = 5.8795
143	Adjusted AIC penalty = 5.8795
144	Adjusted AIC penalty = 5.8795
145	Adjusted AIC penalty = 5.8795
146	Adjusted AIC penalty = 5.8795
147	Adjusted AIC penalty = 5.8795
148	Adjusted AIC penalty = 5.8795
149	Adjusted AIC penalty = 5.8795
150	Adjusted AIC penalty = 5.8795
151	Adjusted AIC penalty = 5.8795
152	Adjusted AIC penalty = 5.8795
153	Adjusted AIC penalty = 5.8795
154	Adjusted AIC penalty = 5.8795
155	Adjusted AIC penalty = 5.8795
156	Adjusted AIC penalty = 5.8795
157	Adjusted AIC penalty = 5.8795
158	Adjusted AIC penalty = 5.8795
159	Adjusted AIC penalty = 5.8795
160	Adjusted AIC penalty = 5.8795
161	Adjusted AIC penalty = 5.8795
162	Adjusted AIC penalty = 5.8795
163	Adjusted AIC penalty = 5.8795
164	Adjusted AIC penalty = 5.8795
165	Adjusted AIC penalty = 5.8795
166	Adjusted AIC penalty = 5.8795
167	Adjusted AIC penalty = 5.8795
168	Adjusted AIC penalty = 5.8795
169	Adjusted AIC penalty = 5.8795
170	Adjusted AIC penalty = 5.8795
171	Adjusted AIC penalty = 5.8795
172	Adjusted AIC penalty = 5.8795
173	Adjusted AIC penalty = 5.8795
174	Adjusted AIC penalty = 5.8795
175	Adjusted AIC penalty = 5.8795
176	Adjusted AIC penalty = 5.8795
177	Adjusted AIC penalty = 5.8795
178	Adjusted AIC penalty = 5.8795
179	Adjusted AIC penalty = 5.8795
180	Adjusted AIC penalty = 5.8795
181	Adjusted AIC penalty = 5.8795
182	Adjusted AIC penalty = 5.8795
183	Adjusted AIC penalty = 5.8795
184	Adjusted AIC penalty = 5.8795
185	Adjusted AIC penalty = 5.8795
186	Adjusted AIC penalty = 5.8795
187	Adjusted AIC penalty = 5.8795
188	Adjusted AIC penalty = 5.8795
189	Adjusted AIC penalty = 5.8795
190	Adjusted AIC penalty = 5.8795
191	Adjusted AIC penalty = 5.8795
192	Adjusted AIC penalty = 5.8795
193	Adjusted AIC penalty = 5.8795
194	Adjusted AIC penalty = 5.8795
195	Adjusted AIC penalty = 5.8795
196	Adjusted AIC penalty = 5.8795
197	Adjusted AIC penalty = 5.8795
198	Adjusted AIC penalty = 5.8795
199	Adjusted AIC penalty = 5.8795
200	Adjusted AIC penalty = 5.8795
201	Adjusted AIC penalty = 5.8795
202	Adjusted AIC penalty = 5.8795
203	Adjusted AIC penalty = 5.8795
204	Adjusted AIC penalty = 5.8795
205	Adjusted AIC penalty = 5.8795
206	Adjusted AIC penalty = 5.8795
207	Adjusted AIC penalty = 5.8795
208	Adjusted AIC penalty = 5.8795
209	Adjusted AIC penalty = 5.8795
210	Adjusted AIC penalty = 5.8795
211	Adjusted AIC penalty = 5.8795
212	Adjusted AIC penalty = 5.8795
213	Adjusted AIC penalty = 5.8795
214	Adjusted AIC penalty = 5.8795
215	Adjusted AIC penalty = 5.8795
216	Adjusted AIC penalty = 5.8795
217	Adjusted AIC penalty = 5.8795
218	Adjusted AIC penalty = 5.8795
219	Adjusted AIC penalty = 5.8795
220	Adjusted AIC penalty = 5.8795
221	Adjusted AIC penalty = 5.8795
222	Adjusted AIC penalty = 5.8795
223	Adjusted AIC penalty = 5.8795
224	Adjusted AIC penalty = 5.8795
225	Adjusted AIC penalty = 5.8795
226	Adjusted AIC penalty = 5.8795
227	Adjusted AIC penalty = 5.8795
228	Adjusted AIC penalty = 5.8795
229	Adjusted AIC penalty = 5.8795
230	Adjusted AIC penalty = 5.8795
231	Adjusted AIC penalty = 5.8795
232	Adjusted AIC penalty = 5.8795
233	Adjusted AIC penalty = 5.8795
234	Adjusted AIC penalty = 5.8795
235	Adjusted AIC penalty = 5.8795
236	Adjusted AIC penalty = 5.8795
237	Adjusted AIC penalty = 5.8795
238	Adjusted AIC penalty = 5.8795
239	Adjusted AIC penalty = 5.8795
240	Adjusted AIC penalty = 5.8795
241	Adjusted AIC penalty = 5.8795
242	Adjusted AIC penalty = 5.8795
243	Adjusted AIC penalty = 5.8795
244	Adjusted AIC penalty = 5.8795
245	Adjusted AIC penalty = 5.8795
246	Adjusted AIC penalty = 5.8795
247	Adjusted AIC penalty = 5.8795
248	Adjusted AIC penalty = 5.8795
249	Adjusted AIC penalty = 5.8795
250	Adjusted AIC penalty = 5.8795
251	Adjusted AIC penalty = 5.8795
252	Adjusted AIC penalty = 5.8795
253	Adjusted AIC penalty = 5.8795
254	Adjusted AIC penalty = 5.8795
255	Adjusted AIC penalty = 5.8795
256	Adjusted AIC penalty = 5.8795
257	Adjusted AIC penalty = 5.8795
258	Adjusted AIC penalty = 5.8795
259	Adjusted AIC penalty = 5.8795
260	Adjusted AIC penalty = 5.8795
261	Adjusted AIC penalty = 5.8795
262	Adjusted AIC penalty = 5.8795
263	Adjusted AIC penalty = 5.8795
264	Adjusted AIC penalty = 5.8795
265	Adjusted AIC penalty = 5.8795
266	Adjusted AIC penalty = 5.8795
267	Adjusted AIC penalty = 5.8795
268	Adjusted AIC penalty = 5.8795
269	Adjusted AIC penalty = 5.8795
270	Adjusted AIC penalty = 5.8795
271	Adjusted AIC penalty = 5.8795
272	Adjusted AIC penalty = 5.8795
273	Adjusted AIC penalty = 5.8795
274	Adjusted AIC penalty = 5.8795
275	Adjusted AIC penalty = 5.8795
276	Adjusted AIC penalty = 5.8795
277	Adjusted AIC penalty = 5.8795
278	Adjusted AIC penalty = 5.8795
279	Adjusted AIC penalty = 5.8795
280	Adjusted AIC penalty = 5.8795
281	Adjusted AIC penalty = 5.8795
282	Adjusted AIC penalty = 5.8795
283	Adjusted AIC penalty = 5.8795
284	Adjusted AIC penalty = 5.8795
285	Adjusted AIC penalty = 5.8795
286	Adjusted AIC penalty = 5.8795
287	Adjusted AIC penalty = 5.8795
288	Adjusted AIC penalty = 5.8795
289	Adjusted AIC penalty = 5.8795
290	Adjusted AIC penalty = 5.8795
291	Adjusted AIC penalty = 5.8795
292	Adjusted AIC penalty = 5.8795
293	Adjusted AIC penalty = 5.8795
294	Adjusted AIC penalty = 5.8795
295	Adjusted AIC penalty = 5.8795
296	Adjusted AIC penalty = 5.8795
297	Adjusted AIC penalty = 5.8795
298	Adjusted AIC penalty = 5.8795
299	Adjusted AIC penalty = 5.8795
300	Adjusted AIC penalty = 5.8795
301	Adjusted AIC penalty = 5.8795
302	Adjusted AIC penalty = 5.8795
303	Adjusted AIC penalty = 5.8795
304	Adjusted AIC penalty = 5.8795
305	Adjusted AIC penalty = 5.8795
306	Adjusted AIC penalty = 5.8795
307	Adjusted AIC penalty = 5.8795
308	Adjusted AIC penalty = 5.8795
309	Adjusted AIC penalty = 5.8795
310	Adjusted AIC penalty = 5.8795
311	Adjusted AIC penalty = 5.8795
312	Adjusted AIC penalty = 5.8795
313	Adjusted AIC penalty = 5.8795
314	Adjusted AIC penalty = 5.8795
315	Adjusted AIC penalty = 5.8795
316	Adjusted AIC penalty = 5.8795
317	Adjusted AIC penalty = 5.8795
318	Adjusted AIC penalty = 5.8795
319	Adjusted AIC penalty = 5.8795
320	Adjusted AIC penalty = 5.8795
321	Adjusted AIC penalty = 5.8795
322	Adjusted AIC penalty = 5.8795
323	Adjusted AIC penalty = 5.8795
324	Adjusted AIC penalty = 5.8795
325	Adjusted AIC penalty = 5.8795
326	Adjusted AIC penalty = 5.8795
327	Adjusted AIC penalty = 5.8795
328	Adjusted AIC penalty = 5.8795
329	Adjusted AIC penalty = 5.8795
330	Adjusted AIC penalty = 5.8795
331	Adjusted AIC penalty = 5.8795
332	Adjusted AIC penalty = 5.8795
333	Adjusted AIC penalty = 5.8795
334	Adjusted AIC penalty = 5.8795
335	Adjusted AIC penalty = 5.8795
336	Adjusted AIC penalty = 5.8795
337	Adjusted AIC penalty = 5.8795
338	Adjusted AIC penalty = 5.8795
339	Adjusted AIC penalty = 5.8795
340	Adjusted AIC penalty = 5.8795
341	Adjusted AIC penalty = 5.8795
342	Adjusted AIC penalty = 5.8795
343	Adjusted AIC penalty = 5.8795
344	Adjusted AIC penalty = 5.8795
345	Adjusted AIC penalty = 5.8795
346	Adjusted AIC penalty = 5.8795
347	Adjusted AIC penalty = 5.8795
348	Adjusted AIC penalty = 5.8795
349	Adjusted AIC penalty = 5.8795
350	Adjusted AIC penalty = 5.8795
351	Adjusted AIC penalty = 5.8795
352	Adjusted AIC penalty = 5.8795
353	Adjusted AIC penalty = 5.8795
354	Adjusted AIC penalty = 5.8795
355	Adjusted AIC penalty = 5.8795
356	Adjusted AIC penalty = 5.8795
357	Adjusted AIC penalty = 5.8795
358	Adjusted AIC penalty = 5.8795
359	Adjusted AIC penalty = 5.8795
360	Adjusted AIC penalty = 5.8795
361	Adjusted AIC penalty = 5.8795
362	Adjusted AIC penalty = 5.8795
363	Adjusted AIC penalty = 5.8795
364	Adjusted AIC penalty = 5.8795
365	Adjusted AIC penalty = 5.8795
366	Adjusted AIC penalty = 5.8795
367	Adjusted AIC penalty = 5.8795
368	Adjusted AIC penalty = 5.8795
369	Adjusted AIC penalty = 5.8795
370	Adjusted AIC penalty = 5.8795
371	Adjusted AIC penalty = 5.8795
372	Adjusted AIC penalty = 5.8795
373	Adjusted AIC penalty = 5.8795
374	Adjusted AIC penalty = 5.8795
375	Adjusted AIC penalty = 5.8795
376	Adjusted AIC penalty = 5.8795
377	Adjusted AIC penalty = 5.8795
378	Adjusted AIC penalty = 5.8795
379	Adjusted AIC penalty = 5.8795
380	Adjusted AIC penalty = 5.8795
381	Adjusted AIC penalty = 5.8795
382	Adjusted AIC penalty = 5.8795
383	Adjusted AIC penalty = 5.8795
384	Adjusted AIC penalty = 5.8795
385	Adjusted AIC penalty = 5.8795
386	Adjusted AIC penalty = 5.8795
387	Adjusted AIC penalty = 5.8795
388	Adjusted AIC penalty = 5.8795
389	Adjusted AIC penalty = 5.8795
390	Adjusted AIC penalty = 5.8795
391	Adjusted AIC penalty = 5.8795
392	Adjusted AIC penalty = 5.8795
393	Adjusted AIC penalty = 5.8795
394	Adjusted AIC penalty = 5.8795
395	Adjusted AIC penalty = 5.8795
396	Adjusted AIC penalty = 5.8795
397	Adjusted AIC penalty = 5.8795
398	Adjusted AIC penalty = 5.8795
399	Adjusted AIC penalty = 5.8795
400	Adjusted AIC penalty = 5.8795
401	Adjusted AIC penalty = 5.8795
402	Adjusted AIC penalty = 5.8795
403	Adjusted AIC penalty = 5.8795
404	Adjusted AIC penalty = 5.8795
405	Adjusted AIC penalty = 5.8795
406	Adjusted AIC penalty = 5.8795
407	Adjusted AIC penalty = 5.8795
408	Adjusted AIC penalty = 5.8795
409	Adjusted AIC penalty = 5.8795
410	Adjusted AIC penalty = 5.8795
411	Adjusted AIC penalty = 5.8795
412	Adjusted AIC penalty = 5.8795
413	Adjusted AIC penalty = 5.8795
414	Adjusted AIC penalty = 5.8795
415	Adjusted AIC penalty = 5.8795
416	Adjusted AIC penalty = 5.8795
417	Adjusted AIC penalty = 5.8795
418	Adjusted AIC penalty = 5.8795
419	Adjusted AIC penalty = 5.8795
420	Adjusted AIC penalty = 5.8795
421	Adjusted AIC penalty = 5.8795
422	Adjusted AIC penalty = 5.8795
423	Adjusted AIC penalty = 5.8795
424	Adjusted AIC penalty = 5.8795
425	Adjusted AIC penalty = 5.8795
426	Adjusted AIC penalty = 5.8795
427	Adjusted AIC penalty = 5.8795
428	Adjusted AIC penalty = 5.8795
429	Adjusted AIC penalty = 5.8795
430	Adjusted AIC penalty = 5.8795
431	Adjusted AIC penalty = 5.8795
432	Adjusted AIC penalty = 5.8795
433	Adjusted AIC penalty = 5.8795
434	Adjusted AIC penalty = 5.8795
435	Adjusted AIC penalty = 5.8795
436	Adjusted AIC penalty = 5.8795
437	Adjusted AIC penalty = 5.8795
438	Adjusted AIC penalty = 5.8795
439	Adjusted AIC penalty = 5.8795
440	Adjusted AIC penalty = 5.8795
441	Adjusted AIC penalty = 5.8795
442	Adjusted AIC penalty = 5.8795
443	Adjusted AIC penalty = 5.8795
444	Adjusted AIC penalty = 5.8795
445	Adjusted AIC penalty = 5.8795
446	Adjusted AIC penalty = 5.8795
447	Adjusted AIC penalty = 5.8795
448	Adjusted AIC penalty = 5.8795
449	Adjusted AIC penalty = 5.8795
450	Adjusted AIC penalty = 5.8795
451	Adjusted AIC penalty = 5.8795
452	Adjusted AIC penalty = 5.8795
453	Adjusted AIC penalty = 5.8795
454	Adjusted AIC penalty = 5.8795
455	Adjusted AIC penalty = 5.8795
456	Adjusted AIC penalty = 5.8795
457	Adjusted AIC penalty = 5.8795
458	Adjusted AIC penalty = 5.8795
459	Adjusted AIC penalty = 5.8795
460	Adjusted AIC penalty = 5.8795
461	Adjusted AIC penalty = 5.8795
462	Adjusted AIC penalty = 5.8795
463	Adjusted AIC penalty = 5.8795
464	Adjusted AIC penalty = 5.8795
465	Adjusted AIC penalty = 5.8795
466	Adjusted AIC penalty = 5.8795
467	Adjusted AIC penalty = 5.8795
468	Adjusted AIC penalty = 5.8795
469	Adjusted AIC penalty = 5.8795
470	Adjusted AIC penalty = 5.8795
471	Adjusted AIC penalty = 5.8795
472	Adjusted AIC penalty = 5.8795
473	Adjusted AIC penalty = 5.8795
474	Adjusted AIC penalty = 5.8795
475	Adjusted AIC penalty = 5.8795
476	Adjusted AIC penalty = 5.8795
477	Adjusted AIC penalty = 5.8795
478	Adjusted AIC penalty = 5.8795
