colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.850
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.900
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	TPR=0.950
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	FPR=0.048
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	FPR=0.061
#00BFFF	2	0	1	0.471329724678458	0.471329724678458	50825 AIC	AIC	FPR=0.080
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.128602293230912	0.485039092736859	0.485039092736859	50825 AIC	AIC	FPR=0.100
#00BFFF	2	0.128602293230912	0.425970603450175	0.462961288443576	0.462961288443576	17333502 AIC	AIC	FPR=0.100
#00BFFF	2	0.425970603450175	0.426280198254971	1.00000000000001	1.00000000000001	57296401 AIC	AIC	FPR=0.100
#00BFFF	2	0.426280198254971	1	0.47190525406597	0.47190525406597	57338007 AIC	AIC	FPR=0.100
#FF0000	5	0	1	0.471329724678458	0.471329724678458	50825 BIC	BIC	FPR=0.100
