group	label
1	Adjusted AIC penalty = 7.6414
2	Adjusted AIC penalty = 7.6414
3	Adjusted AIC penalty = 7.6414
4	Adjusted AIC penalty = 7.6414
5	Adjusted AIC penalty = 7.6414
6	Adjusted AIC penalty = 7.6414
7	Adjusted AIC penalty = 7.6414
8	Adjusted AIC penalty = 7.6414
9	Adjusted AIC penalty = 7.6414
10	Adjusted AIC penalty = 7.6414
11	Adjusted AIC penalty = 7.6414
12	Adjusted AIC penalty = 7.6414
13	Adjusted AIC penalty = 7.6414
14	Adjusted AIC penalty = 7.6414
15	Adjusted AIC penalty = 7.6414
16	Adjusted AIC penalty = 7.6414
17	Adjusted AIC penalty = 7.6414
18	Adjusted AIC penalty = 7.6414
19	Adjusted AIC penalty = 7.6414
20	Adjusted AIC penalty = 7.6414
21	Adjusted AIC penalty = 7.6414
22	Adjusted AIC penalty = 7.6414
23	Adjusted AIC penalty = 7.6414
24	Adjusted AIC penalty = 7.6414
25	Adjusted AIC penalty = 7.6414
26	Adjusted AIC penalty = 7.6414
27	Adjusted AIC penalty = 7.6414
28	Adjusted AIC penalty = 7.6414
29	Adjusted AIC penalty = 7.6414
30	Adjusted AIC penalty = 7.6414
31	Adjusted AIC penalty = 7.6414
32	Adjusted AIC penalty = 7.6414
33	Adjusted AIC penalty = 7.6414
34	Adjusted AIC penalty = 7.6414
35	Adjusted AIC penalty = 7.6414
36	Adjusted AIC penalty = 7.6414
37	Adjusted AIC penalty = 7.6414
38	Adjusted AIC penalty = 7.6414
39	Adjusted AIC penalty = 7.6414
40	Adjusted AIC penalty = 7.6414
41	Adjusted AIC penalty = 7.6414
42	Adjusted AIC penalty = 7.6414
43	Adjusted AIC penalty = 7.6414
44	Adjusted AIC penalty = 7.6414
45	Adjusted AIC penalty = 7.6414
46	Adjusted AIC penalty = 7.6414
47	Adjusted AIC penalty = 7.6414
48	Adjusted AIC penalty = 7.6414
49	Adjusted AIC penalty = 7.6414
50	Adjusted AIC penalty = 7.6414
51	Adjusted AIC penalty = 7.6414
52	Adjusted AIC penalty = 7.6414
53	Adjusted AIC penalty = 7.6414
54	Adjusted AIC penalty = 7.6414
55	Adjusted AIC penalty = 7.6414
56	Adjusted AIC penalty = 7.6414
57	Adjusted AIC penalty = 7.6414
58	Adjusted AIC penalty = 7.6414
59	Adjusted AIC penalty = 7.6414
60	Adjusted AIC penalty = 7.6414
61	Adjusted AIC penalty = 7.6414
62	Adjusted AIC penalty = 7.6414
63	Adjusted AIC penalty = 7.6414
64	Adjusted AIC penalty = 7.6414
65	Adjusted AIC penalty = 7.6414
66	Adjusted AIC penalty = 7.6414
67	Adjusted AIC penalty = 7.6414
68	Adjusted AIC penalty = 7.6414
69	Adjusted AIC penalty = 7.6414
70	Adjusted AIC penalty = 7.6414
71	Adjusted AIC penalty = 7.6414
72	Adjusted AIC penalty = 7.6414
73	Adjusted AIC penalty = 7.6414
74	Adjusted AIC penalty = 7.6414
75	Adjusted AIC penalty = 7.6414
76	Adjusted AIC penalty = 7.6414
77	Adjusted AIC penalty = 7.6414
78	Adjusted AIC penalty = 7.6414
79	Adjusted AIC penalty = 7.6414
80	Adjusted AIC penalty = 7.6414
81	Adjusted AIC penalty = 7.6414
82	Adjusted AIC penalty = 7.6414
83	Adjusted AIC penalty = 7.6414
84	Adjusted AIC penalty = 7.6414
85	Adjusted AIC penalty = 7.6414
86	Adjusted AIC penalty = 7.6414
87	Adjusted AIC penalty = 7.6414
88	Adjusted AIC penalty = 7.6414
89	Adjusted AIC penalty = 7.6414
90	Adjusted AIC penalty = 7.6414
91	Adjusted AIC penalty = 7.6414
92	Adjusted AIC penalty = 7.6414
93	Adjusted AIC penalty = 7.6414
94	Adjusted AIC penalty = 7.6414
95	Adjusted AIC penalty = 7.6414
96	Adjusted AIC penalty = 7.6414
97	Adjusted AIC penalty = 7.6414
98	Adjusted AIC penalty = 7.6414
99	Adjusted AIC penalty = 7.6414
100	Adjusted AIC penalty = 7.6414
101	Adjusted AIC penalty = 7.6414
102	Adjusted AIC penalty = 7.6414
103	Adjusted AIC penalty = 7.6414
104	Adjusted AIC penalty = 7.6414
105	Adjusted AIC penalty = 7.6414
106	Adjusted AIC penalty = 7.6414
107	Adjusted AIC penalty = 7.6414
108	Adjusted AIC penalty = 7.6414
109	Adjusted AIC penalty = 7.6414
110	Adjusted AIC penalty = 7.6414
111	Adjusted AIC penalty = 7.6414
112	Adjusted AIC penalty = 7.6414
113	Adjusted AIC penalty = 7.6414
114	Adjusted AIC penalty = 7.6414
115	Adjusted AIC penalty = 7.6414
116	Adjusted AIC penalty = 7.6414
117	Adjusted AIC penalty = 7.6414
118	Adjusted AIC penalty = 7.6414
119	Adjusted AIC penalty = 7.6414
120	Adjusted AIC penalty = 7.6414
121	Adjusted AIC penalty = 7.6414
122	Adjusted AIC penalty = 7.6414
123	Adjusted AIC penalty = 7.6414
124	Adjusted AIC penalty = 7.6414
125	Adjusted AIC penalty = 7.6414
126	Adjusted AIC penalty = 7.6414
127	Adjusted AIC penalty = 7.6414
128	Adjusted AIC penalty = 7.6414
129	Adjusted AIC penalty = 7.6414
130	Adjusted AIC penalty = 7.6414
131	Adjusted AIC penalty = 7.6414
132	Adjusted AIC penalty = 7.6414
133	Adjusted AIC penalty = 7.6414
134	Adjusted AIC penalty = 7.6414
135	Adjusted AIC penalty = 7.6414
136	Adjusted AIC penalty = 7.6414
137	Adjusted AIC penalty = 7.6414
138	Adjusted AIC penalty = 7.6414
139	Adjusted AIC penalty = 7.6414
140	Adjusted AIC penalty = 7.6414
141	Adjusted AIC penalty = 7.6414
142	Adjusted AIC penalty = 7.6414
143	Adjusted AIC penalty = 7.6414
144	Adjusted AIC penalty = 7.6414
145	Adjusted AIC penalty = 7.6414
146	Adjusted AIC penalty = 7.6414
147	Adjusted AIC penalty = 7.6414
148	Adjusted AIC penalty = 7.6414
149	Adjusted AIC penalty = 7.6414
150	Adjusted AIC penalty = 7.6414
151	Adjusted AIC penalty = 7.6414
152	Adjusted AIC penalty = 7.6414
153	Adjusted AIC penalty = 7.6414
154	Adjusted AIC penalty = 7.6414
155	Adjusted AIC penalty = 7.6414
156	Adjusted AIC penalty = 7.6414
157	Adjusted AIC penalty = 7.6414
158	Adjusted AIC penalty = 7.6414
159	Adjusted AIC penalty = 7.6414
160	Adjusted AIC penalty = 7.6414
161	Adjusted AIC penalty = 7.6414
162	Adjusted AIC penalty = 7.6414
163	Adjusted AIC penalty = 7.6414
164	Adjusted AIC penalty = 7.6414
165	Adjusted AIC penalty = 7.6414
166	Adjusted AIC penalty = 7.6414
167	Adjusted AIC penalty = 7.6414
168	Adjusted AIC penalty = 7.6414
169	Adjusted AIC penalty = 7.6414
170	Adjusted AIC penalty = 7.6414
171	Adjusted AIC penalty = 7.6414
172	Adjusted AIC penalty = 7.6414
173	Adjusted AIC penalty = 7.6414
174	Adjusted AIC penalty = 7.6414
175	Adjusted AIC penalty = 7.6414
176	Adjusted AIC penalty = 7.6414
177	Adjusted AIC penalty = 7.6414
178	Adjusted AIC penalty = 7.6414
179	Adjusted AIC penalty = 7.6414
180	Adjusted AIC penalty = 7.6414
181	Adjusted AIC penalty = 7.6414
182	Adjusted AIC penalty = 7.6414
183	Adjusted AIC penalty = 7.6414
184	Adjusted AIC penalty = 7.6414
185	Adjusted AIC penalty = 7.6414
186	Adjusted AIC penalty = 7.6414
187	Adjusted AIC penalty = 7.6414
188	Adjusted AIC penalty = 7.6414
189	Adjusted AIC penalty = 7.6414
190	Adjusted AIC penalty = 7.6414
191	Adjusted AIC penalty = 7.6414
192	Adjusted AIC penalty = 7.6414
193	Adjusted AIC penalty = 7.6414
194	Adjusted AIC penalty = 7.6414
195	Adjusted AIC penalty = 7.6414
196	Adjusted AIC penalty = 7.6414
197	Adjusted AIC penalty = 7.6414
198	Adjusted AIC penalty = 7.6414
199	Adjusted AIC penalty = 7.6414
200	Adjusted AIC penalty = 7.6414
201	Adjusted AIC penalty = 7.6414
202	Adjusted AIC penalty = 7.6414
203	Adjusted AIC penalty = 7.6414
204	Adjusted AIC penalty = 7.6414
205	Adjusted AIC penalty = 7.6414
206	Adjusted AIC penalty = 7.6414
207	Adjusted AIC penalty = 7.6414
208	Adjusted AIC penalty = 7.6414
209	Adjusted AIC penalty = 7.6414
210	Adjusted AIC penalty = 7.6414
211	Adjusted AIC penalty = 7.6414
212	Adjusted AIC penalty = 7.6414
213	Adjusted AIC penalty = 7.6414
214	Adjusted AIC penalty = 7.6414
215	Adjusted AIC penalty = 7.6414
