group	label
1	Adjusted AIC penalty = 1.1154
2	Adjusted AIC penalty = 1.1154
3	Adjusted AIC penalty = 1.1154
4	Adjusted AIC penalty = 1.1154
5	Adjusted AIC penalty = 1.1154
6	Adjusted AIC penalty = 1.1154
7	Adjusted AIC penalty = 1.1154
8	Adjusted AIC penalty = 1.1154
9	Adjusted AIC penalty = 1.1154
10	Adjusted AIC penalty = 1.1154
11	Adjusted AIC penalty = 1.1154
12	Adjusted AIC penalty = 1.1154
13	Adjusted AIC penalty = 1.1154
14	Adjusted AIC penalty = 1.1154
15	Adjusted AIC penalty = 1.1154
16	Adjusted AIC penalty = 1.1154
17	Adjusted AIC penalty = 1.1154
18	Adjusted AIC penalty = 1.1154
19	Adjusted AIC penalty = 1.1154
20	Adjusted AIC penalty = 1.1154
21	Adjusted AIC penalty = 1.1154
22	Adjusted AIC penalty = 1.1154
23	Adjusted AIC penalty = 1.1154
24	Adjusted AIC penalty = 1.1154
25	Adjusted AIC penalty = 1.1154
26	Adjusted AIC penalty = 1.1154
27	Adjusted AIC penalty = 1.1154
28	Adjusted AIC penalty = 1.1154
29	Adjusted AIC penalty = 1.1154
30	Adjusted AIC penalty = 1.1154
31	Adjusted AIC penalty = 1.1154
32	Adjusted AIC penalty = 1.1154
33	Adjusted AIC penalty = 1.1154
34	Adjusted AIC penalty = 1.1154
35	Adjusted AIC penalty = 1.1154
36	Adjusted AIC penalty = 1.1154
37	Adjusted AIC penalty = 1.1154
38	Adjusted AIC penalty = 1.1154
39	Adjusted AIC penalty = 1.1154
40	Adjusted AIC penalty = 1.1154
41	Adjusted AIC penalty = 1.1154
42	Adjusted AIC penalty = 1.1154
43	Adjusted AIC penalty = 1.1154
44	Adjusted AIC penalty = 1.1154
45	Adjusted AIC penalty = 1.1154
46	Adjusted AIC penalty = 1.1154
47	Adjusted AIC penalty = 1.1154
48	Adjusted AIC penalty = 1.1154
49	Adjusted AIC penalty = 1.1154
50	Adjusted AIC penalty = 1.1154
51	Adjusted AIC penalty = 1.1154
52	Adjusted AIC penalty = 1.1154
53	Adjusted AIC penalty = 1.1154
54	Adjusted AIC penalty = 1.1154
55	Adjusted AIC penalty = 1.1154
56	Adjusted AIC penalty = 1.1154
