colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.400
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.400
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.400
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.450
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.450
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.450
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.500
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.500
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.500
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.550
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.550
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.550
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.579
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.579
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.579
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.600
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.600
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.600
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.650
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.650
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.650
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.700
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.700
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.700
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.750
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.750
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.750
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.800
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.800
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.800
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.829
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.829
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.829
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.850
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.850
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.850
#FF0000	5	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.900
#00BFFF	2	0.498730031070285	1	0.7829766161725	0.7829766161725	39634650 AIC	AIC	TPR=0.900
#FF0000	5	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 BIC	BIC	TPR=0.900
#FF0000	5	0.498730031070285	0.727445215558713	0.735171640667529	0.735171640667529	39634650 BIC	BIC	TPR=0.900
#FF0000	5	0.727445215558713	0.75365222552343	0.236693000385619	0.236693000385619	57461904 BIC	BIC	TPR=0.900
#FF0000	5	0.75365222552343	1	0.89782736602354	0.89782736602354	59504615 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.498730031070285	0.349145239335093	0.349145239335093	761031 AIC	AIC	TPR=0.950
#00BFFF	2	0.498730031070285	0.727445215558713	0.735171640667529	0.735171640667529	39634650 AIC	AIC	TPR=0.950
